system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7647	15	NOV	14:00	264531	264531	22941	209619	300500	34.50	6.80	29.75	49.78	86	0	86	86	619	209	69	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7648	15	NOV	15:00	270226	270226	30831	214569	333500	34.56	6.76	29.75	49.78	86	0	86	86	697	137	260	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7649	15	NOV	16:00	277159	277159	23769	236250	333114	35.54	6.88	29.75	49.78	86	0	86	86	738	37	663	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7650	15	NOV	17:00	273293	273293	35377	180000	333500	34.52	6.79	29.75	49.78	86	0	86	86	669	130	389	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7651	15	NOV	18:00	259740	259740	33340	180000	300500	32.89	7.28	21.74	49.78	86	0	86	86	561	292	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7652	15	NOV	19:00	239214	239214	32320	180000	300500	29.77	2.91	21.74	35.84	86	0	86	86	344	273	0	765	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7653	15	NOV	20:00	227544	227544	36583	180000	300500	27.95	8.58	-0.00	35.84	86	0	86	86	305	303	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7654	15	NOV	21:00	227224	227224	29289	180000	274748	27.93	8.58	-0.00	35.84	86	0	86	86	308	299	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7655	15	NOV	22:00	215620	215620	30415	172590	267690	29.27	2.27	21.74	30.22	86	0	86	86	238	233	0	770	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7656	15	NOV	23:00	228263	228263	38485	165000	292500	26.77	8.38	0.00	30.22	86	0	86	86	126	239	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7657	16	NOV	00:00	223910	223910	37974	165270	277758	29.26	2.27	21.74	30.22	86	0	86	86	337	351	0	793	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7658	16	NOV	01:00	220977	220977	35859	174179	280680	27.45	8.28	-0.00	30.22	86	0	86	86	227	314	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7659	16	NOV	02:00	215999	215999	37112	153800	265500	26.74	8.38	-0.00	30.22	86	0	86	86	184	290	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7660	16	NOV	03:00	225721	225721	29132	180000	265500	29.29	2.28	21.74	30.22	86	0	86	86	226	252	0	747	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7661	16	NOV	04:00	238613	238613	30631	180000	265500	30.05	5.11	21.52	41.78	86	0	86	86	309	288	0	756	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7662	16	NOV	05:00	262902	262902	17753	236250	295250	32.39	4.49	29.75	41.78	86	0	86	86	532	234	129	793	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7663	16	NOV	06:00	253967	253967	32731	180000	295250	32.39	4.49	29.75	41.78	86	0	86	86	523	233	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7664	16	NOV	07:00	247002	247002	37159	180000	299178	33.54	6.57	29.75	49.78	86	0	86	86	501	335	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7665	16	NOV	08:00	253268	253268	40558	180000	307813	29.90	10.04	-0.00	41.78	86	0	86	86	471	342	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7666	16	NOV	09:00	246091	246091	45319	180000	310928	31.08	11.38	-0.00	49.78	86	0	86	86	555	283	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7667	16	NOV	10:00	239869	239869	33556	180000	295250	31.08	11.38	-0.00	49.78	86	0	86	86	521	281	0	793	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7668	16	NOV	11:00	239767	239767	41388	180000	320743	28.23	9.60	-0.00	41.73	86	0	86	86	334	327	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7669	16	NOV	12:00	235754	235754	46053	165000	308353	31.21	7.37	21.51	49.78	86	0	86	86	434	341	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7670	16	NOV	13:00	233168	233168	48383	165000	321750	30.25	6.65	21.50	49.78	86	0	86	86	501	317	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7671	16	NOV	14:00	245432	245432	48327	165000	321750	31.90	6.82	21.50	49.78	86	0	86	86	521	290	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7672	16	NOV	15:00	249907	249907	51005	165000	321750	32.20	7.90	21.50	49.78	86	0	86	86	584	292	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7673	16	NOV	16:00	269287	269287	36708	202890	321750	33.56	6.55	29.75	49.78	86	0	86	86	636	217	0	793	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7674	16	NOV	17:00	260691	260691	45553	165000	321750	33.56	6.55	29.75	49.78	86	0	86	86	585	284	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7675	16	NOV	18:00	262029	262029	41133	194612	321750	33.55	6.56	29.75	49.78	86	0	86	86	652	132	344	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7676	16	NOV	19:00	250768	250768	50134	165000	321750	31.05	11.38	-0.00	49.78	86	0	86	86	434	296	0	793	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7677	16	NOV	20:00	245536	245536	54574	165000	321750	32.84	7.31	21.51	49.78	86	0	86	86	521	288	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7678	16	NOV	21:00	250948	250948	44357	180000	321750	33.54	6.56	29.75	49.78	86	0	86	86	506	248	0	793	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7679	16	NOV	22:00	245838	245838	48211	179526	311208	28.99	9.40	0.00	41.73	86	0	86	86	552	284	0	801	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7680	16	NOV	23:00	241770	241770	43679	165000	315210	27.29	8.75	0.00	35.84	86	0	86	86	247	303	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7681	17	NOV	00:00	234460	234460	43356	165000	290240	27.48	8.29	-0.00	30.22	86	0	86	86	314	286	0	765	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7682	17	NOV	01:00	229496	229496	40542	165000	287250	25.01	11.18	-0.00	30.22	86	0	86	86	242	272	0	765	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7683	17	NOV	02:00	230792	230792	37561	165000	274040	28.59	3.19	21.42	30.22	86	0	86	86	229	301	0	765	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7684	17	NOV	03:00	227503	227503	40151	165000	287250	29.75	2.97	21.51	35.84	86	0	86	86	178	226	0	667	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7685	17	NOV	04:00	232012	232012	40931	165000	291080	27.97	8.59	-0.00	35.84	86	0	86	86	356	317	0	765	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7686	17	NOV	05:00	242152	242152	39297	165000	321750	29.75	2.97	21.50	35.84	86	0	86	86	233	286	0	667	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7687	17	NOV	06:00	244298	244298	36284	165000	321750	30.93	6.15	21.51	49.78	86	0	86	86	342	343	0	765	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7688	17	NOV	07:00	238601	238601	34787	190889	315950	31.59	5.49	29.75	49.78	86	0	86	86	440	286	0	765	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7689	17	NOV	08:00	243757	243757	36263	197961	315800	31.42	3.51	29.75	41.73	86	0	86	86	404	333	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7690	17	NOV	09:00	240642	240642	39301	180000	304481	30.49	1.62	29.75	35.84	86	0	86	86	500	224	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7691	17	NOV	10:00	246190	246190	40311	180000	321750	30.91	6.15	21.52	49.78	86	0	86	86	367	282	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7692	17	NOV	11:00	227259	227259	30570	180000	268610	29.07	3.70	21.52	35.84	86	0	86	86	241	313	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7693	17	NOV	12:00	227070	227070	39717	180000	299658	26.44	12.31	-0.00	41.73	86	0	86	86	233	286	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7694	17	NOV	13:00	234554	234554	40067	180000	290148	26.93	13.80	0.00	49.78	86	0	86	86	233	312	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7695	17	NOV	14:00	230833	230833	42306	180000	304250	27.59	13.73	0.00	49.78	86	0	86	86	269	300	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7696	17	NOV	15:00	234715	234715	41257	180000	298158	29.69	11.93	0.00	49.78	86	0	86	86	303	355	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7697	17	NOV	16:00	239271	239271	36668	180000	299418	31.06	11.38	0.00	49.78	86	0	86	86	450	328	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7698	17	NOV	17:00	231996	231996	41849	180000	304250	29.42	11.16	0.00	49.78	86	0	86	86	288	284	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7699	17	NOV	18:00	222548	222548	39461	180000	301458	25.46	11.50	-0.00	35.84	86	0	86	86	174	262	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7700	17	NOV	19:00	218768	218768	34731	180000	287250	24.77	11.47	-0.00	35.84	86	0	86	86	282	263	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7701	17	NOV	20:00	222411	222411	39187	180000	298315	25.48	11.51	-0.00	35.84	86	0	86	86	288	266	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7702	17	NOV	21:00	209765	209765	34993	165000	265500	24.78	11.47	-0.00	35.84	86	0	86	86	226	293	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7703	17	NOV	22:00	217966	217966	43936	165000	310908	26.10	8.46	0.00	30.22	86	0	86	86	216	268	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7704	17	NOV	23:00	206947	206947	43150	135000	265500	24.26	11.10	0.00	30.22	86	0	86	86	292	348	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7705	18	NOV	00:00	207073	207073	34560	165000	274069	26.75	8.40	0.00	30.22	86	0	86	86	191	278	0	761	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7706	18	NOV	01:00	204282	204282	37141	165000	277304	21.80	12.79	-0.00	30.22	86	0	86	86	244	320	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7707	18	NOV	02:00	197428	197428	34128	165000	269984	23.60	10.99	-0.00	30.22	86	0	86	86	189	294	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7708	18	NOV	03:00	198214	198214	34693	161130	263864	24.95	11.16	-0.00	30.22	86	0	86	86	254	334	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7709	18	NOV	04:00	198474	198474	32136	165000	265500	17.49	14.78	-0.00	30.22	86	0	86	86	202	278	0	761	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7710	18	NOV	05:00	208470	208470	38639	165000	265500	19.27	13.82	-0.00	30.22	86	0	86	86	216	315	0	761	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7711	18	NOV	06:00	211165	211165	38357	165000	265500	19.27	13.82	-0.00	30.22	86	0	86	86	181	284	0	761	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7712	18	NOV	07:00	222662	222662	42173	165000	292500	24.28	11.11	-0.00	30.22	86	0	86	86	198	299	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7713	18	NOV	08:00	220550	220550	42016	165000	276082	19.98	14.13	-0.00	30.22	86	0	86	86	202	304	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7714	18	NOV	09:00	236259	236259	45111	165000	297824	25.01	11.19	-0.00	30.22	86	0	86	86	312	337	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7715	18	NOV	10:00	232166	232166	43527	165000	286312	26.81	8.42	-0.00	30.22	86	0	86	86	324	344	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7716	18	NOV	11:00	221547	221547	39927	165000	265500	20.93	13.18	-0.00	30.22	86	0	86	86	238	256	0	670	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7717	18	NOV	12:00	205443	205443	36871	165000	265500	17.50	14.79	-0.00	30.22	86	0	86	86	182	274	0	737	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7718	18	NOV	13:00	198100	198100	35187	146130	256581	17.46	14.76	-0.00	30.22	86	0	86	86	182	285	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7719	18	NOV	14:00	207129	207129	43735	135000	270799	19.28	13.82	-0.00	30.22	86	0	86	86	212	238	0	737	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7720	18	NOV	15:00	212628	212628	40245	161910	280792	26.06	8.45	0.00	30.22	86	0	86	86	191	290	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7721	18	NOV	16:00	213332	213332	39556	141450	265500	26.77	8.39	0.00	30.22	86	0	86	86	294	321	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7722	18	NOV	17:00	230386	230386	43882	170190	286683	26.77	8.39	0.00	30.22	86	0	86	86	202	278	0	761	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7723	18	NOV	18:00	225883	225883	43056	160410	294622	24.95	11.16	0.00	30.22	86	0	86	86	256	314	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7724	18	NOV	19:00	213469	213469	42839	143000	307173	22.46	12.97	0.00	30.22	86	0	86	86	171	237	0	670	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7725	18	NOV	20:00	209305	209305	46411	143000	298488	19.30	13.83	0.00	30.22	86	0	86	86	204	272	0	737	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7726	18	NOV	21:00	216699	216699	35866	150000	274274	22.49	12.99	0.00	30.22	86	0	86	86	314	311	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7727	18	NOV	22:00	204620	204620	32416	150000	261740	22.45	12.96	0.00	30.22	86	0	86	86	188	256	0	775	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7728	18	NOV	23:00	202286	202286	37856	150000	275553	24.24	11.09	0.00	30.22	86	0	86	86	148	201	0	570	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7729	19	NOV	00:00	195998	195998	39498	142830	300500	24.08	11.39	0.00	36.02	86	0	86	86	239	320	0	807	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7730	19	NOV	01:00	196421	196421	41291	135000	300500	19.81	14.31	0.00	36.02	86	0	86	86	118	210	0	600	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7731	19	NOV	02:00	197760	197760	49665	135000	332380	16.79	14.37	-0.00	30.22	86	0	86	86	111	247	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7732	19	NOV	03:00	210016	210016	47311	158760	332500	24.77	11.47	0.00	36.02	86	0	86	86	172	264	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7733	19	NOV	04:00	228695	228695	50605	165000	332500	25.48	11.51	0.00	36.02	86	0	86	86	239	317	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7734	19	NOV	05:00	252665	252665	47991	165000	332500	29.13	10.38	0.00	50.03	86	0	86	86	392	335	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7735	19	NOV	06:00	258065	258065	42357	180000	332500	31.77	12.23	0.00	50.03	86	0	86	86	538	280	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7736	19	NOV	07:00	254655	254655	42409	180000	332500	31.76	12.23	0.00	50.03	86	0	86	86	443	317	0	787	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7737	19	NOV	08:00	256032	256032	43532	180000	332500	31.75	12.23	0.00	50.03	86	0	86	86	495	267	0	787	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7738	19	NOV	09:00	245605	245605	50852	165000	332500	29.90	11.32	0.00	49.78	86	0	86	86	428	336	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7739	19	NOV	10:00	242642	242642	63630	165000	359412	30.38	12.82	0.00	50.03	86	0	86	86	403	366	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7740	19	NOV	11:00	230978	230978	62921	165000	332500	27.40	14.02	0.00	49.78	86	0	86	86	351	364	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7741	19	NOV	12:00	227039	227039	56964	165000	332500	28.08	13.91	0.00	49.78	86	0	86	86	302	332	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7742	19	NOV	13:00	223409	223409	58859	165000	332500	26.72	14.07	0.00	49.78	86	0	86	86	291	357	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7743	19	NOV	14:00	222601	222601	61031	165000	332500	26.03	14.11	0.00	49.78	86	0	86	86	325	370	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7744	19	NOV	15:00	245662	245662	62535	165000	343292	31.06	12.55	0.00	50.03	86	0	86	86	411	364	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7745	19	NOV	16:00	258811	258811	49241	180000	333500	33.57	8.41	21.62	50.03	86	0	86	86	534	299	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7746	19	NOV	17:00	252120	252120	38626	186690	332500	34.30	7.69	29.75	50.03	86	0	86	86	536	303	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7747	19	NOV	18:00	256245	256245	48295	201077	362292	34.30	7.69	29.75	50.03	86	0	86	86	541	295	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7748	19	NOV	19:00	244752	244752	53681	178537	333500	31.75	12.23	0.00	50.03	86	0	86	86	418	354	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7749	19	NOV	20:00	264398	264398	50863	180000	352652	31.81	12.22	0.00	50.03	86	0	86	86	529	319	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7750	19	NOV	21:00	260940	260940	41437	180000	332812	31.83	12.22	0.00	50.03	86	0	86	86	631	211	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7751	19	NOV	22:00	252693	252693	42203	180000	324500	30.64	11.04	0.00	49.78	86	0	86	86	464	302	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7752	19	NOV	23:00	247606	247606	48058	165000	324500	29.92	11.32	0.00	49.78	86	0	86	86	345	324	0	773	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7753	20	NOV	00:00	242775	242775	44261	165000	324500	29.92	11.32	0.00	49.78	86	0	86	86	412	325	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7754	20	NOV	01:00	242391	242391	54297	165000	324500	29.92	11.32	0.00	49.78	86	0	86	86	345	307	0	798	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7755	20	NOV	02:00	235173	235173	43941	165000	292500	27.41	14.02	0.00	49.78	86	0	86	86	323	319	0	798	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7756	20	NOV	03:00	232233	232233	42323	165000	292500	29.92	11.31	0.00	49.78	86	0	86	86	460	321	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7757	20	NOV	04:00	241971	241971	49974	165000	303251	28.48	10.54	0.00	49.78	86	0	86	86	474	335	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7758	20	NOV	05:00	264216	264216	57716	165000	333500	31.62	11.42	0.00	49.78	86	0	86	86	556	289	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7759	20	NOV	06:00	259681	259681	52956	172710	321750	30.13	10.89	0.00	49.78	86	0	86	86	510	323	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7760	20	NOV	07:00	250849	250849	52939	177586	321750	29.78	10.95	0.00	49.78	86	0	86	86	468	341	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7761	20	NOV	08:00	247516	247516	48901	176610	321750	29.49	9.57	0.00	41.44	86	0	86	86	469	318	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7762	20	NOV	09:00	259123	259123	52812	165000	326202	31.50	5.71	21.68	42.81	86	0	86	86	506	290	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
