system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	819	04	FEB	02:00	100000	100000	2500	97500	102500	140.73	0.01	140.72	140.73	250	0	250	250	7741	0	7741	7741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	820	04	FEB	03:00	100000	100000	2500	97500	102500	140.73	0.00	140.73	140.73	250	0	250	250	7453	0	7453	7453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	821	04	FEB	04:00	100000	100000	2500	97500	102500	140.66	0.05	140.61	140.70	250	0	250	250	7162	0	7162	7162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	822	04	FEB	05:00	100000	100000	2500	97500	102500	140.66	0.04	140.62	140.69	250	0	250	250	6880	0	6880	6880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	823	04	FEB	06:00	100000	100000	2500	97500	102500	130.15	10.54	119.61	140.69	250	0	250	250	6604	0	6604	6604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	824	04	FEB	07:00	73225	73225	5725	67500	78950	19.96	0.04	19.93	20.00	250	0	250	250	6489	0	6489	6489	132	0	132	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4786	286	4500	5073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	825	04	FEB	08:00	42000	42000	19500	22500	61500	7.04	4.54	2.50	11.59	250	0	250	250	6375	0	6375	6375	1843	0	1843	1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	750	2250	3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	826	04	FEB	09:00	22500	22500	0	22500	22500	10.79	0.75	10.03	11.54	250	0	250	250	6261	0	6261	6261	2971	0	2971	2971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	827	04	FEB	10:00	13500	13500	0	13500	13500	5.04	4.42	0.63	9.46	250	0	250	250	6151	0	6151	6151	3808	0	3808	3808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	1350	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	828	04	FEB	11:00	13500	13500	0	13500	13500	5.08	4.44	0.64	9.51	250	0	250	250	6042	0	6042	6042	4181	0	4181	4181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	1350	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	829	04	FEB	12:00	13500	13500	0	13500	13500	9.87	0.11	9.76	9.98	250	0	250	250	5934	0	5934	5934	4024	0	4024	4024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	1350	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	830	04	FEB	13:00	22500	22500	0	22500	22500	10.33	0.07	10.26	10.39	250	0	250	250	6341	0	6341	6341	3362	0	3362	3362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	831	04	FEB	14:00	45000	45000	22500	22500	67500	14.08	1.33	12.76	15.41	250	0	250	250	6750	0	6750	6750	2324	0	2324	2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375	1125	2250	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	832	04	FEB	15:00	77933	77933	11214	66719	89147	15.00	5.00	10.00	20.00	250	0	250	250	7145	0	7145	7145	1146	0	1146	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4927	655	4272	5582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	833	04	FEB	16:00	100000	100000	2500	97500	102500	140.77	0.05	140.72	140.83	250	0	250	250	7510	0	7510	7510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	834	04	FEB	17:00	100000	100000	2500	97500	102500	140.78	0.03	140.76	140.81	250	0	250	250	7824	0	7824	7824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	835	04	FEB	18:00	100000	100000	2500	97500	102500	140.79	0.03	140.76	140.82	250	0	250	250	8057	0	8057	8057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	836	04	FEB	19:00	100000	100000	2500	97500	102500	140.79	0.03	140.76	140.82	250	0	250	250	8215	0	8215	8215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	837	04	FEB	20:00	100000	100000	2500	97500	102500	140.77	0.03	140.74	140.80	250	0	250	250	8357	0	8357	8357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	838	04	FEB	21:00	100000	100000	2500	97500	102500	140.77	0.05	140.72	140.82	250	0	250	250	8485	0	8485	8485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	839	04	FEB	22:00	100000	100000	2500	97500	102500	140.76	0.04	140.72	140.80	250	0	250	250	8593	0	8593	8593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	840	04	FEB	23:00	100000	100000	2500	97500	102500	119.14	21.56	97.58	140.71	250	0	250	250	8683	0	8683	8683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	841	05	FEB	00:00	100862	100862	1638	99224	102500	38.64	18.64	20.00	57.29	250	0	250	250	8627	0	8627	8627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6231	19	6211	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	842	05	FEB	01:00	89652	89652	12848	76804	102500	30.72	10.72	20.00	41.44	250	0	250	250	8485	0	8485	8485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5670	580	5090	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	843	05	FEB	02:00	92835	92835	9665	83170	102500	41.84	21.84	20.00	63.67	250	0	250	250	8325	0	8325	8325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5829	421	5408	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	844	05	FEB	03:00	101250	101250	1250	100000	102500	113.50	27.28	86.22	140.78	250	0	250	250	8161	0	8161	8161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	845	05	FEB	04:00	101250	101250	1250	100000	102500	117.55	23.23	94.32	140.78	250	0	250	250	7991	0	7991	7991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	846	05	FEB	05:00	101250	101250	1250	100000	102500	140.82	0.02	140.79	140.84	250	0	250	250	7813	0	7813	7813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	847	05	FEB	06:00	101250	101250	1250	100000	102500	140.87	0.00	140.86	140.87	250	0	250	250	7742	0	7742	7742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	848	05	FEB	07:00	101250	101250	1250	100000	102500	140.87	0.01	140.87	140.88	250	0	250	250	7671	0	7671	7671	136	0	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	849	05	FEB	08:00	101250	101250	1250	100000	102500	140.81	0.03	140.78	140.84	250	0	250	250	7598	0	7598	7598	1070	0	1070	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	850	05	FEB	09:00	101250	101250	1250	100000	102500	123.26	17.55	105.71	140.81	250	0	250	250	7524	0	7524	7524	1860	0	1860	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	851	05	FEB	10:00	86250	86250	16250	70000	102500	62.81	42.81	20.00	105.61	250	0	250	250	7448	0	7448	7448	2459	0	2459	2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	750	4750	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	852	05	FEB	11:00	80250	80250	22250	58000	102500	57.45	37.45	20.00	94.90	250	0	250	250	7371	0	7371	7371	2729	0	2729	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	1050	4150	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	853	05	FEB	12:00	80250	80250	22250	58000	102500	56.30	36.30	20.00	92.61	250	0	250	250	6999	0	6999	6999	2618	0	2618	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	1050	4150	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	854	05	FEB	13:00	80250	80250	22250	58000	102500	56.63	36.63	20.00	93.26	250	0	250	250	6639	0	6639	6639	2147	0	2147	2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	1050	4150	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	855	05	FEB	14:00	101250	101250	1250	100000	102500	74.92	54.49	20.43	129.41	250	0	250	250	6292	0	6292	6292	1417	0	1417	1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	856	05	FEB	15:00	101250	101250	1250	100000	102500	140.87	0.00	140.87	140.88	250	0	250	250	5958	0	5958	5958	606	0	606	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	857	05	FEB	16:00	101250	101250	1250	100000	102500	140.91	0.01	140.90	140.92	250	0	250	250	5638	0	5638	5638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	858	05	FEB	17:00	101250	101250	1250	100000	102500	140.92	0.02	140.91	140.94	250	0	250	250	5331	0	5331	5331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	859	05	FEB	18:00	101250	101250	1250	100000	102500	140.93	0.03	140.90	140.97	250	0	250	250	5451	0	5451	5451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	860	05	FEB	19:00	101250	101250	1250	100000	102500	140.93	0.03	140.91	140.96	250	0	250	250	5572	0	5572	5572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	861	05	FEB	20:00	101250	101250	1250	100000	102500	140.92	0.02	140.90	140.94	250	0	250	250	5696	0	5696	5696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	862	05	FEB	21:00	101250	101250	1250	100000	102500	140.92	0.02	140.91	140.94	250	0	250	250	5823	0	5823	5823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	863	05	FEB	22:00	101250	101250	1250	100000	102500	140.91	0.01	140.90	140.92	250	0	250	250	5952	0	5952	5952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	864	05	FEB	23:00	101250	101250	1250	100000	102500	140.91	0.01	140.90	140.91	250	0	250	250	5952	0	5952	5952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	865	06	FEB	00:00	101250	101250	1250	100000	102500	140.89	0.00	140.89	140.89	250	0	250	250	5952	0	5952	5952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	866	06	FEB	01:00	101250	101250	1250	100000	102500	140.88	0.00	140.88	140.89	250	0	250	250	6017	0	6017	6017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	867	06	FEB	02:00	101250	101250	1250	100000	102500	140.88	0.00	140.88	140.89	250	0	250	250	6083	0	6083	6083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	868	06	FEB	03:00	101250	101250	1250	100000	102500	140.90	0.02	140.89	140.92	250	0	250	250	5774	0	5774	5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	869	06	FEB	04:00	101250	101250	1250	100000	102500	140.91	0.01	140.91	140.92	250	0	250	250	5475	0	5475	5475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	870	06	FEB	05:00	101250	101250	1250	100000	102500	140.93	0.00	140.92	140.93	250	0	250	250	5181	0	5181	5181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	871	06	FEB	06:00	101250	101250	1250	100000	102500	140.98	0.01	140.98	140.99	250	0	250	250	4881	0	4881	4881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	872	06	FEB	07:00	101250	101250	1250	100000	102500	140.98	0.02	140.95	141.00	250	0	250	250	4560	0	4560	4560	105	0	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	873	06	FEB	08:00	101250	101250	1250	100000	102500	140.88	0.02	140.86	140.90	250	0	250	250	4216	0	4216	4216	2784	0	2784	2784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	874	06	FEB	09:00	101250	101250	1250	100000	102500	126.91	1.57	125.34	128.48	250	0	250	250	4191	0	4191	4191	4158	0	4158	4158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	875	06	FEB	10:00	101250	101250	1250	100000	102500	101.88	0.98	100.90	102.86	250	0	250	250	4166	0	4166	4166	5152	0	5152	5152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	876	06	FEB	11:00	101250	101250	1250	100000	102500	98.79	2.00	96.79	100.78	250	0	250	250	4144	0	4144	4144	5590	0	5590	5590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	877	06	FEB	12:00	101250	101250	1250	100000	102500	97.11	3.74	93.37	100.85	250	0	250	250	4123	0	4123	4123	5409	0	5409	5409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	878	06	FEB	13:00	101250	101250	1250	100000	102500	98.77	4.93	93.84	103.70	250	0	250	250	4104	0	4104	4104	4634	0	4634	4634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	879	06	FEB	14:00	101250	101250	1250	100000	102500	127.62	0.23	127.39	127.84	250	0	250	250	4087	0	4087	4087	3389	0	3389	3389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	880	06	FEB	15:00	101250	101250	1250	100000	102500	140.95	0.03	140.92	140.98	250	0	250	250	4104	0	4104	4104	1922	0	1922	1922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	881	06	FEB	16:00	101250	101250	1250	100000	102500	141.00	0	141.00	141.00	250	0	250	250	4122	0	4122	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	882	06	FEB	17:00	277126	277126	174626	102500	451752	141.00	0	141.00	141.00	250	0	250	250	4139	0	4139	4139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1247	1247	0	2495	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	883	06	FEB	18:00	238305	238305	135805	102500	374110	141.00	0	141.00	141.00	250	0	250	250	4157	0	4157	4157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972	972	0	1944	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	884	06	FEB	19:00	311259	311259	208759	102500	520018	141.00	0	141.00	141.00	250	0	250	250	4176	0	4176	4176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	1489	0	2979	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	885	06	FEB	20:00	358431	358431	255931	102500	614361	140.98	0.02	140.95	141.00	250	0	250	250	4195	0	4195	4195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1824	1824	0	3648	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	886	06	FEB	21:00	254659	254659	152159	102500	406818	140.98	0.02	140.96	141.00	250	0	250	250	4102	0	4102	4102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	1088	0	2176	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	887	06	FEB	22:00	345986	345986	243486	102500	589472	140.97	0.03	140.93	141.00	250	0	250	250	4007	0	4007	4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1736	1736	0	3471	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	888	06	FEB	23:00	380983	380983	278483	102500	659466	140.97	0.03	140.94	141.00	250	0	250	250	3911	0	3911	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1984	1984	0	3968	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	889	07	FEB	00:00	266878	266878	164378	102500	431256	140.99	0.01	140.98	141.00	250	0	250	250	3911	0	3911	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1175	1175	0	2349	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	890	07	FEB	01:00	323612	323612	221112	102500	544723	140.97	0.03	140.94	141.00	250	0	250	250	3759	0	3759	3759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1577	1577	0	3154	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	891	07	FEB	02:00	254336	254336	151836	102500	406173	140.97	0.03	140.94	141.00	250	0	250	250	3608	0	3608	3608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	1086	0	2171	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	892	07	FEB	03:00	300829	300829	198329	102500	499157	140.97	0.03	140.94	141.00	250	0	250	250	3173	0	3173	3173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1415	1415	0	2831	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	893	07	FEB	04:00	356726	356726	254226	102500	610952	140.97	0.03	140.95	141.00	250	0	250	250	2696	0	2696	2696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1812	0	3624	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	894	07	FEB	05:00	387952	387952	285452	102500	673404	140.99	0.01	140.98	141.00	250	0	250	250	2230	0	2230	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2033	2033	0	4067	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	895	07	FEB	06:00	431923	431923	329423	102500	761346	140.98	0.02	140.96	141.00	250	0	250	250	1805	0	1805	1805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2345	2345	0	4690	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	896	07	FEB	07:00	453750	453750	351250	102500	805000	140.99	0.01	140.98	141.00	250	0	250	250	1424	0	1424	1424	236	0	236	236	0	0	0	0	0	0	0	0	0	0	0	0	2500	2500	0	5000	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	897	07	FEB	08:00	101250	101250	1250	100000	102500	140.98	0.00	140.97	140.98	250	0	250	250	1097	0	1097	1097	1108	0	1108	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	898	07	FEB	09:00	101250	101250	1250	100000	102500	140.87	0.01	140.87	140.88	250	0	250	250	1485	0	1485	1485	2067	0	2067	2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	899	07	FEB	10:00	101250	101250	1250	100000	102500	140.87	0.01	140.85	140.88	250	0	250	250	1948	0	1948	1948	2802	0	2802	2802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	900	07	FEB	11:00	101250	101250	1250	100000	102500	140.85	0.01	140.84	140.86	250	0	250	250	2470	0	2470	2470	3135	0	3135	3135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
