system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	780	02	FEB	11:00	178500	178500	23400	155100	201900	15.03	0.30	14.73	15.33	0	2052	1920	132	3972	8000	1600	6400	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5575	175	5400	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	24350	50	24300	24400	0	0	0	0	30	2	29	32
	781	02	FEB	12:00	171000	171000	21900	149100	192900	11.76	0.06	11.71	11.82	0	-50	1397	-1447	1347	8000	1600	6400	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4775	75	4700	4850	0	0	0	0	0	0	0	0	456	423	33	879	0	0	0	0	0	37925	1725	36200	39650	25150	50	25100	25200	0	0	0	0	30	2	29	32
	782	02	FEB	13:00	195759	195759	38659	157100	234419	16.64	0.44	16.20	17.07	0	-444	2978	-3422	2534	8983	2583	6400	11566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	23192	1108	22084	24300	0	0	0	0	31	2	29	33
	783	02	FEB	14:00	338731	338731	38131	300600	376861	74.78	0.98	73.80	75.76	0	-497	2614	-3111	2117	12000	1600	10400	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11849	849	11000	12698	0	0	0	0	0	0	0	0	3751	38	3713	3789	0	0	0	0	0	37925	1725	36200	39650	14076	724	13352	14800	0	0	0	0	56	5	51	61
	784	02	FEB	15:00	415079	415079	24021	391058	439100	107.47	15.37	92.10	122.84	0	10006	4414	5592	14420	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15606	144	15463	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9519	19	9500	9537	0	0	0	0	70	2	69	72
	785	02	FEB	16:00	415450	415450	23650	391800	439100	140.93	0.01	140.92	140.95	0	-2203	13	-2216	-2190	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	786	02	FEB	17:00	415450	415450	23650	391800	439100	140.98	0.00	140.97	140.98	0	-4618	3869	-8486	-749	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	787	02	FEB	18:00	415450	415450	23650	391800	439100	140.98	0.01	140.97	140.98	0	-5776	5475	-11251	-300	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	788	02	FEB	19:00	415450	415450	23650	391800	439100	140.98	0.00	140.97	140.98	0	-3983	5346	-9329	1363	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	789	02	FEB	20:00	415450	415450	23650	391800	439100	140.97	0.00	140.97	140.98	0	-3176	4338	-7513	1162	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	790	02	FEB	21:00	415450	415450	23650	391800	439100	140.97	0.01	140.96	140.98	0	-4377	1045	-5423	-3332	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	791	02	FEB	22:00	415450	415450	23650	391800	439100	140.97	0.01	140.96	140.98	0	-3518	1910	-5428	-1609	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	792	02	FEB	23:00	415450	415450	23650	391800	439100	140.97	0.00	140.97	140.98	0	-3527	1473	-5000	-2054	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15625	125	15500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	1725	36200	39650	9500	0	9500	9500	0	0	0	0	70	2	69	72
	793	03	FEB	00:00	414200	414200	24900	389300	439100	140.96	0.01	140.95	140.97	0	575	2579	-2004	3154	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	794	03	FEB	01:00	414200	414200	24900	389300	439100	140.96	0.01	140.95	140.96	0	748	2717	-1969	3465	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	795	03	FEB	02:00	414200	414200	24900	389300	439100	140.96	0.00	140.95	140.96	0	618	2465	-1846	3083	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	796	03	FEB	03:00	414200	414200	24900	389300	439100	140.97	0.01	140.96	140.97	0	52	1629	-1578	1681	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	797	03	FEB	04:00	414200	414200	24900	389300	439100	140.97	0.01	140.96	140.97	0	1345	2591	-1246	3936	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	798	03	FEB	05:00	414200	414200	24900	389300	439100	140.97	0.01	140.96	140.98	0	1229	2416	-1187	3645	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	799	03	FEB	06:00	414200	414200	24900	389300	439100	140.97	0.01	140.96	140.98	0	897	2411	-1515	3308	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	800	03	FEB	07:00	414200	414200	24900	389300	439100	140.92	0.02	140.91	140.94	0	-2322	1904	-4226	-418	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	801	03	FEB	08:00	391700	391700	22400	369300	414100	20.00	0	20.00	20.00	0	1670	1870	-200	3540	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14375	125	14250	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	10625	125	10500	10750	0	0	0	0	66	2	64	67
	802	03	FEB	09:00	267200	267200	16900	250300	284100	20.00	0	20.00	20.00	0	3313	1595	1718	4908	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8150	150	8000	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	16850	400	16450	17250	0	0	0	0	41	0	41	41
	803	03	FEB	10:00	254200	254200	24900	229300	279100	19.97	0.01	19.96	19.97	0	10761	1995	8766	12756	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	250	7250	7750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	17500	0	17500	17500	0	0	0	0	38	2	36	40
	804	03	FEB	11:00	214766	214766	14534	200232	229300	13.99	0.04	13.95	14.02	0	11308	822	10487	12130	9983	1217	8767	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	250	7250	7750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	20317	2817	17500	23133	0	0	0	0	38	2	36	40
	805	03	FEB	12:00	239879	239879	10579	229300	250458	17.03	2.93	14.09	19.96	0	12085	972	11113	13057	11777	577	11200	12354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	250	7250	7750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	18523	1023	17500	19546	0	0	0	0	38	2	36	40
	806	03	FEB	13:00	263964	263964	15136	248827	279100	19.97	0.01	19.96	19.98	0	12644	1507	11137	14151	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7988	238	7750	8226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	17012	488	16524	17500	0	0	0	0	40	0	40	40
	807	03	FEB	14:00	289200	289200	14900	274300	304100	19.99	0.00	19.99	19.99	0	9464	1495	7969	10959	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9250	250	9000	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	15750	500	15250	16250	0	0	0	0	45	0	45	45
	808	03	FEB	15:00	414200	414200	24900	389300	439100	131.09	9.78	121.31	140.87	0	17175	3964	13210	21139	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	809	03	FEB	16:00	414200	414200	24900	389300	439100	140.94	0.01	140.94	140.95	0	7426	2991	4435	10417	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	810	03	FEB	17:00	414200	414200	24900	389300	439100	140.96	0.00	140.96	140.97	0	2614	1546	1068	4160	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	811	03	FEB	18:00	414200	414200	24900	389300	439100	140.97	0.00	140.97	140.97	0	1649	2957	-1307	4606	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	812	03	FEB	19:00	414200	414200	24900	389300	439100	140.97	0.00	140.97	140.97	0	1356	1338	17	2694	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	813	03	FEB	20:00	414200	414200	24900	389300	439100	140.97	0.00	140.97	140.97	0	1928	1871	56	3799	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	814	03	FEB	21:00	414200	414200	24900	389300	439100	140.96	0	140.96	140.96	0	1298	2309	-1011	3607	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	815	03	FEB	22:00	414200	414200	24900	389300	439100	140.97	0	140.97	140.97	0	-592	1799	-2391	1207	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	816	03	FEB	23:00	414200	414200	24900	389300	439100	140.97	0	140.97	140.97	0	784	1095	-311	1880	12800	1600	11200	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37800	1850	35950	39650	9500	0	9500	9500	0	0	0	0	70	2	68	72
	817	04	FEB	00:00	460722	460722	21622	439100	482344	140.97	0.00	140.97	140.97	91	1071	2712	-1641	3783	13600	800	12800	14400	0	0	0	0	0	0	0	0	277	277	0	554	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9223	223	9000	9446	0	0	0	0	70	2	69	72
	818	04	FEB	01:00	508082	508082	13242	494840	521324	140.97	0	140.97	140.97	200	493	2600	-2107	3093	13600	800	12800	14400	0	0	0	0	0	0	0	0	613	218	395	831	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8887	282	8605	9169	0	0	0	0	72	2	69	74
	819	04	FEB	02:00	533561	533561	23518	510043	557079	140.96	0.00	140.96	140.97	260	1069	3184	-2115	4252	13600	800	12800	14400	0	0	0	0	0	0	0	0	794	291	503	1084	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8706	209	8497	8916	0	0	0	0	72	2	70	74
	820	04	FEB	03:00	567071	567071	13029	554041	580100	140.97	0.00	140.96	140.97	337	390	1762	-1372	2152	13600	800	12800	14400	0	0	0	0	0	0	0	0	1031	31	1000	1063	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8469	469	8000	8937	0	0	0	0	72	2	70	74
	821	04	FEB	04:00	615011	615011	28539	586472	643550	140.97	0.01	140.96	140.97	448	-1272	2	-1274	-1269	13600	800	12800	14400	0	0	0	0	0	0	0	0	1371	79	1293	1450	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8129	579	7550	8707	0	0	0	0	74	4	70	77
	822	04	FEB	05:00	629625	629625	13925	615700	643550	140.97	0.01	140.96	140.97	482	-1374	708	-2083	-666	13600	800	12800	14400	0	0	0	0	0	0	0	0	1475	25	1450	1500	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8025	475	7550	8500	0	0	0	0	74	4	70	77
	823	04	FEB	06:00	703650	703650	87950	615700	791600	141.07	0.11	140.96	141.18	654	1170	1314	-143	2484	13600	800	12800	14400	0	0	0	0	0	0	0	0	2000	500	1500	2500	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	7500	1000	6500	8500	0	0	0	0	74	4	70	77
	824	04	FEB	07:00	513773	513773	76057	437717	589830	77.31	53.46	23.86	130.77	215	-7424	965	-8389	-6459	13600	800	12800	14400	0	0	0	0	0	0	0	0	658	658	0	1317	0	0	0	0	15215	465	14750	15681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8876	193	8683	9069	0	0	0	0	71	1	70	72
	825	04	FEB	08:00	319150	319150	24950	294200	344100	19.68	0.32	19.37	20.00	0	-7518	1820	-9338	-5698	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10125	875	9250	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	14625	875	13750	15500	0	0	0	0	49	4	45	53
	826	04	FEB	09:00	218420	218420	15880	202541	234300	14.04	0.02	14.02	14.05	0	-6990	1386	-8377	-5604	10334	866	9467	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7375	375	7000	7750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	20641	441	20200	21083	0	0	0	0	38	2	36	40
	827	04	FEB	10:00	156401	156401	3199	153202	159600	10.14	0.13	10.01	10.27	0	-5979	335	-6314	-5644	6800	400	6400	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6120	880	5240	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	25430	1280	24150	26710	0	0	0	0	36	0	35	36
	828	04	FEB	11:00	145148	145148	5348	139800	150496	6.71	3.40	3.31	10.11	0	-4461	550	-5011	-3911	6800	400	6400	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4995	1095	3900	6090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	26555	1495	25060	28050	0	0	0	0	34	0	34	35
	829	04	FEB	12:00	152545	152545	9040	143505	161586	10.52	0.20	10.33	10.72	0	-4919	889	-5808	-4030	6800	400	6400	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5735	344	5391	6079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	25815	56	25759	25871	0	0	0	0	34	0	34	35
	830	04	FEB	13:00	170923	170923	17606	153317	188529	12.92	0.05	12.86	12.97	0	-3908	1586	-5493	-2322	7200	800	6400	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7012	641	6372	7653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	24138	641	23497	24778	0	0	0	0	37	3	34	40
	831	04	FEB	14:00	286318	286318	15019	271298	301337	17.82	0.01	17.81	17.83	0	157	1325	-1168	1482	13398	805	12593	14203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8625	375	8250	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	16327	380	15947	16707	0	0	0	0	43	2	41	45
	832	04	FEB	15:00	376450	376450	17450	359000	393900	81.93	2.09	79.84	84.03	0	2076	1991	86	4067	12800	800	12000	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13350	500	12850	13850	0	0	0	0	0	0	0	0	905	502	403	1406	0	0	0	0	0	38350	800	37550	39150	12200	500	11700	12700	0	0	0	0	64	2	61	66
	833	04	FEB	16:00	502405	502405	63305	439100	565711	140.92	0	140.91	140.92	187	3267	1100	2167	4367	13600	800	12800	14400	0	0	0	0	0	0	0	0	573	573	0	1145	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8927	73	8855	9000	0	0	0	0	71	1	70	72
	834	04	FEB	17:00	578018	578018	37682	540336	615700	140.96	0.00	140.96	140.96	363	1647	671	976	2318	13600	800	12800	14400	0	0	0	0	0	0	0	0	1109	391	718	1500	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8391	109	8282	8500	0	0	0	0	72	2	70	74
	835	04	FEB	18:00	597900	597900	17800	580100	615700	140.97	0	140.97	140.97	409	283	1063	-781	1346	13600	800	12800	14400	0	0	0	0	0	0	0	0	1250	250	1000	1500	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8250	250	8000	8500	0	0	0	0	72	2	70	74
	836	04	FEB	19:00	597900	597900	17800	580100	615700	140.97	0	140.97	140.97	409	979	1292	-313	2271	13600	800	12800	14400	0	0	0	0	0	0	0	0	1250	250	1000	1500	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8250	250	8000	8500	0	0	0	0	72	2	70	74
	837	04	FEB	20:00	597900	597900	17800	580100	615700	140.96	0.00	140.96	140.96	409	2309	1331	977	3640	13600	800	12800	14400	0	0	0	0	0	0	0	0	1250	250	1000	1500	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8250	250	8000	8500	0	0	0	0	72	2	70	74
	838	04	FEB	21:00	533135	533135	51735	481400	584870	140.95	0.01	140.94	140.96	259	84	1669	-1584	1753	13600	800	12800	14400	0	0	0	0	0	0	0	0	791	491	300	1281	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8709	9	8700	8719	0	0	0	0	72	2	70	74
	839	04	FEB	22:00	548550	548550	67150	481400	615700	140.95	0.01	140.94	140.96	294	1076	1050	26	2127	13600	800	12800	14400	0	0	0	0	0	0	0	0	900	600	300	1500	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8600	100	8500	8700	0	0	0	0	72	2	70	74
	840	04	FEB	23:00	544734	544734	63334	481400	608068	127.79	13.17	114.62	140.96	285	800	1229	-429	2030	13600	800	12800	14400	0	0	0	0	0	0	0	0	873	573	300	1446	0	0	0	0	15250	500	14750	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8627	73	8554	8700	0	0	0	0	72	2	70	74
	841	05	FEB	00:00	599150	599150	19050	580100	618200	134.99	5.85	129.14	140.85	409	4831	165	4667	4996	13600	800	12800	14400	0	0	0	0	0	0	0	0	1250	250	1000	1500	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8125	125	8000	8250	0	0	0	0	72	2	71	74
	842	05	FEB	01:00	515174	515174	76074	439100	591247	119.93	20.03	99.90	139.96	214	4050	220	3830	4270	13600	800	12800	14400	0	0	0	0	0	0	0	0	654	654	0	1309	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	8721	279	8441	9000	0	0	0	0	72	0	71	72
	843	05	FEB	02:00	422900	422900	16200	406700	439100	109.39	10.52	98.87	119.90	0	4544	1259	3285	5803	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	844	05	FEB	03:00	422900	422900	16200	406700	439100	122.76	18.16	104.59	140.92	0	4557	650	3906	5207	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	845	05	FEB	04:00	422900	422900	16200	406700	439100	123.36	17.56	105.80	140.92	0	3625	664	2961	4288	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	846	05	FEB	05:00	422900	422900	16200	406700	439100	140.92	0.00	140.92	140.92	0	3280	1889	1391	5169	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	847	05	FEB	06:00	422900	422900	16200	406700	439100	140.95	0.01	140.94	140.96	0	-106	1098	-1204	992	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	848	05	FEB	07:00	422900	422900	16200	406700	439100	140.96	0.01	140.95	140.96	0	-3106	1555	-4661	-1550	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	849	05	FEB	08:00	422900	422900	16200	406700	439100	140.90	0.02	140.88	140.92	0	-2661	2344	-5006	-317	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	850	05	FEB	09:00	422900	422900	16200	406700	439100	123.29	17.57	105.72	140.86	0	-3656	3581	-7237	-76	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	851	05	FEB	10:00	412900	412900	6200	406700	419100	62.81	42.81	20.00	105.62	0	-2511	855	-3366	-1657	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14875	125	14750	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9875	125	9750	10000	0	0	0	0	68	0	68	68
