system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	795	03	FEB	02:00	100000	100000	2500	97500	102500	140.92	0.01	140.91	140.93	0	640	702	-62	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	796	03	FEB	03:00	100000	100000	2500	97500	102500	140.93	0.02	140.90	140.95	0	920	623	297	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	797	03	FEB	04:00	100000	100000	2500	97500	102500	140.93	0.02	140.91	140.95	0	987	557	430	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	798	03	FEB	05:00	100000	100000	2500	97500	102500	140.93	0.02	140.91	140.95	0	1026	518	507	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	799	03	FEB	06:00	100000	100000	2500	97500	102500	140.93	0.02	140.90	140.95	0	994	550	444	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	800	03	FEB	07:00	100000	100000	2500	97500	102500	140.90	0.01	140.89	140.91	0	1180	363	817	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	801	03	FEB	08:00	26195	26195	3695	22500	29890	20.00	0.00	20.00	20.00	0	-265	185	-450	-81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2435	185	2250	2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9440	60	9381	9500	0	0	0	0	10	1	9	11
	802	03	FEB	09:00	22500	22500	0	22500	22500	20.00	0	20.00	20.00	0	312	339	-27	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	803	03	FEB	10:00	22500	22500	0	22500	22500	19.97	0.01	19.96	19.98	0	1256	480	776	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	804	03	FEB	11:00	22500	22500	0	22500	22500	14.07	0.02	14.05	14.09	0	1079	141	938	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	805	03	FEB	12:00	22500	22500	0	22500	22500	17.06	2.89	14.17	19.95	0	2265	0	2265	2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	806	03	FEB	13:00	22500	22500	0	22500	22500	19.98	0.01	19.97	19.99	0	1827	0	1827	1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	807	03	FEB	14:00	22500	22500	0	22500	22500	19.99	0.00	19.99	20.00	0	902	0	902	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	808	03	FEB	15:00	100000	100000	2500	97500	102500	132.47	8.40	124.07	140.87	0	3830	199	3631	4029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	809	03	FEB	16:00	100000	100000	2500	97500	102500	140.89	0.02	140.87	140.91	0	2158	289	1869	2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	810	03	FEB	17:00	100000	100000	2500	97500	102500	140.90	0.01	140.89	140.91	0	1776	231	1545	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	811	03	FEB	18:00	100000	100000	2500	97500	102500	140.91	0.02	140.89	140.93	0	1512	32	1480	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	812	03	FEB	19:00	100000	100000	2500	97500	102500	140.89	0.02	140.87	140.92	0	1741	196	1545	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	813	03	FEB	20:00	100000	100000	2500	97500	102500	140.89	0.02	140.87	140.91	0	2324	297	2027	2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	814	03	FEB	21:00	100000	100000	2500	97500	102500	140.88	0.01	140.87	140.89	0	2898	318	2581	3216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	815	03	FEB	22:00	100000	100000	2500	97500	102500	140.88	0.01	140.87	140.89	0	2866	357	2508	3223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	816	03	FEB	23:00	100000	100000	2500	97500	102500	140.87	0.00	140.86	140.87	0	2944	377	2567	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	817	04	FEB	00:00	100000	100000	2500	97500	102500	140.80	0.05	140.75	140.85	0	3710	162	3547	3872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	818	04	FEB	01:00	100000	100000	2500	97500	102500	140.76	0.00	140.76	140.76	0	3824	277	3547	4101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	819	04	FEB	02:00	100000	100000	2500	97500	102500	140.74	0.01	140.73	140.75	0	3912	366	3547	4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	820	04	FEB	03:00	100000	100000	2500	97500	102500	140.74	0	140.74	140.74	0	3918	372	3546	4289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	821	04	FEB	04:00	100000	100000	2500	97500	102500	140.69	0.02	140.67	140.72	0	3823	276	3547	4098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	822	04	FEB	05:00	100000	100000	2500	97500	102500	140.69	0.01	140.68	140.70	0	3697	150	3547	3847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	823	04	FEB	06:00	100000	100000	2500	97500	102500	130.16	10.54	119.61	140.70	0	3468	78	3390	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	824	04	FEB	07:00	76519	76519	2536	73982	79055	20.00	0	20.00	20.00	0	2141	234	1907	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4951	127	4824	5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	6924	252	6672	7176	0	0	0	0	24	0	24	25
	825	04	FEB	08:00	22500	22500	0	22500	22500	16.93	2.89	14.04	19.83	0	441	0	441	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	826	04	FEB	09:00	22500	22500	0	22500	22500	11.60	0.37	11.23	11.98	0	855	139	716	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	827	04	FEB	10:00	12000	12000	1500	10500	13500	9.83	0.17	9.66	10.00	0	166	57	109	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	150	1050	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	10675	275	10400	10950	0	0	0	0	8	1	7	9
	828	04	FEB	11:00	12000	12000	1500	10500	13500	6.22	3.75	2.47	9.97	0	-998	150	-1148	-848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	150	1050	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	10675	275	10400	10950	0	0	0	0	8	1	7	9
	829	04	FEB	12:00	20000	20000	2500	17500	22500	10.50	0.20	10.30	10.70	0	410	596	-186	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	250	1750	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9875	375	9500	10250	0	0	0	0	8	1	7	9
	830	04	FEB	13:00	22500	22500	0	22500	22500	12.91	0.09	12.82	12.99	0	1027	0	1027	1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	831	04	FEB	14:00	22500	22500	0	22500	22500	18.00	0.01	17.99	18.00	0	689	0	689	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	9625	125	9500	9750	0	0	0	0	9	0	9	9
	832	04	FEB	15:00	71993	71993	13493	58500	85485	15.91	4.09	11.81	20.00	0	2583	675	1908	3257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4725	675	4050	5399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	7150	550	6601	7700	0	0	0	0	22	2	21	24
	833	04	FEB	16:00	100000	100000	2500	97500	102500	140.79	0.05	140.74	140.84	0	3239	310	2929	3548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	834	04	FEB	17:00	100000	100000	2500	97500	102500	140.80	0.03	140.77	140.83	0	3098	449	2648	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	835	04	FEB	18:00	100000	100000	2500	97500	102500	140.80	0.04	140.77	140.84	0	2758	545	2214	3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	836	04	FEB	19:00	100000	100000	2500	97500	102500	140.80	0.04	140.76	140.84	0	2853	547	2306	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	837	04	FEB	20:00	100000	100000	2500	97500	102500	140.78	0.03	140.75	140.81	0	3087	459	2628	3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	838	04	FEB	21:00	100000	100000	2500	97500	102500	140.79	0.05	140.73	140.84	0	3270	278	2992	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	839	04	FEB	22:00	100000	100000	2500	97500	102500	140.77	0.04	140.73	140.82	0	3178	368	2810	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	840	04	FEB	23:00	100000	100000	2500	97500	102500	117.26	23.45	93.81	140.72	0	3212	336	2876	3548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11875	125	11750	12000	5750	250	5500	6000	0	0	0	0	24	0	24	25
	841	05	FEB	00:00	100758	100758	1742	99015	102500	77.92	57.92	20.00	135.83	0	3931	25	3907	3956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6225	25	6201	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6025	25	6000	6049	0	0	0	0	25	0	25	25
	842	05	FEB	01:00	88372	88372	14128	74243	102500	77.71	57.71	20.00	135.42	0	3663	644	3019	4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5606	644	4962	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6644	644	6000	7288	0	0	0	0	25	0	25	25
	843	05	FEB	02:00	92567	92567	9933	82634	102500	41.84	21.84	20.00	63.68	0	3994	434	3560	4428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5816	434	5382	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6434	434	6000	6868	0	0	0	0	25	0	25	25
	844	05	FEB	03:00	101250	101250	1250	100000	102500	113.50	27.28	86.22	140.79	0	4177	0	4177	4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	845	05	FEB	04:00	101250	101250	1250	100000	102500	117.55	23.23	94.32	140.79	0	3913	0	3913	3913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	846	05	FEB	05:00	101250	101250	1250	100000	102500	140.82	0.02	140.80	140.85	0	3299	0	3299	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	847	05	FEB	06:00	101250	101250	1250	100000	102500	140.86	0.01	140.86	140.87	0	2912	80	2832	2992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	848	05	FEB	07:00	101250	101250	1250	100000	102500	140.88	0.01	140.87	140.89	0	2593	0	2593	2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	849	05	FEB	08:00	101250	101250	1250	100000	102500	140.82	0.03	140.79	140.85	0	2778	54	2723	2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	850	05	FEB	09:00	101250	101250	1250	100000	102500	123.26	17.55	105.71	140.82	0	3322	0	3322	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	851	05	FEB	10:00	65720	65720	36780	28940	102500	62.81	42.81	20.00	105.62	0	1102	2085	-982	3187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4473	1777	2697	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	7777	1777	6000	9553	0	0	0	0	18	7	11	25
	852	05	FEB	11:00	63750	63750	38750	25000	102500	57.45	37.45	20.00	94.91	0	1325	1221	104	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	1875	2500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	7875	1875	6000	9750	0	0	0	0	18	8	10	25
	853	05	FEB	12:00	63750	63750	38750	25000	102500	56.34	36.34	20.00	92.68	0	1585	1884	-299	3469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	1875	2500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	7875	1875	6000	9750	0	0	0	0	18	8	10	25
	854	05	FEB	13:00	87922	87922	14578	73344	102500	59.60	39.60	20.00	99.21	0	1803	1029	773	2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5584	666	4917	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6666	666	6000	7333	0	0	0	0	22	2	20	25
	855	05	FEB	14:00	101250	101250	1250	100000	102500	126.59	2.84	123.75	129.43	0	2514	0	2514	2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	856	05	FEB	15:00	101250	101250	1250	100000	102500	140.88	0	140.88	140.88	0	1401	0	1401	1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	857	05	FEB	16:00	101250	101250	1250	100000	102500	140.92	0.01	140.91	140.92	0	401	0	401	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	858	05	FEB	17:00	101250	101250	1250	100000	102500	140.93	0.02	140.91	140.95	0	-274	0	-274	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	859	05	FEB	18:00	101250	101250	1250	100000	102500	140.94	0.03	140.91	140.97	0	-673	169	-843	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	860	05	FEB	19:00	101250	101250	1250	100000	102500	140.93	0.03	140.91	140.96	0	191	654	-463	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	861	05	FEB	20:00	101250	101250	1250	100000	102500	140.93	0.02	140.91	140.95	0	140	0	140	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	862	05	FEB	21:00	101250	101250	1250	100000	102500	140.93	0.02	140.91	140.94	0	767	0	767	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	863	05	FEB	22:00	101250	101250	1250	100000	102500	140.92	0.01	140.91	140.93	0	633	0	633	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	864	05	FEB	23:00	101250	101250	1250	100000	102500	140.91	0.01	140.90	140.92	0	574	0	574	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	12250	12250	6000	0	6000	6000	0	0	0	0	25	0	25	25
	865	06	FEB	00:00	101250	101250	1250	100000	102500	140.90	0.00	140.90	140.90	0	643	200	443	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	866	06	FEB	01:00	101250	101250	1250	100000	102500	140.89	0.00	140.88	140.89	0	1079	220	859	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	867	06	FEB	02:00	101250	101250	1250	100000	102500	140.89	0.00	140.89	140.89	0	1460	275	1185	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	868	06	FEB	03:00	101250	101250	1250	100000	102500	140.91	0.01	140.89	140.92	0	1277	488	790	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	869	06	FEB	04:00	101250	101250	1250	100000	102500	140.92	0.01	140.91	140.93	0	1101	539	563	1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
