system	set of areas	va	daily
	VARIABLES	BEGIN	END
	37	1	364

system	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	344	10	DEC	2120000	520000	29155	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	583	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	583095	1000000	3000000
	345	11	DEC	2405000	505000	31225	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	624	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	624500	500000	3000000
	346	12	DEC	1740000	540000	32016	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1200	640	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	640312	500000	2000000
	347	13	DEC	2215000	515000	42131	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	843	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	842615	1000000	3500000
	348	14	DEC	2072500	522500	23585	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1550	472	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	471699	1000000	2500000
	349	15	DEC	2547500	497500	42500	425000	575000	50.00	0	50.00	50.00	0	0	0	0	2050	850	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	850000	500000	3500000
	350	16	DEC	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	351	17	DEC	2310000	510000	33912	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	678	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	678233	500000	3000000
	352	18	DEC	2120000	520000	26926	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	539	1000	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	538516	1000000	3000000
	353	19	DEC	2120000	520000	29155	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	583	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	583095	1000000	3000000
	354	20	DEC	2452500	502500	37832	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1950	757	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	756637	500000	3000000
	355	21	DEC	2025000	525000	47434	400000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	949	500	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	948683	500000	4000000
	356	22	DEC	2072500	522500	36142	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	723	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	722842	500000	3000000
	357	23	DEC	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	358	24	DEC	1211332	567825	32876	488933	600000	50.00	0	50.00	50.00	0	0	0	0	644	658	0	2221	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	643507	657519	0	2221333
	359	25	DEC	1590001	547895	22812	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1042	456	500	2000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1042106	456249	500000	2000000
	360	26	DEC	1550000	550000	29580	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1000	592	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1000000	591608	0	2500000
	361	27	DEC	1490284	553143	32010	500000	600000	50.00	0	50.00	50.00	0	0	0	0	937	640	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	937141	640190	0	2000000
	362	28	DEC	1932913	529847	40809	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1403	816	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1403067	816187	0	3000000
	363	29	DEC	1360000	560000	27839	525000	600000	50.00	0	50.00	50.00	0	0	0	0	800	557	0	1500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	556776	0	1500000
	364	30	DEC	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
