system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7364	03	NOV	19:00	2336465	2292465	216447	1765450	2593450	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7365	03	NOV	20:00	2326395	2282395	215707	1756600	2560800	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7366	03	NOV	21:00	2299920	2299920	145333	2100950	2549950	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7367	03	NOV	22:00	2266660	2222660	196748	1811300	2506550	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7368	03	NOV	23:00	2202235	2202235	150515	2002400	2468850	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7369	04	NOV	00:00	2049880	2049880	152260	1844700	2343300	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7370	04	NOV	01:00	2017025	1973025	228733	1433200	2293500	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7371	04	NOV	02:00	1945225	1945225	153704	1741950	2214750	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7372	04	NOV	03:00	1894806	1879835	179954	1540000	2172450	50.00	0	50.00	50.00	2576	2136	432	5737	272	817	0	2722	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14971	44913	0	149710
	7373	04	NOV	04:00	1852810	1852810	163819	1595850	2133900	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7374	04	NOV	05:00	1799430	1799430	161837	1569750	2088050	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7375	04	NOV	06:00	1776333	1759915	195729	1400000	2106900	50.00	0	50.00	50.00	2576	2136	432	5737	299	896	0	2985	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16418	49253	0	164175
	7376	04	NOV	07:00	1765081	1766700	171984	1540000	2115300	49.50	1.50	45.00	50.00	2576	2136	432	5736	0	0	0	0	33	98	0	327	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1619	4856	-16187	0
	7377	04	NOV	08:00	1772905	1772905	176234	1544650	2119900	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7378	04	NOV	09:00	1798285	1798285	168683	1564300	2120250	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7379	04	NOV	10:00	1849601	1825230	198152	1540000	2163900	50.00	0	50.00	50.00	2576	2136	432	5737	443	998	0	3242	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24371	54892	0	178310
	7380	04	NOV	11:00	1913223	1877000	224970	1400000	2233900	50.00	0	50.00	50.00	2576	2136	432	5736	659	1976	0	6586	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36223	108669	0	362230
	7381	04	NOV	12:00	1975695	1975695	165171	1760600	2313250	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7382	04	NOV	13:00	2032203	2005165	222055	1540000	2385600	50.00	0	50.00	50.00	2576	2136	432	5736	492	1475	0	4916	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27038	81114	0	270380
	7383	04	NOV	14:00	2088335	2088335	179094	1857550	2438200	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7384	04	NOV	15:00	2155565	2111565	221469	1704850	2495050	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7385	04	NOV	16:00	2210757	2182407	214334	1734521	2549750	50.00	0	50.00	50.00	2576	2136	432	5737	515	1546	0	5155	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28350	85051	0	283502
	7386	04	NOV	17:00	2238885	2238885	162988	2022200	2567750	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7387	04	NOV	18:00	2267916	2212573	231544	1672300	2594950	50.00	0	50.00	50.00	2576	2136	432	5737	1006	2411	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55344	132604	0	440000
	7388	04	NOV	19:00	2289678	2262803	203016	1842127	2616800	50.00	0	50.00	50.00	2576	2136	432	5736	489	1466	0	4886	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26876	80627	0	268755
	7389	04	NOV	20:00	2299265	2255265	245266	1695400	2640400	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7390	04	NOV	21:00	2279190	2279190	164858	2070650	2622900	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7391	04	NOV	22:00	2247405	2247405	172188	2013800	2588650	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7392	04	NOV	23:00	2192970	2176526	194982	1816385	2543500	50.00	0	50.00	50.00	2576	2136	432	5736	299	769	0	2577	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16444	42313	0	141751
	7393	05	NOV	00:00	2243439	2113816	286956	1566400	2577600	50.00	0	50.00	50.00	2576	2136	432	5737	2357	2961	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129622	162869	0	440000
	7394	05	NOV	01:00	2173334	2124558	200431	1878935	2474950	50.00	0	50.00	50.00	2576	2136	432	5736	887	1459	0	4618	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48776	80256	0	254008
	7395	05	NOV	02:00	2104433	1980539	300877	1519900	2431250	50.00	0	50.00	50.00	2576	2136	432	5737	2253	3299	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123894	181419	0	440000
	7396	05	NOV	03:00	2029734	1947853	248954	1540000	2384200	50.00	0	50.00	50.00	2576	2136	432	5736	1489	2481	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81881	136456	0	440000
	7397	05	NOV	04:00	1973440	1929995	222229	1540000	2321300	50.00	0	50.00	50.00	2576	2136	432	5737	790	2370	0	7899	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43445	130334	0	434445
	7398	05	NOV	05:00	1940090	1810782	274274	1369550	2281800	50.00	0	50.00	50.00	2576	2136	432	5736	2351	3247	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129308	178601	0	440000
	7399	05	NOV	06:00	1921807	1828890	262620	1365650	2252950	50.00	0	50.00	50.00	2576	2136	432	5737	1689	2956	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92917	162554	0	440000
	7400	05	NOV	07:00	1902568	1894675	193932	1540000	2282450	50.00	0	50.00	50.00	2576	2136	432	5736	144	431	0	1435	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7893	23678	0	78925
	7401	05	NOV	08:00	1917454	1855924	267268	1365000	2332400	50.00	0	50.00	50.00	2576	2136	432	5737	1119	2275	0	7513	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61530	125148	0	413215
	7402	05	NOV	09:00	1958227	1780450	302702	1375950	2374350	50.00	0	50.00	50.00	2576	2136	432	5736	3232	3619	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177777	199045	0	440000
	7403	05	NOV	10:00	2005969	1901150	307876	1445500	2409950	50.00	0	50.00	50.00	2576	2136	432	5737	1906	3179	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104819	174819	0	440000
	7404	05	NOV	11:00	2058888	1991155	279961	1476150	2446100	50.00	0	50.00	50.00	2576	2136	432	5736	1232	2597	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67733	142845	0	440000
	7405	05	NOV	12:00	2118067	2087743	233393	1548777	2479100	50.00	0	50.00	50.00	2576	2136	432	5737	551	1654	0	5513	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30324	90972	0	303240
	7406	05	NOV	13:00	2184425	2096425	260373	1574500	2530050	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7407	05	NOV	14:00	2233295	2189295	240981	1626800	2554400	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7408	05	NOV	15:00	2304144	2238539	249179	1636350	2607400	50.00	0	50.00	50.00	2576	2136	432	5736	1193	2553	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65605	140442	0	440000
	7409	05	NOV	16:00	2342155	2254155	288832	1670500	2652100	50.00	0	50.00	50.00	2576	2136	432	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7410	05	NOV	17:00	2381270	2293270	283097	1735600	2693700	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7411	05	NOV	18:00	2394735	2350735	194894	1975850	2682950	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7412	05	NOV	19:00	2418630	2330630	265518	1827500	2651250	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7413	05	NOV	20:00	2409495	2321495	299987	1703750	2671250	50.00	0	50.00	50.00	2576	2136	432	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7414	05	NOV	21:00	2384620	2340620	189914	2012450	2629000	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7415	05	NOV	22:00	2333565	2201565	320368	1650900	2561750	50.00	0	50.00	50.00	2576	2136	432	5737	2400	3666	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132000	201633	0	440000
	7416	05	NOV	23:00	2277695	2233695	230201	1675000	2524200	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7417	06	NOV	00:00	2431715	2431715	134078	2187100	2632600	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7418	06	NOV	01:00	2380468	2332805	200922	1858150	2568750	50.00	0	50.00	50.00	2576	2136	432	5736	867	2386	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47663	131234	0	440000
	7419	06	NOV	02:00	2318945	2274945	228969	1645950	2462950	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7420	06	NOV	03:00	2255831	2160504	231053	1670500	2400550	50.00	0	50.00	50.00	2576	2136	432	5736	1733	3158	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95327	173694	0	440000
	7421	06	NOV	04:00	2199780	2199780	123088	1961350	2350050	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7422	06	NOV	05:00	2179487	2026074	289861	1540000	2331750	50.00	0	50.00	50.00	2576	2136	432	5736	2789	3553	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153412	195409	0	440000
	7423	06	NOV	06:00	2136705	2098480	209385	1540000	2301200	50.00	0	50.00	50.00	2576	2136	432	5737	695	2085	0	6950	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38225	114675	0	382250
	7424	06	NOV	07:00	2130706	2028068	224058	1540000	2281650	50.00	0	50.00	50.00	2576	2136	432	5736	1866	2995	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102638	164718	0	440000
	7425	06	NOV	08:00	2142716	2106520	212604	1540000	2299700	50.00	0	50.00	50.00	2576	2136	432	5737	658	1974	0	6581	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36196	108587	0	361955
	7426	06	NOV	09:00	2174540	2174540	137821	1926550	2356450	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7427	06	NOV	10:00	2229160	2184165	236100	1556100	2411850	50.00	0	50.00	50.00	2576	2136	432	5737	818	2395	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44995	131702	0	440000
	7428	06	NOV	11:00	2272905	2228905	189468	1825550	2445300	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7429	06	NOV	12:00	2324765	2280765	192236	1881800	2501600	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7430	06	NOV	13:00	2388510	2344510	196310	1896150	2578050	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7431	06	NOV	14:00	2449895	2449895	122777	2260550	2633750	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7432	06	NOV	15:00	2519860	2475860	201205	2006800	2736550	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7433	06	NOV	16:00	2569645	2522235	197955	2063100	2791700	50.50	1.50	50.00	55.00	2576	2136	432	5737	862	2387	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47410	131258	0	440000
	7434	06	NOV	17:00	2617645	2560010	185521	2133100	2829450	51.00	2.00	50.00	55.00	2576	2136	432	5736	1048	2373	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57635	130496	0	440000
	7435	06	NOV	18:00	2650360	2536900	204577	2172150	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5737	2063	3078	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113460	169290	0	440000
	7436	06	NOV	19:00	2666207	2582313	186491	2086050	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5736	1525	2369	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83894	130293	0	440000
	7437	06	NOV	20:00	2652177	2584890	178190	2136600	2830950	51.00	2.00	50.00	55.00	2576	2136	432	5737	1223	2380	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67287	130891	0	440000
	7438	06	NOV	21:00	2641999	2534595	236449	2045450	2785400	51.00	2.00	50.00	55.00	2576	2136	432	5736	1953	3071	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107404	168932	0	440000
	7439	06	NOV	22:00	2600557	2502475	238271	2041400	2743450	51.00	2.00	50.00	55.00	2576	2136	432	5737	1783	3137	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	98082	172539	0	440000
	7440	06	NOV	23:00	2559641	2509090	154530	2199150	2716500	50.50	1.50	50.00	55.00	2576	2136	432	5736	919	2387	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50551	131277	0	440000
	7441	07	NOV	00:00	2682420	2554820	217527	2141450	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5737	2320	3033	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127600	166826	0	440000
	7442	07	NOV	01:00	2620090	2471430	243057	2086400	2835000	51.00	2.00	50.00	55.00	2576	2136	432	5736	2703	3523	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148660	193790	0	440000
	7443	07	NOV	02:00	2563164	2425785	276253	2010200	2794150	50.50	1.50	50.00	55.00	2576	2136	432	5737	2498	3613	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137379	198737	0	440000
	7444	07	NOV	03:00	2480820	2436820	215456	1916850	2705850	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7445	07	NOV	04:00	2422035	2290035	245731	1919000	2623850	50.00	0	50.00	50.00	2576	2136	432	5737	2400	3666	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132000	201633	0	440000
	7446	07	NOV	05:00	2375360	2331360	212290	1795050	2579350	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7447	07	NOV	06:00	2351315	2263315	245904	1820500	2553450	50.00	0	50.00	50.00	2576	2136	432	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7448	07	NOV	07:00	2325740	2281740	197624	1798100	2508900	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7449	07	NOV	08:00	2354650	2134650	314339	1788600	2508800	50.00	0	50.00	50.00	2576	2136	432	5737	4000	4000	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220000	220000	0	440000
	7450	07	NOV	09:00	2354050	2310050	189446	1859000	2538950	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7451	07	NOV	10:00	2385605	2385605	115879	2241900	2551200	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7452	07	NOV	11:00	2442515	2354515	216903	1943050	2637750	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7453	07	NOV	12:00	2484870	2484870	132414	2329400	2732500	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7454	07	NOV	13:00	2560667	2552560	122164	2404000	2773900	50.50	1.50	50.00	55.00	2576	2136	432	5736	147	442	0	1474	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8107	24321	0	81070
	7455	07	NOV	14:00	2632499	2566235	174244	2135750	2831150	51.00	2.00	50.00	55.00	2576	2136	432	5737	1205	2417	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66264	132947	0	440000
	7456	07	NOV	15:00	2681176	2642775	84737	2554500	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5736	698	1248	0	3802	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38401	68630	0	209110
	7457	07	NOV	16:00	2749115	2554640	226364	2215550	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5737	3536	3274	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	194475	180057	0	440000
	7458	07	NOV	17:00	2771206	2608395	166734	2237450	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5736	2960	3039	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	162811	167158	0	440000
	7459	07	NOV	18:00	2813603	2595333	200613	2256800	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5737	3969	3104	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	218269	170739	0	440000
	7460	07	NOV	19:00	2825717	2674945	150266	2259750	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5736	2741	2863	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150772	157452	0	440000
	7461	07	NOV	20:00	2806607	2625085	172393	2251200	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5737	3300	3069	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	181522	168784	0	440000
	7462	07	NOV	21:00	2773116	2609865	206023	2191100	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5736	2968	3076	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163251	169199	0	440000
	7463	07	NOV	22:00	2718195	2621345	169947	2152800	2835000	52.00	2.45	50.00	55.00	2576	2136	432	5737	1761	2508	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96850	137921	0	440000
	7464	07	NOV	23:00	2647077	2532270	234702	2066900	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5736	2087	3101	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114807	170582	0	440000
	7465	08	NOV	00:00	2598770	2449340	278667	2016650	2835000	51.00	2.00	50.00	55.00	2576	2136	432	5737	2717	3510	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149430	193076	0	440000
	7466	08	NOV	01:00	2528799	2479205	190185	2070100	2835000	51.00	2.00	50.00	55.00	2576	2136	432	5736	902	2375	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49594	130610	0	440000
	7467	08	NOV	02:00	2452120	2408120	202691	1980350	2800100	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7468	08	NOV	03:00	2391415	2303415	262129	1813600	2754550	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7469	08	NOV	04:00	2338495	2250495	265580	1772350	2700800	50.00	0	50.00	50.00	2576	2136	432	5737	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
