system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7032	20	OCT	23:00	1969427	1806840	307703	1470000	2216150	49.80	0.40	49.00	50.00	3340	1196	2102	6028	3646	3715	0	8000	750	750	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	162587	243378	-75600	448000
	7033	21	OCT	00:00	1817866	1707920	257004	1435000	2074150	49.50	0.50	49.00	50.00	3340	1196	2101	6029	2685	2867	0	6795	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109946	195243	-75600	380520
	7034	21	OCT	01:00	1752311	1671985	221634	1435000	1972750	49.50	0.50	49.00	50.00	3340	1196	2102	6028	2135	2450	0	6187	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80326	170925	-75600	346472
	7035	21	OCT	02:00	1681214	1637515	187158	1435000	1915000	49.50	0.50	49.00	50.00	3340	1196	2101	6029	1464	1824	0	5320	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43699	134421	-75600	297920
	7036	21	OCT	03:00	1613982	1606125	156704	1435000	1843050	49.01	1.70	44.10	50.00	3340	1196	2102	6028	882	1219	0	3652	835	707	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7857	100196	-75600	204512
	7037	21	OCT	04:00	1552252	1573847	130609	1416765	1798800	47.61	4.54	35.00	50.00	3340	1196	2101	6029	436	949	0	3141	931	702	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21594	79205	-75600	175896
	7038	21	OCT	05:00	1511446	1551683	114804	1387575	1729800	46.63	4.66	35.00	50.00	3340	1196	2102	6028	246	737	0	2458	1090	600	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40236	63850	-75600	137648
	7039	21	OCT	06:00	1483703	1533292	114252	1351560	1705800	45.72	5.81	35.00	50.00	3340	1196	2101	6029	164	492	0	1641	1185	518	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49589	49996	-75600	91896
	7040	21	OCT	07:00	1468602	1524486	110596	1353905	1703350	45.72	5.81	35.00	50.00	3340	1196	2102	6028	142	425	0	1416	1285	452	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55884	45665	-75600	79296
	7041	21	OCT	08:00	1457667	1513159	105850	1339170	1666300	45.72	5.81	35.00	50.00	3340	1196	2101	6029	152	457	0	1524	1289	447	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55491	47378	-75600	85344
	7042	21	OCT	09:00	1477540	1524895	113226	1341270	1677600	45.72	5.81	35.00	50.00	3340	1196	2102	6028	193	580	0	1932	1173	542	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47355	55095	-75600	108192
	7043	21	OCT	10:00	1511279	1551598	129796	1369480	1742100	46.21	5.86	35.00	50.00	3340	1196	2101	6029	266	636	0	2110	1114	612	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40319	61951	-75600	118160
	7044	21	OCT	11:00	1562203	1581844	150730	1390725	1798050	46.70	5.87	35.00	50.00	3340	1196	2102	6028	577	1141	0	3525	1050	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19641	92783	-75600	197400
	7045	21	OCT	12:00	1618489	1608368	171802	1408680	1849950	47.61	4.54	35.00	50.00	3340	1196	2101	6029	986	1645	0	4621	914	719	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10121	121359	-75600	258776
	7046	21	OCT	13:00	1698828	1647485	201340	1435000	1923400	49.01	1.70	44.10	50.00	3340	1196	2102	6028	1633	2313	0	6288	802	713	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51343	159409	-75600	352128
	7047	21	OCT	14:00	1765391	1677775	229635	1435000	1988200	49.50	0.50	49.00	50.00	3340	1196	2101	6029	2251	2922	0	7887	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	87616	194401	-75600	441672
	7048	21	OCT	15:00	1827494	1718370	261691	1435000	2073100	49.60	0.49	49.00	50.00	3340	1196	2102	6028	2648	3162	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109124	209795	-75600	448000
	7049	21	OCT	16:00	1869266	1745530	272181	1435000	2104200	49.70	0.46	49.00	50.00	3340	1196	2101	6029	2922	3257	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123736	216627	-75600	448000
	7050	21	OCT	17:00	1899664	1769240	283309	1435000	2154400	49.70	0.46	49.00	50.00	3340	1196	2102	6028	3054	3303	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130424	219439	-75600	448000
	7051	21	OCT	18:00	1920313	1780390	287999	1435000	2157150	49.70	0.46	49.00	50.00	3340	1196	2101	6029	3231	3410	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139923	225716	-75600	448000
	7052	21	OCT	19:00	1929659	1782975	284091	1435000	2127950	49.70	0.46	49.00	50.00	3340	1196	2102	6028	3354	3511	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	146684	231561	-75600	448000
	7053	21	OCT	20:00	1915634	1772800	266208	1435000	2093200	49.70	0.46	49.00	50.00	3340	1196	2101	6029	3279	3471	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142834	229371	-75600	448000
	7054	21	OCT	21:00	1885071	1751810	255529	1435000	2067700	49.70	0.46	49.00	50.00	3340	1196	2102	6028	3101	3339	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133261	221815	-75600	448000
	7055	21	OCT	22:00	1846914	1726740	243397	1435000	2026600	49.70	0.46	49.00	50.00	3340	1196	2101	6029	2855	3252	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120174	215858	-75600	448000
	7056	21	OCT	23:00	1793638	1695290	225916	1435000	1987000	49.70	0.46	49.00	50.00	3340	1196	2102	6028	2452	3149	0	8000	750	750	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	98348	207194	-75600	448000
	7057	22	OCT	00:00	1837264	1896900	184358	1470000	2067050	49.90	0.30	49.00	50.00	3340	1196	2101	6029	172	515	0	1715	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59637	47891	-75600	84035
	7058	22	OCT	01:00	1772054	1840010	176226	1470000	2009950	49.90	0.30	49.00	50.00	3340	1196	2102	6028	1	4	0	13	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67956	22865	-75600	637
	7059	22	OCT	02:00	1710295	1784905	162281	1468950	1946950	48.50	4.50	35.00	50.00	3340	1196	2101	6029	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74610	2823	-75600	-66150
	7060	22	OCT	03:00	1657564	1732149	154745	1438990	1884550	48.50	4.50	35.00	50.00	3340	1196	2102	6028	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74585	2819	-75600	-66150
	7061	22	OCT	04:00	1618972	1693519	152811	1417535	1841900	48.50	4.50	35.00	50.00	3340	1196	2101	6029	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74546	2813	-75600	-66150
	7062	22	OCT	05:00	1574635	1649134	146157	1387470	1793200	47.00	6.00	35.00	50.00	3340	1196	2102	6028	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74499	2806	-75600	-66150
	7063	22	OCT	06:00	1552093	1626545	140599	1377565	1789800	47.00	6.00	35.00	50.00	3340	1196	2101	6029	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74452	2803	-75600	-66150
	7064	22	OCT	07:00	1547090	1621495	147968	1365420	1772000	47.00	6.00	35.00	50.00	3340	1196	2102	6028	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74405	2803	-75600	-66150
	7065	22	OCT	08:00	1568165	1642523	145436	1393630	1797050	47.00	6.00	35.00	50.00	3340	1196	2101	6029	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74357	2806	-75600	-66150
	7066	22	OCT	09:00	1585170	1659480	142072	1411550	1814700	48.50	4.50	35.00	50.00	3340	1196	2102	6028	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74310	2812	-75600	-66150
	7067	22	OCT	10:00	1628152	1702416	147928	1450855	1864850	48.50	4.50	35.00	50.00	3340	1196	2101	6029	0	0	0	0	1500	0	1500	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-74263	2821	-75600	-66150
	7068	22	OCT	11:00	1687064	1757655	159073	1470000	1942050	49.41	1.77	44.10	50.00	3340	1196	2102	6028	0	0	0	0	1418	247	678	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-70591	13593	-75600	-29900
	7069	22	OCT	12:00	1733031	1800845	162495	1470000	1955400	49.41	1.77	44.10	50.00	3340	1196	2101	6029	0	0	0	0	1356	432	59	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67814	21760	-75600	-2602
	7070	22	OCT	13:00	1802033	1863620	182055	1470000	2030600	49.90	0.30	49.00	50.00	3340	1196	2102	6028	121	362	0	1208	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-61587	40274	-75600	59192
	7071	22	OCT	14:00	1871309	1927920	195168	1470000	2122650	49.90	0.30	49.00	50.00	3340	1196	2101	6029	221	664	0	2214	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56611	55045	-75600	108486
	7072	22	OCT	15:00	1937464	1988550	210359	1470000	2192500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	333	1000	0	3332	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51086	71462	-75600	163268
	7073	22	OCT	16:00	1994887	2039595	218083	1470000	2245750	49.90	0.30	49.00	50.00	3340	1196	2101	6029	462	1387	0	4624	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-44708	90438	-75600	226576
	7074	22	OCT	17:00	2041212	2082820	236466	1470000	2276650	49.90	0.30	49.00	50.00	3340	1196	2102	6028	525	1574	0	5247	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41608	99581	-75600	257103
	7075	22	OCT	18:00	2066621	2105325	242074	1470000	2305950	49.90	0.30	49.00	50.00	3340	1196	2101	6029	583	1749	0	5830	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38704	108136	-75600	285670
	7076	22	OCT	19:00	2076759	2112040	243888	1470000	2372700	49.90	0.30	49.00	50.00	3340	1196	2102	6028	652	1956	0	6519	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35281	118248	-75600	319431
	7077	22	OCT	20:00	2071526	2107455	242215	1470000	2365900	49.90	0.30	49.00	50.00	3340	1196	2101	6029	638	1913	0	6377	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35929	116147	-75600	312473
	7078	22	OCT	21:00	2061017	2098800	241993	1470000	2382500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	599	1797	0	5989	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37783	110430	-75600	293461
	7079	22	OCT	22:00	2027013	2070600	233191	1470000	2344200	49.90	0.30	49.00	50.00	3340	1196	2101	6029	480	1439	0	4795	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43587	92867	-75600	234955
	7080	22	OCT	23:00	1977906	2026135	224241	1470000	2314200	49.90	0.30	49.00	50.00	3340	1196	2102	6028	384	1151	0	3838	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-48229	78789	-75600	188062
	7081	23	OCT	00:00	2159402	2190610	267208	1470000	2497000	49.90	0.30	49.00	50.00	3340	1196	2101	6029	730	2191	0	7302	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31208	129686	-75600	357798
	7082	23	OCT	01:00	2096044	2134305	248405	1470000	2391150	49.90	0.30	49.00	50.00	3340	1196	2102	6028	585	1756	0	5853	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38261	108375	-75600	286797
	7083	23	OCT	02:00	2036370	2081615	233118	1470000	2328450	49.90	0.30	49.00	50.00	3340	1196	2101	6029	442	1325	0	4418	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45245	87272	-75600	216482
	7084	23	OCT	03:00	1979726	2030770	220209	1470000	2268100	49.90	0.30	49.00	50.00	3340	1196	2102	6028	323	968	0	3225	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51044	69730	-75600	158025
	7085	23	OCT	04:00	1923930	1979670	206435	1470000	2209750	49.90	0.30	49.00	50.00	3340	1196	2101	6029	226	677	0	2257	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55740	55499	-75600	110593
	7086	23	OCT	05:00	1888599	1945385	189649	1470000	2159850	49.90	0.30	49.00	50.00	3340	1196	2102	6028	203	610	0	2034	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56786	52213	-75600	99666
	7087	23	OCT	06:00	1857903	1916200	179016	1470000	2141650	49.90	0.30	49.00	50.00	3340	1196	2101	6029	172	515	0	1716	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-58297	47534	-75600	84084
	7088	23	OCT	07:00	1855374	1912315	179488	1470000	2147850	49.90	0.30	49.00	50.00	3340	1196	2102	6028	198	595	0	1983	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56941	51443	-75600	97167
	7089	23	OCT	08:00	1872290	1927910	182300	1470000	2187050	49.90	0.30	49.00	50.00	3340	1196	2101	6029	224	673	0	2243	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55620	55249	-75600	109907
	7090	23	OCT	09:00	1900140	1953910	190568	1470000	2237150	49.90	0.30	49.00	50.00	3340	1196	2102	6028	261	783	0	2611	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53770	60641	-75600	127939
	7091	23	OCT	10:00	1946600	1993605	201164	1470000	2294500	49.90	0.30	49.00	50.00	3340	1196	2101	6029	398	1195	0	3982	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47005	80764	-75600	195118
	7092	23	OCT	11:00	1989396	2029905	211801	1470000	2341850	49.90	0.30	49.00	50.00	3340	1196	2102	6028	530	1589	0	5298	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40509	100086	-75600	259602
	7093	23	OCT	12:00	2045717	2079730	220636	1470000	2352400	49.90	0.30	49.00	50.00	3340	1196	2101	6029	661	1984	0	6614	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34013	119410	-75600	324086
	7094	23	OCT	13:00	2116620	2143795	237213	1472950	2408550	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27175	139764	-75600	392000
	7095	23	OCT	14:00	2188662	2215790	236963	1539950	2452650	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27128	139751	-75600	392000
	7096	23	OCT	15:00	2243590	2270695	230651	1612600	2521650	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27105	139744	-75600	392000
	7097	23	OCT	16:00	2284857	2311940	234237	1636600	2533850	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27083	139738	-75600	392000
	7098	23	OCT	17:00	2310464	2337525	240605	1645250	2554700	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27061	139731	-75600	392000
	7099	23	OCT	18:00	2339206	2366245	239789	1682950	2592150	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27039	139725	-75600	392000
	7100	23	OCT	19:00	2340898	2367915	233461	1704400	2604050	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27017	139719	-75600	392000
	7101	23	OCT	20:00	2322595	2349590	226025	1708600	2554100	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26995	139712	-75600	392000
	7102	23	OCT	21:00	2292023	2318995	213235	1715350	2528800	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26972	139706	-75600	392000
	7103	23	OCT	22:00	2263905	2290855	213422	1684800	2487800	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26950	139700	-75600	392000
	7104	23	OCT	23:00	2214825	2241775	213922	1640900	2439000	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26950	139700	-75600	392000
	7105	24	OCT	00:00	2339020	2365970	223138	1734950	2580500	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26950	139700	-75600	392000
	7106	24	OCT	01:00	2277500	2304450	226925	1655750	2503100	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26950	139700	-75600	392000
	7107	24	OCT	02:00	2211865	2238815	219648	1612500	2426800	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26950	139700	-75600	392000
	7108	24	OCT	03:00	2161040	2187990	222789	1551200	2369900	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26950	139700	-75600	392000
	7109	24	OCT	04:00	2101468	2128400	218439	1513250	2323000	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26932	139693	-75600	392000
	7110	24	OCT	05:00	2068157	2096380	221886	1470000	2278850	49.90	0.30	49.00	50.00	3340	1196	2102	6028	773	2320	0	7732	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28223	135748	-75600	378868
	7111	24	OCT	06:00	2047858	2077265	215881	1470000	2274200	49.90	0.30	49.00	50.00	3340	1196	2101	6029	749	2246	0	7486	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29407	132125	-75600	366814
	7112	24	OCT	07:00	2028327	2059030	210269	1470000	2241500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	722	2165	0	7217	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30703	128165	-75600	353633
	7113	24	OCT	08:00	2041847	2070990	217420	1470000	2265900	49.90	0.30	49.00	50.00	3340	1196	2101	6029	753	2259	0	7531	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29143	132772	-75600	369019
	7114	24	OCT	09:00	2063098	2090235	225404	1470000	2316300	49.90	0.30	49.00	50.00	3340	1196	2102	6028	794	2381	0	7936	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27137	138716	-75600	388864
	7115	24	OCT	10:00	2099343	2126145	237396	1480650	2376650	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26802	139649	-75600	392000
	7116	24	OCT	11:00	2147275	2174055	227072	1559850	2424000	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26780	139641	-75600	392000
	7117	24	OCT	12:00	2221117	2247875	230806	1627150	2469250	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26758	139634	-75600	392000
	7118	24	OCT	13:00	2293173	2319910	224234	1714400	2510800	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26737	139627	-75600	392000
	7119	24	OCT	14:00	2351090	2377805	223180	1767800	2549100	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26715	139620	-75600	392000
	7120	24	OCT	15:00	2425957	2452650	223967	1856950	2659700	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26693	139612	-75600	392000
	7121	24	OCT	16:00	2489388	2516055	219329	1924250	2705050	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26667	139604	-75600	392000
	7122	24	OCT	17:00	2527707	2551155	221165	1958550	2738100	50.04	0.12	50.00	50.40	3340	1196	2102	6028	800	2400	0	8000	1278	477	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23448	139014	-75600	392000
	7123	24	OCT	18:00	2538561	2558640	217831	1968300	2730800	50.04	0.12	50.00	50.40	3340	1196	2101	6029	800	2400	0	8000	1203	595	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20079	139093	-75600	392000
	7124	24	OCT	19:00	2552487	2571330	208425	2025050	2744200	50.60	1.80	50.00	56.00	3340	1196	2102	6028	822	2394	0	8000	1200	600	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18843	139283	-75600	392000
	7125	24	OCT	20:00	2547069	2568970	206118	2043800	2724500	50.04	0.12	50.00	50.40	3340	1196	2101	6029	800	2400	0	8000	1246	518	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21901	138918	-75600	392000
	7126	24	OCT	21:00	2518407	2542870	213049	1985100	2705750	50.04	0.12	50.00	50.40	3340	1196	2102	6028	800	2400	0	8000	1305	455	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24463	139091	-75600	392000
	7127	24	OCT	22:00	2485461	2511865	206389	1963350	2672050	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26404	139515	-75600	392000
	7128	24	OCT	23:00	2442080	2468440	198223	1945150	2625800	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26360	139500	-75600	392000
	7129	25	OCT	00:00	2399764	2426080	197488	1884800	2568500	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26316	139486	-75600	392000
	7130	25	OCT	01:00	2347712	2373985	190093	1847550	2513200	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26273	139471	-75600	392000
	7131	25	OCT	02:00	2295176	2321405	190032	1801950	2467650	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26229	139457	-75600	392000
