system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	792	02	FEB	23:00	94700	94700	0	94700	94700	140.92	0.03	140.89	140.94	0	1022	6	1016	1028	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	250	11050	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	793	03	FEB	00:00	92200	92200	2500	89700	94700	140.91	0.01	140.91	140.92	0	1098	104	994	1203	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	794	03	FEB	01:00	92200	92200	2500	89700	94700	140.91	0.01	140.91	140.92	0	1088	113	975	1201	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	795	03	FEB	02:00	92200	92200	2500	89700	94700	140.91	0.01	140.90	140.92	0	1042	161	881	1203	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	796	03	FEB	03:00	92200	92200	2500	89700	94700	140.93	0.02	140.91	140.95	0	978	224	754	1203	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	797	03	FEB	04:00	92200	92200	2500	89700	94700	140.93	0.02	140.91	140.95	0	995	207	788	1202	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	798	03	FEB	05:00	92200	92200	2500	89700	94700	140.93	0.02	140.90	140.95	0	978	223	754	1201	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	799	03	FEB	06:00	92200	92200	2500	89700	94700	140.93	0.02	140.91	140.95	0	878	325	553	1203	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	800	03	FEB	07:00	92200	92200	2500	89700	94700	140.90	0.01	140.89	140.91	0	1055	148	906	1203	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	801	03	FEB	08:00	87200	87200	2500	84700	89700	20.00	0	20.00	20.00	0	1080	119	961	1199	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375	125	1250	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5250	250	5000	5500	0	0	0	0	8	0	8	9
	802	03	FEB	09:00	74700	74700	0	74700	74700	20.00	0	20.00	20.00	0	607	6	601	613	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	803	03	FEB	10:00	74700	74700	0	74700	74700	19.99	0.00	19.99	20.00	0	-235	159	-394	-75	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	804	03	FEB	11:00	74700	74700	0	74700	74700	14.92	0.83	14.09	15.76	0	30	341	-311	370	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	805	03	FEB	12:00	74700	74700	0	74700	74700	18.97	1.03	17.95	20.00	0	190	160	30	350	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	806	03	FEB	13:00	74700	74700	0	74700	74700	20.00	0.00	20.00	20.00	0	628	3	625	631	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	807	03	FEB	14:00	89700	89700	5000	84700	94700	20.00	0	20.00	20.00	0	1093	215	878	1308	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	250	1250	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5125	125	5000	5250	0	0	0	0	9	1	8	10
	808	03	FEB	15:00	92200	92200	2500	89700	94700	140.91	0.00	140.91	140.92	0	1059	143	916	1202	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	809	03	FEB	16:00	92200	92200	2500	89700	94700	140.93	0.01	140.93	140.94	0	1107	95	1011	1202	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	810	03	FEB	17:00	92200	92200	2500	89700	94700	140.94	0.01	140.93	140.95	0	1162	129	1033	1291	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	811	03	FEB	18:00	92200	92200	2500	89700	94700	140.94	0.01	140.92	140.95	0	1027	71	956	1098	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	812	03	FEB	19:00	92200	92200	2500	89700	94700	140.94	0.01	140.92	140.95	0	1163	39	1123	1202	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	813	03	FEB	20:00	92200	92200	2500	89700	94700	140.94	0.01	140.93	140.95	0	1178	24	1154	1201	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	814	03	FEB	21:00	92200	92200	2500	89700	94700	140.93	0.00	140.92	140.93	0	1245	43	1202	1288	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	815	03	FEB	22:00	92200	92200	2500	89700	94700	140.93	0.01	140.92	140.94	0	1218	16	1202	1235	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	816	03	FEB	23:00	92200	92200	2500	89700	94700	140.92	0.01	140.92	140.93	0	1186	16	1171	1202	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	817	04	FEB	00:00	92200	92200	2500	89700	94700	140.91	0.03	140.88	140.94	0	847	188	659	1035	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	818	04	FEB	01:00	92200	92200	2500	89700	94700	140.90	0.01	140.88	140.91	0	944	131	813	1075	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	819	04	FEB	02:00	92200	92200	2500	89700	94700	140.89	0.01	140.88	140.89	0	917	131	786	1048	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	820	04	FEB	03:00	92200	92200	2500	89700	94700	140.86	0.03	140.84	140.89	0	932	130	802	1062	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	821	04	FEB	04:00	92200	92200	2500	89700	94700	140.84	0.03	140.80	140.87	0	933	105	828	1038	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	822	04	FEB	05:00	92200	92200	2500	89700	94700	140.87	0.00	140.87	140.87	0	897	138	759	1035	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	823	04	FEB	06:00	92200	92200	2500	89700	94700	132.53	8.35	124.18	140.88	0	899	135	764	1034	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	824	04	FEB	07:00	92200	92200	2500	89700	94700	53.67	32.97	20.69	86.64	0	1651	131	1520	1782	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	825	04	FEB	08:00	74700	74700	0	74700	74700	17.97	1.95	16.02	19.92	0	1164	6	1158	1170	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	826	04	FEB	09:00	59946	59946	5697	54250	65643	14.27	0.32	13.95	14.60	0	137	396	-260	533	3746	407	3339	4153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	6929	282	6647	7211	0	0	0	0	6	0	6	6
	827	04	FEB	10:00	44301	44301	3201	41100	47502	12.13	0.88	11.25	13.02	0	-1721	140	-1862	-1581	2629	229	2400	2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	8046	354	7693	8400	0	0	0	0	6	0	6	6
	828	04	FEB	11:00	46517	46517	1745	44772	48261	12.98	0.52	12.46	13.50	0	-1721	189	-1910	-1531	2787	125	2662	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	7888	250	7638	8138	0	0	0	0	6	0	6	6
	829	04	FEB	12:00	46608	46608	4141	42467	50750	13.51	0.03	13.48	13.54	0	-1351	26	-1376	-1325	2793	296	2498	3089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	7882	171	7711	8052	0	0	0	0	6	0	6	6
	830	04	FEB	13:00	74700	74700	0	74700	74700	15.17	0.01	15.16	15.17	0	810	2	808	812	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	831	04	FEB	14:00	74700	74700	0	74700	74700	19.38	0.01	19.37	19.39	0	403	175	228	579	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5875	125	5750	6000	0	0	0	0	6	0	6	6
	832	04	FEB	15:00	92200	92200	2500	89700	94700	53.57	7.51	46.06	61.08	0	723	131	592	854	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	833	04	FEB	16:00	92200	92200	2500	89700	94700	140.91	0.01	140.90	140.91	0	549	131	418	680	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	834	04	FEB	17:00	92200	92200	2500	89700	94700	140.92	0.01	140.92	140.93	0	272	131	141	403	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	835	04	FEB	18:00	92200	92200	2500	89700	94700	140.92	0.00	140.92	140.92	0	129	131	-2	260	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	836	04	FEB	19:00	92200	92200	2500	89700	94700	140.92	0.00	140.92	140.92	0	271	131	140	402	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	837	04	FEB	20:00	92200	92200	2500	89700	94700	140.92	0.01	140.91	140.92	0	446	131	315	577	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	838	04	FEB	21:00	92200	92200	2500	89700	94700	140.89	0.01	140.89	140.90	0	701	131	570	832	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	839	04	FEB	22:00	92200	92200	2500	89700	94700	140.89	0.00	140.89	140.89	0	790	176	614	966	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	840	04	FEB	23:00	92200	92200	2500	89700	94700	121.59	19.27	102.31	140.86	0	804	231	572	1035	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	841	05	FEB	00:00	92200	92200	2500	89700	94700	118.28	21.09	97.19	139.37	0	638	138	500	776	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	842	05	FEB	01:00	92200	92200	2500	89700	94700	107.73	31.01	76.73	138.74	0	504	46	458	550	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	843	05	FEB	02:00	92200	92200	2500	89700	94700	91.19	14.56	76.64	105.75	0	714	106	608	820	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	844	05	FEB	03:00	92200	92200	2500	89700	94700	120.42	20.46	99.96	140.88	0	604	175	429	779	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	845	05	FEB	04:00	92200	92200	2500	89700	94700	121.25	19.63	101.62	140.88	0	592	185	407	777	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	846	05	FEB	05:00	92200	92200	2500	89700	94700	140.89	0.01	140.88	140.90	0	527	250	277	777	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	847	05	FEB	06:00	92200	92200	2500	89700	94700	140.92	0.02	140.90	140.94	0	263	144	119	406	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	848	05	FEB	07:00	92200	92200	2500	89700	94700	140.92	0.01	140.92	140.93	0	463	238	225	701	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	849	05	FEB	08:00	92200	92200	2500	89700	94700	140.90	0.02	140.88	140.91	0	579	199	379	778	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	850	05	FEB	09:00	92200	92200	2500	89700	94700	123.27	17.54	105.73	140.81	0	363	519	-156	882	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	851	05	FEB	10:00	92200	92200	2500	89700	94700	62.82	42.82	20.00	105.64	0	175	119	55	294	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	852	05	FEB	11:00	92200	92200	2500	89700	94700	64.88	44.88	20.00	109.76	0	277	257	20	534	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	853	05	FEB	12:00	91200	91200	3500	87700	94700	65.13	45.13	20.00	110.27	0	781	129	651	910	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1575	175	1400	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5050	50	5000	5100	0	0	0	0	10	0	9	10
	854	05	FEB	13:00	92200	92200	2500	89700	94700	69.07	49.07	20.00	118.14	0	806	12	794	817	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	855	05	FEB	14:00	92200	92200	2500	89700	94700	132.79	3.55	129.25	136.34	0	742	35	707	778	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	856	05	FEB	15:00	92200	92200	2500	89700	94700	140.93	0	140.93	140.93	0	275	131	144	406	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	857	05	FEB	16:00	92200	92200	2500	89700	94700	140.92	0.00	140.91	140.92	0	292	131	161	423	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	858	05	FEB	17:00	92200	92200	2500	89700	94700	140.94	0.01	140.93	140.95	0	160	66	95	226	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	859	05	FEB	18:00	116422	116422	21722	94700	138143	140.96	0.03	140.92	140.99	56	485	28	458	513	4800	0	4800	4800	0	0	0	0	0	0	0	0	172	172	0	344	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4828	172	4656	5000	0	0	0	0	10	0	10	10
	860	05	FEB	19:00	102775	102775	8075	94700	110850	140.96	0.03	140.93	140.99	25	543	247	296	791	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4925	75	4850	5000	0	0	0	0	10	0	10	10
	861	05	FEB	20:00	102775	102775	8075	94700	110850	140.95	0.01	140.93	140.96	25	506	46	460	553	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4925	75	4850	5000	0	0	0	0	10	0	10	10
	862	05	FEB	21:00	92200	92200	2500	89700	94700	140.94	0.01	140.93	140.95	0	558	132	426	690	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	863	05	FEB	22:00	92200	92200	2500	89700	94700	140.93	0.01	140.91	140.94	0	732	46	687	778	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	864	05	FEB	23:00	92200	92200	2500	89700	94700	140.91	0.01	140.91	140.92	0	758	107	651	865	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	865	06	FEB	00:00	92200	92200	2500	89700	94700	140.92	0.00	140.92	140.92	0	806	94	712	900	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
