system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	790	02	FEB	21:00	94900	94900	7500	87400	102400	140.93	0.02	140.91	140.95	0	101	683	-582	784	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	791	02	FEB	22:00	94900	94900	7500	87400	102400	140.93	0.02	140.91	140.95	0	480	846	-366	1325	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	792	02	FEB	23:00	94900	94900	7500	87400	102400	140.92	0.02	140.90	140.94	0	770	962	-192	1733	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	793	03	FEB	00:00	94900	94900	7500	87400	102400	140.92	0.01	140.91	140.92	0	1390	167	1223	1557	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	794	03	FEB	01:00	94900	94900	7500	87400	102400	140.92	0.01	140.92	140.93	0	1174	383	790	1557	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	795	03	FEB	02:00	94900	94900	7500	87400	102400	140.92	0.01	140.91	140.93	0	1169	390	779	1559	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	796	03	FEB	03:00	94900	94900	7500	87400	102400	140.93	0.02	140.91	140.95	0	1152	406	745	1558	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	797	03	FEB	04:00	94900	94900	7500	87400	102400	140.93	0.02	140.91	140.95	0	1108	449	659	1557	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	798	03	FEB	05:00	94900	94900	7500	87400	102400	140.93	0.02	140.92	140.95	0	950	606	344	1556	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	799	03	FEB	06:00	94900	94900	7500	87400	102400	140.93	0.02	140.91	140.95	0	640	916	-276	1555	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	800	03	FEB	07:00	94900	94900	7500	87400	102400	140.90	0.00	140.90	140.91	0	258	1073	-815	1331	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	801	03	FEB	08:00	94900	94900	7500	87400	102400	20.00	0	20.00	20.00	0	2678	374	2304	3052	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	802	03	FEB	09:00	32400	32400	0	32400	32400	20.00	0	20.00	20.00	0	1092	1	1091	1093	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	803	03	FEB	10:00	32400	32400	0	32400	32400	19.98	0.01	19.97	19.99	0	2674	1	2673	2675	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	804	03	FEB	11:00	32400	32400	0	32400	32400	14.35	0.29	14.06	14.63	0	3632	1	3631	3633	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	805	03	FEB	12:00	32400	32400	0	32400	32400	17.96	2.02	15.94	19.98	0	3758	1	3757	3759	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	806	03	FEB	13:00	32400	32400	0	32400	32400	19.99	0.01	19.98	19.99	0	3138	1	3137	3139	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9875	125	9750	10000	0	0	0	0	5	0	5	5
	807	03	FEB	14:00	37167	37167	4767	32400	41933	20.00	0	20.00	20.00	0	2088	239	1849	2328	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238	238	1000	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	9637	363	9273	10000	0	0	0	0	6	1	5	7
	808	03	FEB	15:00	94900	94900	7500	87400	102400	140.87	0.02	140.84	140.89	0	1757	197	1560	1954	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	809	03	FEB	16:00	94900	94900	7500	87400	102400	140.91	0.01	140.90	140.92	0	765	374	391	1139	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	810	03	FEB	17:00	94900	94900	7500	87400	102400	140.92	0.01	140.91	140.93	0	-356	374	-730	18	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	811	03	FEB	18:00	94900	94900	7500	87400	102400	140.92	0.01	140.91	140.94	0	-1068	374	-1442	-694	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	812	03	FEB	19:00	94900	94900	7500	87400	102400	140.91	0.02	140.89	140.93	0	-986	374	-1360	-612	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	813	03	FEB	20:00	94900	94900	7500	87400	102400	140.91	0.01	140.90	140.92	0	-624	374	-998	-250	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	814	03	FEB	21:00	94900	94900	7500	87400	102400	140.90	0.00	140.89	140.90	0	469	374	95	843	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	815	03	FEB	22:00	94900	94900	7500	87400	102400	140.90	0.00	140.89	140.90	0	1312	248	1064	1559	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	816	03	FEB	23:00	94900	94900	7500	87400	102400	140.89	0	140.89	140.89	0	1890	328	1563	2218	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	375	3750	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	2	16	19
	817	04	FEB	00:00	97400	97400	5000	92400	102400	140.85	0.03	140.82	140.88	0	4756	131	4624	4887	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	818	04	FEB	01:00	97400	97400	5000	92400	102400	140.83	0.01	140.82	140.83	0	5150	262	4888	5413	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	819	04	FEB	02:00	97400	97400	5000	92400	102400	140.82	0.01	140.81	140.82	0	5312	424	4887	5736	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	820	04	FEB	03:00	97400	97400	5000	92400	102400	140.82	0	140.82	140.82	0	5408	198	5209	5606	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	821	04	FEB	04:00	97400	97400	5000	92400	102400	140.79	0.01	140.77	140.80	0	5412	68	5344	5479	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	822	04	FEB	05:00	97400	97400	5000	92400	102400	140.79	0.01	140.78	140.80	0	4995	15	4980	5010	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	823	04	FEB	06:00	97400	97400	5000	92400	102400	130.27	10.53	119.74	140.79	0	4676	210	4466	4886	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	824	04	FEB	07:00	97400	97400	5000	92400	102400	26.40	6.39	20.01	32.80	0	4365	521	3844	4886	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	825	04	FEB	08:00	32400	32400	0	32400	32400	16.94	2.89	14.06	19.83	0	3615	1	3614	3616	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	10000	0	10000	10000	0	0	0	0	5	0	5	5
	826	04	FEB	09:00	19950	19950	1250	18700	21200	11.60	0.37	11.23	11.98	0	3575	124	3451	3699	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	125	750	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	10925	125	10800	11050	0	0	0	0	4	0	4	5
	827	04	FEB	10:00	14983	14983	2283	12700	17267	9.82	0.18	9.64	10.00	0	3576	227	3349	3804	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	228	150	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11422	228	11193	11650	0	0	0	0	4	2	2	5
	828	04	FEB	11:00	14950	14950	2250	12700	17200	6.21	3.76	2.45	9.97	0	4452	224	4228	4676	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	225	150	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11425	225	11200	11650	0	0	0	0	4	2	2	5
	829	04	FEB	12:00	18700	18700	2500	16200	21200	10.51	0.21	10.30	10.71	0	4860	249	4611	5109	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	250	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11050	250	10800	11300	0	0	0	0	4	1	3	5
	830	04	FEB	13:00	21200	21200	0	21200	21200	13.10	0.08	13.03	13.18	0	4587	1	4586	4588	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	10800	0	10800	10800	0	0	0	0	5	0	5	5
	831	04	FEB	14:00	32400	32400	0	32400	32400	18.61	0.01	18.60	18.62	0	4196	1	4195	4197	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	10000	0	10000	10000	0	0	0	0	5	0	5	5
	832	04	FEB	15:00	97400	97400	5000	92400	102400	46.24	0.64	45.60	46.87	0	4432	455	3977	4887	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	833	04	FEB	16:00	97400	97400	5000	92400	102400	140.85	0.03	140.82	140.88	0	3772	835	2937	4607	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	834	04	FEB	17:00	97400	97400	5000	92400	102400	140.86	0.02	140.85	140.88	0	3025	505	2520	3530	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	835	04	FEB	18:00	97400	97400	5000	92400	102400	140.87	0.02	140.85	140.89	0	2597	286	2311	2883	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	836	04	FEB	19:00	97400	97400	5000	92400	102400	140.87	0.02	140.84	140.89	0	2577	495	2082	3072	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	837	04	FEB	20:00	97400	97400	5000	92400	102400	140.85	0.02	140.83	140.87	0	3059	417	2642	3477	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	838	04	FEB	21:00	97400	97400	5000	92400	102400	140.84	0.02	140.81	140.86	0	3655	432	3223	4087	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	839	04	FEB	22:00	97400	97400	5000	92400	102400	140.83	0.02	140.81	140.85	0	4237	524	3713	4761	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	840	04	FEB	23:00	97400	97400	5000	92400	102400	117.69	23.11	94.58	140.80	0	4525	359	4166	4884	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	841	05	FEB	00:00	97400	97400	5000	92400	102400	98.94	38.76	60.19	137.70	0	5344	249	5095	5593	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	842	05	FEB	01:00	97400	97400	5000	92400	102400	92.00	45.11	46.89	137.12	0	5831	249	5582	6080	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	843	05	FEB	02:00	97400	97400	5000	92400	102400	65.80	18.90	46.90	84.70	0	5692	249	5443	5941	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	844	05	FEB	03:00	97400	97400	5000	92400	102400	115.81	25.02	90.79	140.83	0	4969	249	4720	5218	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	845	05	FEB	04:00	97400	97400	5000	92400	102400	118.02	22.81	95.21	140.83	0	4283	249	4034	4532	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	846	05	FEB	05:00	97400	97400	5000	92400	102400	140.85	0.01	140.84	140.86	0	3224	249	2975	3473	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	847	05	FEB	06:00	97400	97400	5000	92400	102400	140.88	0.01	140.87	140.88	0	1684	60	1623	1744	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	848	05	FEB	07:00	97400	97400	5000	92400	102400	140.89	0.01	140.88	140.90	0	1016	249	767	1265	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	849	05	FEB	08:00	97400	97400	5000	92400	102400	140.85	0.00	140.85	140.86	0	1472	274	1197	1746	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	850	05	FEB	09:00	97400	97400	5000	92400	102400	123.28	17.56	105.72	140.84	0	1690	173	1517	1863	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	851	05	FEB	10:00	97400	97400	5000	92400	102400	62.81	42.81	20.00	105.62	0	2408	140	2268	2549	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	852	05	FEB	11:00	97400	97400	5000	92400	102400	60.79	40.79	20.00	101.57	0	2542	249	2293	2791	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	853	05	FEB	12:00	97400	97400	5000	92400	102400	60.28	40.28	20.00	100.56	0	2466	249	2217	2715	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	854	05	FEB	13:00	97400	97400	5000	92400	102400	63.60	43.60	20.00	107.20	0	1426	322	1104	1747	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	855	05	FEB	14:00	97400	97400	5000	92400	102400	129.22	3.33	125.88	132.55	0	788	524	264	1311	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	856	05	FEB	15:00	97400	97400	5000	92400	102400	140.90	0.00	140.89	140.90	0	-799	249	-1048	-550	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	857	05	FEB	16:00	97400	97400	5000	92400	102400	140.92	0.01	140.91	140.92	0	-1817	249	-2066	-1568	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	858	05	FEB	17:00	97400	97400	5000	92400	102400	140.93	0.02	140.92	140.95	0	-2732	249	-2981	-2483	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	859	05	FEB	18:00	97400	97400	5000	92400	102400	140.94	0.03	140.91	140.97	0	-3248	249	-3497	-2999	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	860	05	FEB	19:00	97400	97400	5000	92400	102400	140.94	0.02	140.92	140.96	0	-2976	249	-3225	-2727	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	861	05	FEB	20:00	97400	97400	5000	92400	102400	140.94	0.01	140.92	140.95	0	-2169	249	-2418	-1920	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	862	05	FEB	21:00	97400	97400	5000	92400	102400	140.93	0.01	140.92	140.94	0	-1334	249	-1583	-1085	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
