system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7713	18	NOV	08:00	1837880	1909430	216254	1605600	2279800	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7714	18	NOV	09:00	1853910	1925460	221642	1590200	2285650	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7715	18	NOV	10:00	1888125	1959675	228188	1630650	2346100	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7716	18	NOV	11:00	1949430	2020980	233616	1682150	2419800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7717	18	NOV	12:00	2016050	2087600	234080	1735100	2481100	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7718	18	NOV	13:00	2069760	2141310	236786	1795300	2507100	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7719	18	NOV	14:00	2131645	2203195	234234	1834000	2548550	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7720	18	NOV	15:00	2171240	2242790	245017	1887450	2595500	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7721	18	NOV	16:00	2232065	2303615	244740	1941850	2673250	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7722	18	NOV	17:00	2275355	2346905	226439	2008250	2715300	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7723	18	NOV	18:00	2281125	2352675	223326	2036800	2704500	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7724	18	NOV	19:00	2306950	2378500	223704	2052900	2746000	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7725	18	NOV	20:00	2309925	2381475	211181	2076350	2717450	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7726	18	NOV	21:00	2269370	2340920	220184	2004500	2681700	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7727	18	NOV	22:00	2231760	2303310	224056	1976250	2674500	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7728	18	NOV	23:00	2179190	2250740	220980	1917200	2602350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7729	19	NOV	00:00	2220565	2220565	219428	1900500	2558150	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7730	19	NOV	01:00	2161885	2161885	237911	1820900	2537400	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7731	19	NOV	02:00	2090805	2090805	235619	1761500	2476200	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7732	19	NOV	03:00	2034655	2034655	236915	1711300	2440600	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7733	19	NOV	04:00	1986875	1986875	244679	1645650	2380800	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7734	19	NOV	05:00	1951190	1951190	254767	1579450	2376950	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7735	19	NOV	06:00	1944385	1944385	254009	1584050	2361550	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7736	19	NOV	07:00	1945165	1945165	259082	1574450	2346000	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7737	19	NOV	08:00	1977860	1977860	249594	1614200	2378400	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7738	19	NOV	09:00	1990950	1990950	241017	1650150	2373950	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7739	19	NOV	10:00	2037645	2037645	227128	1698500	2385500	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7740	19	NOV	11:00	2098395	2098395	230544	1771400	2453800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7741	19	NOV	12:00	2153225	2153225	227392	1824600	2508200	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7742	19	NOV	13:00	2235175	2235175	209557	1930900	2584700	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7743	19	NOV	14:00	2300640	2300640	203154	2013800	2626150	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7744	19	NOV	15:00	2369650	2369650	205139	2054150	2688550	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7745	19	NOV	16:00	2429347	2427680	197961	2110150	2765150	50.30	0.90	50.00	53.00	2576	2137	431	5737	24	73	0	242	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1667	5002	0	16674
	7746	19	NOV	17:00	2493579	2487950	179496	2231000	2812950	50.30	0.90	50.00	53.00	2576	2136	432	5736	82	245	0	817	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5629	16887	0	56291
	7747	19	NOV	18:00	2506853	2499825	175988	2250100	2811500	50.30	0.90	50.00	53.00	2576	2137	431	5737	102	306	0	1020	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7028	21083	0	70278
	7748	19	NOV	19:00	2526365	2515320	154929	2297100	2792200	50.30	0.90	50.00	53.00	2576	2136	432	5736	160	481	0	1603	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11045	33134	0	110447
	7749	19	NOV	20:00	2530892	2522025	159635	2268300	2832000	50.30	0.90	50.00	53.00	2576	2137	431	5737	129	386	0	1287	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8867	26602	0	88674
	7750	19	NOV	21:00	2505223	2503370	156562	2258250	2788200	50.30	0.90	50.00	53.00	2576	2136	432	5736	27	81	0	269	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1853	5560	0	18534
	7751	19	NOV	22:00	2472365	2472365	157813	2236700	2734700	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7752	19	NOV	23:00	2411080	2411080	164748	2160750	2679950	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7753	20	NOV	00:00	2585267	2576305	149278	2347700	2835000	50.60	1.20	50.00	53.00	2576	2137	431	5737	169	464	0	1557	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8962	24611	0	82521
	7754	20	NOV	01:00	2523893	2523575	155230	2279000	2789200	50.30	0.90	50.00	53.00	2576	2136	432	5736	6	18	0	60	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	318	954	0	3180
	7755	20	NOV	02:00	2464320	2464320	156237	2225750	2733300	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7756	20	NOV	03:00	2403120	2403120	151510	2187000	2670500	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7757	20	NOV	04:00	2372450	2372450	154530	2146450	2617300	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7758	20	NOV	05:00	2335235	2335235	151535	2105500	2577150	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7759	20	NOV	06:00	2316090	2316090	149189	2106700	2550750	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7760	20	NOV	07:00	2306560	2306560	156105	2072200	2532000	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7761	20	NOV	08:00	2321225	2321225	159408	2089800	2536750	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7762	20	NOV	09:00	2357185	2357185	154435	2109100	2553300	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7763	20	NOV	10:00	2393915	2393915	158074	2129050	2613050	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7764	20	NOV	11:00	2447625	2447625	166498	2162100	2688800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7765	20	NOV	12:00	2520764	2512735	155569	2243150	2745050	50.30	0.90	50.00	53.00	2576	2137	431	5737	152	454	0	1515	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8030	24088	0	80295
	7766	20	NOV	13:00	2590699	2575790	150608	2298650	2803500	50.30	0.90	50.00	53.00	2576	2136	432	5736	281	844	0	2813	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14909	44727	0	149089
	7767	20	NOV	14:00	2664871	2633665	138513	2379050	2865000	51.20	1.47	50.00	53.00	2576	2137	431	5737	589	1190	0	4060	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31206	63096	0	215180
	7768	20	NOV	15:00	2721854	2665070	125859	2409700	2865000	51.20	1.47	50.00	53.00	2576	2136	432	5736	1071	1674	0	5397	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56784	88732	0	286041
	7769	20	NOV	16:00	2779244	2694640	122385	2406200	2865000	51.80	1.47	50.00	53.00	2576	2137	431	5737	1596	2033	0	6702	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84604	107729	0	355206
	7770	20	NOV	17:00	2823151	2702025	117333	2427650	2865000	52.10	1.37	50.00	53.00	2576	2136	432	5736	2285	2370	0	7984	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121126	125635	0	423152
	7771	20	NOV	18:00	2840137	2707542	115806	2434750	2865000	54.80	8.51	50.00	80.00	2576	2137	431	5737	2502	2463	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132595	130518	0	424000
	7772	20	NOV	19:00	2847383	2711931	115587	2436400	2865000	54.80	8.51	50.00	80.00	2576	2136	432	5736	2556	2390	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135452	126689	0	424000
	7773	20	NOV	20:00	2846517	2717844	108527	2463400	2865000	54.80	8.51	50.00	80.00	2576	2137	431	5737	2428	2423	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128673	128432	0	424000
	7774	20	NOV	21:00	2830812	2708080	118155	2434600	2865000	52.10	1.37	50.00	53.00	2576	2136	432	5736	2316	2400	0	7845	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122732	127176	0	415785
	7775	20	NOV	22:00	2785847	2693685	128189	2388500	2865000	51.80	1.47	50.00	53.00	2576	2137	431	5737	1739	2120	0	6709	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92162	112348	0	355577
	7776	20	NOV	23:00	2728026	2667505	143522	2331850	2865000	51.20	1.47	50.00	53.00	2576	2136	432	5736	1142	1851	0	6058	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	60521	98082	0	321074
	7777	21	NOV	00:00	2839188	2710803	119016	2448700	2850000	54.80	8.51	50.00	80.00	2576	2137	431	5737	2692	2532	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128385	120766	0	381600
	7778	21	NOV	01:00	2767328	2672462	126874	2405150	2850000	54.50	8.62	50.00	80.00	2576	2136	432	5736	1989	2504	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94866	119427	0	381600
	7779	21	NOV	02:00	2698081	2628625	145137	2304550	2850000	51.20	1.47	50.00	53.00	2576	2137	431	5737	1456	2347	0	7702	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69456	111943	0	367385
	7780	21	NOV	03:00	2649419	2599525	159231	2254950	2850000	51.20	1.47	50.00	53.00	2576	2136	432	5736	1046	1953	0	6575	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49894	93156	0	313628
	7781	21	NOV	04:00	2594959	2562995	172532	2199150	2829450	50.60	1.20	50.00	53.00	2576	2137	431	5737	670	1780	0	5969	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31964	84893	0	284721
	7782	21	NOV	05:00	2547825	2521795	170673	2182900	2785000	50.60	1.20	50.00	53.00	2576	2136	432	5736	546	1523	0	5105	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26030	72666	0	243508
	7783	21	NOV	06:00	2523325	2501655	177794	2130200	2780400	50.30	0.90	50.00	53.00	2576	2137	431	5737	454	1363	0	4543	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21670	65010	0	216701
	7784	21	NOV	07:00	2513757	2493690	172004	2115900	2731600	50.30	0.90	50.00	53.00	2576	2136	432	5736	421	1262	0	4207	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20067	60202	0	200674
	7785	21	NOV	08:00	2522660	2505540	178854	2088100	2737650	50.30	0.90	50.00	53.00	2576	2137	431	5737	359	1077	0	3589	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17120	51359	0	171195
	7786	21	NOV	09:00	2550757	2527255	183342	2086750	2754900	50.30	0.90	50.00	53.00	2576	2136	432	5736	493	1478	0	4927	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23502	70505	0	235018
	7787	21	NOV	10:00	2594704	2566365	189057	2106350	2802450	50.60	1.20	50.00	53.00	2576	2137	431	5737	594	1508	0	5046	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28339	71920	0	240694
	7788	21	NOV	11:00	2631608	2585520	169724	2195100	2795200	50.90	1.37	50.00	53.00	2576	2136	432	5736	966	2028	0	6809	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46088	96743	0	324789
	7789	21	NOV	12:00	2691074	2623340	162762	2251700	2850000	51.50	1.50	50.00	53.00	2576	2137	431	5737	1420	2348	0	7786	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67734	112002	0	371392
	7790	21	NOV	13:00	2757497	2666500	146639	2317350	2850000	54.50	8.62	50.00	80.00	2576	2136	432	5736	1908	2447	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90997	116706	0	381600
	7791	21	NOV	14:00	2832476	2705942	145006	2366700	2871720	54.80	8.51	50.00	80.00	2576	2137	431	5737	2653	2583	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126534	123205	0	381600
	7792	21	NOV	15:00	2889736	2734544	155033	2410400	3004440	54.80	8.51	50.00	80.00	2576	2136	432	5736	3254	2692	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155192	128393	0	381600
	7793	21	NOV	16:00	2949708	2758980	149437	2495600	3047800	54.80	8.51	50.00	80.00	2576	2137	431	5737	3998	3012	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190728	143678	0	381600
	7794	21	NOV	17:00	2997023	2778528	148702	2538800	3076520	60.50	12.82	50.00	80.00	2576	2136	432	5736	4581	3144	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	218495	149984	0	381600
	7795	21	NOV	18:00	3010907	2789541	145570	2545000	3096520	60.50	12.82	50.00	80.00	2576	2137	431	5737	4641	3052	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	221366	145593	0	381600
	7796	21	NOV	19:00	3013761	2786261	143709	2545000	3100040	57.80	11.16	50.00	80.00	2576	2136	432	5736	4769	2915	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	227500	139045	0	381600
	7797	21	NOV	20:00	3019705	2787993	143472	2545000	3092040	60.50	12.82	50.00	80.00	2576	2137	431	5737	4858	2927	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	231712	139621	0	381600
	7798	21	NOV	21:00	2990870	2779860	131568	2545000	3026920	57.80	11.16	50.00	80.00	2576	2136	432	5736	4424	2918	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	211010	139167	0	381600
	7799	21	NOV	22:00	2949391	2759712	130843	2514200	2968440	60.50	12.82	50.00	80.00	2576	2137	431	5737	3976	2980	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	189679	142150	0	381600
	7800	21	NOV	23:00	2877569	2724991	125633	2459900	2851160	54.80	8.51	50.00	80.00	2576	2136	432	5736	3199	3080	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152578	146918	0	381600
	7801	22	NOV	00:00	2856568	2671927	97200	2436700	2815000	55.10	8.38	50.00	80.00	2576	2137	431	5737	3484	2965	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	184641	157157	0	424000
	7802	22	NOV	01:00	2786766	2646888	112991	2375950	2815000	55.10	8.38	50.00	80.00	2576	2136	432	5736	2639	2692	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139878	142668	0	424000
	7803	22	NOV	02:00	2742258	2633020	137318	2282050	2815000	51.80	1.47	50.00	53.00	2576	2137	431	5737	2061	2518	0	7443	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109238	133460	0	394479
	7804	22	NOV	03:00	2682627	2608570	143688	2259950	2800250	51.20	1.47	50.00	53.00	2576	2136	432	5736	1397	2177	0	6445	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74057	115378	0	341585
	7805	22	NOV	04:00	2627206	2570740	146383	2228450	2742850	50.90	1.37	50.00	53.00	2576	2137	431	5737	1065	1814	0	5618	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56466	96133	0	297754
	7806	22	NOV	05:00	2570956	2528185	158741	2189550	2715000	50.90	1.37	50.00	53.00	2576	2136	432	5736	807	1376	0	4226	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42771	72939	0	223978
	7807	22	NOV	06:00	2546438	2518115	174919	2106600	2715000	50.90	1.37	50.00	53.00	2576	2137	431	5737	534	972	0	3111	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28323	51531	0	164883
	7808	22	NOV	07:00	2528087	2508005	169971	2132150	2715000	50.90	1.37	50.00	53.00	2576	2136	432	5736	379	839	0	2819	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20082	44451	0	149407
	7809	22	NOV	08:00	2541036	2515760	164452	2148000	2715000	50.90	1.37	50.00	53.00	2576	2137	431	5737	477	954	0	3145	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25276	50540	0	166685
	7810	22	NOV	09:00	2554494	2524305	167286	2135650	2715000	50.90	1.37	50.00	53.00	2576	2136	432	5736	570	1216	0	4073	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30189	64459	0	215869
	7811	22	NOV	10:00	2583405	2542150	158275	2177650	2715000	50.90	1.37	50.00	53.00	2576	2136	431	5737	778	1376	0	4327	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41255	72930	0	229331
	7812	22	NOV	11:00	2650228	2585955	149773	2231000	2777850	50.90	1.37	50.00	53.00	2576	2136	432	5736	1213	1960	0	5568	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64273	103905	0	295104
	7813	22	NOV	12:00	2711625	2621700	142611	2274750	2815000	51.50	1.50	50.00	53.00	2576	2136	431	5737	1697	2447	0	6435	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89925	129698	0	341055
	7814	22	NOV	13:00	2787297	2650886	114403	2366900	2815000	54.80	8.51	50.00	80.00	2576	2136	432	5736	2574	2922	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136411	154867	0	424000
	7815	22	NOV	14:00	2842360	2672786	100425	2425200	2815000	57.80	11.16	50.00	80.00	2576	2136	431	5737	3200	3002	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	169574	159117	0	424000
	7816	22	NOV	15:00	2903183	2698910	112542	2449850	2882760	60.50	12.82	50.00	80.00	2576	2136	432	5736	3854	3037	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	204273	160937	0	424000
	7817	22	NOV	16:00	2966681	2744171	124551	2512400	2964280	60.50	12.82	50.00	80.00	2576	2136	431	5737	4198	3034	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	222510	160821	0	424000
