system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7186	27	OCT	09:00	1747838	1620630	182880	1400000	1913250	49.90	0.30	49.00	50.00	3340	1196	2102	6028	2571	3179	0	7121	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127208	157102	0	348929
	7187	27	OCT	10:00	1781656	1743990	130219	1400000	1911100	49.90	0.30	49.00	50.00	3340	1196	2101	6029	769	2001	0	6708	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37666	98057	0	328692
	7188	27	OCT	11:00	1828792	1712775	153684	1400000	1842700	49.90	0.30	49.00	50.00	3340	1196	2102	6028	2368	3618	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116017	177266	0	392000
	7189	27	OCT	12:00	1884432	1774810	211093	1440650	2016350	50.00	0	50.00	50.00	3340	1196	2101	6029	2219	3422	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109622	168713	0	392000
	7190	27	OCT	13:00	1936755	1819155	199032	1482000	2057650	50.00	0	50.00	50.00	3340	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117600	179637	0	392000
	7191	27	OCT	14:00	1996490	1918090	193776	1515750	2091450	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7192	27	OCT	15:00	2074355	1995955	173152	1615300	2190950	50.00	0	50.00	50.00	3340	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7193	27	OCT	16:00	2126905	2008240	226172	1640500	2216200	50.00	0	50.00	50.00	3340	1196	2101	6029	2400	3666	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118665	181285	0	402654
	7194	27	OCT	17:00	2178810	2139610	153111	1738900	2314550	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7195	27	OCT	18:00	2207181	2089260	222689	1749050	2329100	50.00	0	50.00	50.00	3340	1196	2101	6029	2400	3666	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117921	180129	0	395209
	7196	27	OCT	19:00	2204392	2046920	180980	1743250	2290350	50.00	0	50.00	50.00	3340	1196	2102	6028	3200	3919	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157472	192872	0	398724
	7197	27	OCT	20:00	2210495	2171295	165075	1750800	2343250	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7198	27	OCT	21:00	2159675	1962695	213205	1680150	2281250	50.00	0	50.00	50.00	3340	1196	2102	6028	4000	4000	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196980	197000	0	401802
	7199	27	OCT	22:00	2125600	1968800	200223	1615400	2258550	50.00	0	50.00	50.00	3340	1196	2101	6029	3200	3919	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156800	192040	0	392000
	7200	27	OCT	23:00	2060795	1982395	182262	1541700	2195250	50.00	0	50.00	50.00	3340	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7201	28	OCT	00:00	1924628	1845590	205472	1404200	2083850	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79038	158083	0	398381
	7202	28	OCT	01:00	1867994	1719005	194891	1376550	1937200	50.00	0	50.00	50.00	3340	1196	2102	6028	3041	3749	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148989	183723	0	392000
	7203	28	OCT	02:00	1805036	1728135	186913	1365000	1984400	49.90	0.30	49.00	50.00	3340	1196	2101	6029	1569	3140	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76901	153838	0	392000
	7204	28	OCT	03:00	1759210	1606830	185597	1319150	1880550	49.90	0.30	49.00	50.00	3340	1196	2102	6028	3110	3817	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152380	187019	0	392000
	7205	28	OCT	04:00	1680927	1622445	170615	1295000	1890850	49.90	0.30	49.00	50.00	3340	1196	2101	6029	1189	2393	0	6556	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58482	117798	0	323698
	7206	28	OCT	05:00	1640121	1618625	121585	1365000	1848500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	439	1316	0	4387	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21496	64489	0	214963
	7207	28	OCT	06:00	1610280	1577185	125842	1365000	1831400	49.90	0.30	49.00	50.00	3340	1196	2101	6029	675	1378	0	3985	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33095	67517	0	195265
	7208	28	OCT	07:00	1609357	1588375	113956	1365000	1801550	49.90	0.30	49.00	50.00	3340	1196	2102	6028	428	1285	0	4282	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20982	62945	0	209818
	7209	28	OCT	08:00	1609340	1577835	118822	1365000	1803200	49.90	0.30	49.00	50.00	3340	1196	2101	6029	641	1333	0	4015	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31505	65405	0	196735
	7210	28	OCT	09:00	1640145	1585005	100951	1365000	1751600	49.90	0.30	49.00	50.00	3340	1196	2102	6028	1125	2304	0	6734	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55140	112918	0	329966
	7211	28	OCT	10:00	1666309	1559545	144706	1295000	1774800	49.90	0.30	49.00	50.00	3340	1196	2101	6029	2177	2926	0	7274	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106764	143460	0	356426
	7212	28	OCT	11:00	1705837	1652100	140159	1365000	1841000	49.90	0.30	49.00	50.00	3340	1196	2102	6028	1096	2202	0	5944	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53737	107955	0	291442
	7213	28	OCT	12:00	1770563	1738635	138411	1365000	1899950	49.90	0.30	49.00	50.00	3340	1196	2101	6029	652	1955	0	6516	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31928	95785	0	319284
	7214	28	OCT	13:00	1837311	1761385	197004	1365000	1998500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	1550	3101	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75926	151952	0	392000
	7215	28	OCT	14:00	1901756	1761915	234179	1435000	2042500	50.00	0	50.00	50.00	3340	1196	2101	6029	2854	3583	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139841	175584	0	392000
	7216	28	OCT	15:00	1963199	1884735	207597	1483450	2129450	50.00	0	50.00	50.00	3340	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78464	156928	0	392638
	7217	28	OCT	16:00	2000880	1844080	251014	1459850	2158100	50.00	0	50.00	50.00	3340	1196	2101	6029	3200	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156800	192040	0	392000
	7218	28	OCT	17:00	2037735	1920135	202354	1567800	2194900	50.00	0	50.00	50.00	3340	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117600	179637	0	392000
	7219	28	OCT	18:00	2061460	1943860	190562	1599650	2200550	50.00	0	50.00	50.00	3340	1196	2101	6029	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117600	179637	0	392000
	7220	28	OCT	19:00	2070030	1952430	180109	1632350	2199650	50.00	0	50.00	50.00	3340	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117600	179637	0	392000
	7221	28	OCT	20:00	2066285	1987885	193850	1619650	2218050	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7222	28	OCT	21:00	2047500	1969100	144396	1633050	2134450	50.00	0	50.00	50.00	3340	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7223	28	OCT	22:00	2005380	1770180	232642	1495950	2164750	50.00	0	50.00	50.00	3340	1196	2101	6029	4800	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	235200	192040	0	392000
	7224	28	OCT	23:00	1950745	1793945	170129	1544350	2025550	50.00	0	50.00	50.00	3340	1196	2102	6028	3200	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156800	192040	0	392000
	7225	29	OCT	00:00	2005650	1888050	196241	1540100	2133350	50.00	0	50.00	50.00	3340	1196	2101	6029	2400	3666	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117600	179637	0	392000
	7226	29	OCT	01:00	1942410	1864010	167864	1565350	2096000	50.00	0	50.00	50.00	3340	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7227	29	OCT	02:00	1895751	1858335	156952	1435000	2058650	50.00	0	50.00	50.00	3340	1196	2101	6029	764	2291	0	7636	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37416	112249	0	374164
	7228	29	OCT	03:00	1830726	1760860	171967	1435000	2012900	50.00	0	50.00	50.00	3339	1196	2102	6028	1423	2873	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69866	141029	0	392000
	7229	29	OCT	04:00	1784518	1706105	150705	1434350	1965050	50.00	0	50.00	50.00	3340	1196	2101	6029	1599	3198	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78413	156826	0	392131
	7230	29	OCT	05:00	1744244	1708735	141195	1435000	1920500	50.00	0	50.00	50.00	3339	1196	2102	6028	720	1523	0	4714	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35509	75286	0	233423
	7231	29	OCT	06:00	1735245	1656845	176893	1308700	1940100	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7232	29	OCT	07:00	1732833	1696485	169908	1295000	1965450	50.00	0	50.00	50.00	3339	1196	2102	6028	742	2225	0	7418	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36348	109045	0	363482
	7233	29	OCT	08:00	1737519	1676090	159323	1435000	2007550	50.00	0	50.00	50.00	3340	1196	2101	6029	1248	2618	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61429	128586	0	392000
	7234	29	OCT	09:00	1750340	1711140	139850	1494100	2024800	50.00	0	50.00	50.00	3339	1196	2102	6028	800	2400	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7235	29	OCT	10:00	1782822	1593540	156023	1305200	1791150	50.00	0	50.00	50.00	3340	1196	2101	6029	3863	3882	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	189282	190233	0	392000
	7236	29	OCT	11:00	1825341	1691330	219260	1347000	2090000	50.00	0	50.00	50.00	3339	1196	2102	6028	2730	3511	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	134011	172420	0	394503
	7237	29	OCT	12:00	1889034	1810525	162616	1526650	2138150	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78509	157018	0	393091
	7238	29	OCT	13:00	1950460	1911260	137482	1635700	2166400	50.00	0	50.00	50.00	3339	1196	2102	6028	800	2400	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7239	29	OCT	14:00	2037160	2037160	104923	1908800	2257750	50.00	0	50.00	50.00	3340	1196	2101	6029	0	0	0	0	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7240	29	OCT	15:00	2117313	1999400	170536	1599000	2193600	50.00	0	50.00	50.00	3339	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117913	180116	0	395125
	7241	29	OCT	16:00	2161851	2044080	207393	1638050	2393650	50.00	0	50.00	50.00	3340	1196	2101	6029	2400	3666	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117771	179899	0	393713
	7242	29	OCT	17:00	2211043	2092920	192134	1751450	2417800	50.00	0	50.00	50.00	3339	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118123	180441	0	397228
	7243	29	OCT	18:00	2241480	2045480	215046	1737050	2337950	50.00	0	50.00	50.00	3340	1196	2101	6029	4000	4000	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196000	196000	0	392000
	7244	29	OCT	19:00	2238000	2159225	200980	1712850	2454850	50.00	0	50.00	50.00	3339	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78775	157552	0	395747
	7245	29	OCT	20:00	2227726	2148645	150139	1924050	2457250	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79081	158170	0	398815
	7246	29	OCT	21:00	2200043	2120610	152007	1877000	2407700	50.00	0	50.00	50.00	3339	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79433	158883	0	402330
	7247	29	OCT	22:00	2145443	2066900	177770	1708200	2341300	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78543	157087	0	393435
	7248	29	OCT	23:00	2095739	2013305	174418	1642050	2247300	50.00	0	50.00	50.00	3339	1196	2102	6028	1682	3168	0	8000	0	0	0	0	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82434	155242	0	392000
	7249	30	OCT	00:00	2260323	2063930	184824	1793050	2326350	50.00	0	50.00	50.00	3340	1196	2101	6029	4000	4000	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196393	196395	0	395404
	7250	30	OCT	01:00	2200745	2200745	75996	2112300	2381550	50.00	0	50.00	50.00	3339	1196	2102	6028	0	0	0	0	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7251	30	OCT	02:00	2133750	2016150	190710	1684700	2313500	50.00	0	50.00	50.00	3340	1196	2101	6029	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117600	179637	0	392000
	7252	30	OCT	03:00	2072755	1916250	232501	1627850	2253300	50.00	0	50.00	50.00	3339	1196	2102	6028	3184	3900	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156505	191701	0	396990
	7253	30	OCT	04:00	2018471	1793980	167984	1579550	2024600	50.00	0	50.00	50.00	3340	1196	2101	6029	4574	3791	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	224491	186049	0	394777
	7254	30	OCT	05:00	1979504	1869311	198794	1500100	2158100	50.00	0	50.00	50.00	3339	1196	2102	6028	2241	3447	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110194	169593	0	396048
	7255	30	OCT	06:00	1963165	1884765	176877	1531800	2180600	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7256	30	OCT	07:00	1954696	1836235	219343	1476600	2174200	50.00	0	50.00	50.00	3339	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118461	180959	0	399078
	7257	30	OCT	08:00	1965485	1807680	157064	1545550	2044050	50.00	0	50.00	50.00	3340	1196	2101	6029	3200	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157805	193275	0	397028
	7258	30	OCT	09:00	1998473	1880450	217118	1460700	2265950	50.00	0	50.00	50.00	3339	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118023	180287	0	396234
	7259	30	OCT	10:00	2038209	1958295	141590	1630850	2171450	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79914	159829	0	400393
	7260	30	OCT	11:00	2100777	2060550	173741	1695750	2362550	50.00	0	50.00	50.00	3339	1196	2102	6028	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40227	120680	0	402266
	7261	30	OCT	12:00	2162230	2123030	144577	1894500	2425200	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7262	30	OCT	13:00	2238824	2041375	267674	1703250	2513700	50.00	0	50.00	50.00	3339	1196	2102	6028	4000	4000	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	197449	197459	0	399205
	7263	30	OCT	14:00	2299175	2259975	155280	2048150	2578850	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7264	30	OCT	15:00	2346897	2307630	223343	1729150	2586400	50.00	0	50.00	50.00	3339	1196	2102	6028	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39267	117800	0	392666
	7265	30	OCT	16:00	2414052	2255840	220645	1788950	2505150	50.00	0	50.00	50.00	3340	1196	2101	6029	3200	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158212	193785	0	401530
	7266	30	OCT	17:00	2453145	2294480	210697	1975200	2661600	50.00	0	50.00	50.00	3339	1196	2102	6028	3200	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158665	194356	0	405452
	7267	30	OCT	18:00	2480220	2399165	207784	2015200	2695750	50.00	0	50.00	50.00	3340	1196	2101	6029	1636	3184	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81055	157858	0	401153
	7268	30	OCT	19:00	2493393	2491580	144473	2241800	2726200	50.00	0	50.00	50.00	3339	1196	2102	6028	37	111	0	370	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1813	5439	0	18130
	7269	30	OCT	20:00	2497905	2458705	161851	2209400	2740100	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7270	30	OCT	21:00	2479789	2360435	236655	2015300	2724950	50.00	0	50.00	50.00	3339	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119354	182336	0	404047
	7271	30	OCT	22:00	2453257	2373995	207215	1979350	2724800	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79262	158535	0	400616
	7272	30	OCT	23:00	2404188	2166815	268464	1783700	2639950	50.00	0	50.00	50.00	3339	1196	2102	6028	4800	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	237373	193844	0	404131
	7273	31	OCT	00:00	2522905	2438215	255113	1912900	2742550	50.00	0	50.00	50.00	3340	1196	2101	6029	1693	3165	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84690	158550	0	401091
	7274	31	OCT	01:00	2453643	2294120	241437	1950350	2646900	50.00	0	50.00	50.00	3339	1196	2102	6028	3200	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159523	195420	0	406682
	7275	31	OCT	02:00	2381562	2222790	237380	1897250	2594100	50.00	0	50.00	50.00	3340	1196	2101	6029	3200	3919	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158772	194498	0	407695
	7276	31	OCT	03:00	2330235	2291035	160605	1990050	2550750	50.00	0	50.00	50.00	3339	1196	2102	6028	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7277	31	OCT	04:00	2283102	2178105	173107	1899900	2511400	50.00	0	50.00	50.00	3340	1196	2101	6029	2130	3327	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104997	164169	0	398373
	7278	31	OCT	05:00	2249544	2209365	172513	1888650	2459400	50.00	0	50.00	50.00	3339	1196	2102	6028	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40179	120536	0	401786
	7279	31	OCT	06:00	2225912	2185535	190249	1815250	2460750	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40377	121131	0	403768
	7280	31	OCT	07:00	2218992	2139255	215123	1764700	2441350	50.00	0	50.00	50.00	3339	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79737	159503	0	405374
	7281	31	OCT	08:00	2227860	2188660	197242	1798000	2442450	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7282	31	OCT	09:00	2250397	2171095	162355	1900300	2453200	50.00	0	50.00	50.00	3339	1196	2102	6028	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79302	158616	0	401016
	7283	31	OCT	10:00	2304659	2223870	244214	1777750	2522400	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80789	161585	0	406960
	7284	31	OCT	11:00	2337655	2217460	227801	1932100	2543750	50.00	0	50.00	50.00	3339	1196	2102	6028	2400	3666	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120195	183632	0	405605
	7285	31	OCT	12:00	2395381	2315230	238224	1915400	2585000	50.00	0	50.00	50.00	3340	1196	2101	6029	1600	3200	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80151	160350	0	409511
	7286	31	OCT	13:00	2474104	2352645	218932	2071400	2653600	50.00	0	50.00	50.00	3339	1196	2102	6028	2444	3640	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121459	180990	0	409027
	7287	31	OCT	14:00	2537160	2497960	145203	2197750	2714800	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7288	31	OCT	15:00	2585620	2490900	222912	2048750	2750000	50.00	0	50.00	50.00	3339	1196	2102	6028	1894	3107	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94720	156062	0	411097
	7289	31	OCT	16:00	2632396	2559825	147486	2301150	2750000	50.00	0	50.00	50.00	3340	1196	2101	6029	1476	2404	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72571	117899	0	392000
