system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	6265	19	SEP	00:00	2020387	1988045	191431	1470000	2212400	49.50	1.50	45.00	50.00	1946	1887	315	5445	719	2156	0	7187	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32342	97025	0	323415
	6266	19	SEP	01:00	1961442	1933065	172272	1470000	2130900	49.50	1.50	45.00	50.00	1945	1887	315	5444	631	1892	0	6306	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28377	85131	0	283770
	6267	19	SEP	02:00	1899670	1875595	155538	1470000	2052950	49.50	1.50	45.00	50.00	1946	1887	315	5445	535	1605	0	5350	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24075	72225	0	240750
	6268	19	SEP	03:00	1839889	1823365	139488	1470000	2017350	49.50	1.50	45.00	50.00	1945	1887	315	5444	367	1102	0	3672	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16524	49572	0	165240
	6269	19	SEP	04:00	1799717	1787130	133169	1470000	1990700	49.50	1.50	45.00	50.00	1946	1887	315	5445	280	839	0	2797	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12587	37760	0	125865
	6270	19	SEP	05:00	1761939	1751710	127521	1470000	1952700	49.50	1.50	45.00	50.00	1945	1887	315	5444	227	682	0	2273	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10229	30686	0	102285
	6271	19	SEP	06:00	1732167	1726200	123009	1470000	1938000	49.50	1.50	45.00	50.00	1946	1887	315	5445	133	398	0	1326	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5967	17901	0	59670
	6272	19	SEP	07:00	1725826	1719395	121951	1470000	1905950	49.50	1.50	45.00	50.00	1945	1887	315	5444	143	429	0	1429	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6431	19292	0	64305
	6273	19	SEP	08:00	1728237	1723930	114763	1470000	1891250	49.50	1.50	45.00	50.00	1946	1887	315	5445	96	287	0	957	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4307	12920	0	43065
	6274	19	SEP	09:00	1737748	1735250	116498	1470000	1902050	49.50	1.50	45.00	50.00	1945	1887	315	5444	56	167	0	555	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2498	7493	0	24975
	6275	19	SEP	10:00	1783591	1776175	128100	1470000	1974550	49.50	1.50	45.00	50.00	1946	1887	315	5445	165	494	0	1648	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7416	22248	0	74160
	6276	19	SEP	11:00	1839082	1826680	141538	1470000	2032350	49.50	1.50	45.00	50.00	1945	1887	315	5444	276	827	0	2756	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12402	37206	0	124020
	6277	19	SEP	12:00	1914994	1896125	168878	1470000	2093950	49.50	1.50	45.00	50.00	1946	1887	315	5445	419	1258	0	4193	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18869	56606	0	188685
	6278	19	SEP	13:00	1988486	1963835	185589	1470000	2161950	49.50	1.50	45.00	50.00	1945	1887	315	5444	548	1643	0	5478	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24651	73953	0	246510
	6279	19	SEP	14:00	2063032	2030605	212991	1470000	2263800	49.50	1.50	45.00	50.00	1946	1887	315	5445	721	2162	0	7206	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32427	97281	0	324270
	6280	19	SEP	15:00	2127745	2091745	230271	1491800	2351550	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6281	19	SEP	16:00	2180390	2144390	223554	1546850	2379600	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6282	19	SEP	17:00	2212670	2176670	229034	1562150	2407350	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6283	19	SEP	18:00	2230320	2194320	235756	1569450	2444000	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6284	19	SEP	19:00	2234375	2198375	223300	1618850	2418700	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6285	19	SEP	20:00	2224535	2188535	231965	1613050	2456900	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6286	19	SEP	21:00	2218845	2182845	230655	1613850	2442600	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6287	19	SEP	22:00	2189470	2153470	231395	1583400	2429400	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6288	19	SEP	23:00	2133995	2097995	231778	1527550	2371150	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6289	20	SEP	00:00	2084378	2051960	225679	1505000	2329850	49.50	1.50	45.00	50.00	1946	1887	315	5445	720	2161	0	7204	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32418	97254	0	324180
	6290	20	SEP	01:00	2028670	2000945	213436	1505000	2297450	49.50	1.50	45.00	50.00	1945	1887	315	5444	616	1848	0	6161	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27725	83174	0	277245
	6291	20	SEP	02:00	1966529	1944560	206407	1505000	2256400	49.50	1.50	45.00	50.00	1946	1887	315	5445	488	1465	0	4882	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21969	65907	0	219690
	6292	20	SEP	03:00	1900819	1886365	181662	1505000	2163600	49.50	1.50	45.00	50.00	1945	1887	315	5444	321	964	0	3212	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14454	43362	0	144540
	6293	20	SEP	04:00	1851242	1843700	177693	1505000	2134600	49.50	1.50	45.00	50.00	1946	1887	315	5445	168	503	0	1676	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7542	22626	0	75420
	6294	20	SEP	05:00	1815767	1808805	171137	1505000	2095500	49.50	1.50	45.00	50.00	1945	1887	315	5444	155	464	0	1547	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6962	20885	0	69615
	6295	20	SEP	06:00	1793789	1787165	174854	1505000	2091450	49.50	1.50	45.00	50.00	1946	1887	315	5445	147	442	0	1472	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6624	19872	0	66240
	6296	20	SEP	07:00	1794612	1785490	177833	1505000	2070050	49.50	1.50	45.00	50.00	1945	1887	315	5444	203	608	0	2027	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9122	27365	0	91215
	6297	20	SEP	08:00	1802319	1792230	175984	1505000	2068150	49.50	1.50	45.00	50.00	1946	1887	315	5445	224	673	0	2242	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10089	30267	0	100890
	6298	20	SEP	09:00	1825023	1811815	172898	1505000	2073550	49.50	1.50	45.00	50.00	1945	1887	315	5444	294	881	0	2935	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13208	39623	0	132075
	6299	20	SEP	10:00	1869232	1853410	183497	1505000	2141650	49.50	1.50	45.00	50.00	1946	1887	315	5445	352	1055	0	3516	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15822	47466	0	158220
	6300	20	SEP	11:00	1923795	1902370	205023	1505000	2208650	49.50	1.50	45.00	50.00	1945	1887	315	5444	476	1428	0	4761	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21425	64274	0	214245
	6301	20	SEP	12:00	1987364	1959720	212274	1505000	2262000	49.50	1.50	45.00	50.00	1946	1887	315	5445	614	1843	0	6143	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27644	82931	0	276435
	6302	20	SEP	13:00	2060530	2024530	222987	1518800	2304250	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6303	20	SEP	14:00	2113255	2077255	224794	1543600	2361450	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6304	20	SEP	15:00	2173800	2137800	224875	1609350	2424200	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6305	20	SEP	16:00	2224445	2188445	228708	1671500	2483250	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6306	20	SEP	17:00	2262990	2226990	235758	1680400	2542750	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6307	20	SEP	18:00	2287675	2251675	234371	1713750	2565200	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6308	20	SEP	19:00	2294915	2258915	234774	1746800	2581000	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6309	20	SEP	20:00	2292955	2256955	233878	1752350	2561050	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6310	20	SEP	21:00	2276540	2240540	232422	1730950	2534500	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6311	20	SEP	22:00	2218880	2182880	229104	1657400	2454950	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6312	20	SEP	23:00	2160760	2124760	227455	1604900	2388200	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6313	21	SEP	00:00	1943981	1919330	200898	1505000	2130950	49.50	1.50	45.00	50.00	1946	1887	315	5445	548	1643	0	5478	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24651	73953	0	246510
	6314	21	SEP	01:00	1884418	1863655	184985	1505000	2037150	49.50	1.50	45.00	50.00	1945	1887	315	5444	461	1384	0	4614	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20763	62289	0	207630
	6315	21	SEP	02:00	1823057	1806875	176682	1505000	1986250	49.50	1.50	45.00	50.00	1946	1887	315	5445	360	1079	0	3596	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16182	48546	0	161820
	6316	21	SEP	03:00	1765250	1752780	169741	1445100	1945000	49.50	1.50	45.00	50.00	1945	1887	315	5444	277	831	0	2771	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12470	37409	0	124695
	6317	21	SEP	04:00	1706069	1702340	152857	1435000	1889050	49.09	1.83	45.00	50.00	1946	1887	315	5445	165	496	0	1652	82	246	0	819	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3729	26000	-37048	74340
	6318	21	SEP	05:00	1678024	1678945	143702	1425200	1871500	48.00	4.58	35.00	50.00	1945	1887	315	5444	130	390	0	1301	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-921	28302	-67756	58545
	6319	21	SEP	06:00	1653361	1657418	146787	1402975	1836500	48.00	4.58	35.00	50.00	1946	1887	315	5445	60	180	0	601	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4056	22667	-67608	27045
	6320	21	SEP	07:00	1653434	1656567	154111	1392615	1846600	48.00	4.58	35.00	50.00	1945	1887	315	5444	80	241	0	803	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3132	23997	-67460	36135
	6321	21	SEP	08:00	1675034	1676892	162792	1396570	1860600	48.00	4.58	35.00	50.00	1946	1887	315	5445	108	325	0	1083	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1858	26213	-67312	48735
	6322	21	SEP	09:00	1703404	1705175	163785	1435000	1895550	49.09	1.83	45.00	50.00	1945	1887	315	5444	89	267	0	891	129	387	0	1291	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1771	22176	-57806	40095
	6323	21	SEP	10:00	1757471	1749350	183635	1435000	1967150	49.09	1.83	45.00	50.00	1946	1887	315	5445	218	653	0	2176	37	112	0	374	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8121	30345	-16713	97920
	6324	21	SEP	11:00	1796746	1784285	190317	1455600	2016900	49.50	1.50	45.00	50.00	1945	1887	315	5444	277	831	0	2769	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12461	37382	0	124605
	6325	21	SEP	12:00	1845279	1828125	192545	1505000	2051600	49.50	1.50	45.00	50.00	1946	1887	315	5445	381	1144	0	3812	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17154	51462	0	171540
	6326	21	SEP	13:00	1896838	1872655	195653	1505000	2075150	49.50	1.50	45.00	50.00	1945	1887	315	5444	537	1612	0	5374	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24183	72549	0	241830
	6327	21	SEP	14:00	1973683	1942925	210923	1505000	2157500	49.50	1.50	45.00	50.00	1946	1887	315	5445	684	2051	0	6835	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30758	92273	0	307575
	6328	21	SEP	15:00	2032642	1996835	220972	1505000	2215600	49.50	1.50	45.00	50.00	1945	1887	315	5444	796	2387	0	7957	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35807	107420	0	358065
	6329	21	SEP	16:00	2083430	2047430	226503	1542250	2276300	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6330	21	SEP	17:00	2125620	2089620	226330	1582950	2333700	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6331	21	SEP	18:00	2159080	2123080	226940	1624900	2382400	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6332	21	SEP	19:00	2174180	2138180	224220	1618850	2391850	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6333	21	SEP	20:00	2162315	2126315	217711	1633950	2352300	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6334	21	SEP	21:00	2136775	2100775	208902	1614150	2315600	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6335	21	SEP	22:00	2103035	2067035	212022	1567600	2283250	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6336	21	SEP	23:00	2051535	2015535	209862	1521850	2223300	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6337	22	SEP	00:00	1814499	1785600	183610	1400000	1992550	49.50	1.50	45.00	50.00	1946	1887	315	5445	642	1927	0	6422	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28899	86697	0	288990
	6338	22	SEP	01:00	1738137	1718490	167537	1400000	1935550	49.50	1.50	45.00	50.00	1945	1887	315	5444	437	1310	0	4366	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19647	58941	0	196470
	6339	22	SEP	02:00	1666760	1653525	144653	1400000	1839300	49.50	1.50	45.00	50.00	1946	1887	315	5445	294	882	0	2941	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13235	39704	0	132345
	6340	22	SEP	03:00	1608187	1600735	133475	1387650	1770100	49.50	1.50	45.00	50.00	1945	1887	315	5444	166	497	0	1656	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7452	22356	0	74520
	6341	22	SEP	04:00	1560745	1559750	120962	1365000	1719950	49.09	1.83	45.00	50.00	1946	1887	315	5445	58	175	0	582	40	120	0	401	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	995	9694	-16241	26190
	6342	22	SEP	05:00	1532536	1535826	123059	1359155	1702400	48.00	4.58	35.00	50.00	1945	1887	315	5444	62	186	0	619	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3290	20876	-60750	27855
	6343	22	SEP	06:00	1525577	1529483	113708	1364475	1695550	48.00	4.58	35.00	50.00	1946	1887	315	5445	48	145	0	482	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3906	20021	-60750	21690
	6344	22	SEP	07:00	1504004	1509044	113917	1346940	1682950	48.00	4.58	35.00	50.00	1945	1887	315	5444	23	69	0	230	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5040	18825	-60750	10350
	6345	22	SEP	08:00	1517405	1520788	128214	1338575	1711650	47.18	4.52	35.00	50.00	1946	1887	315	5445	80	241	0	804	170	446	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3383	22244	-60750	36180
	6346	22	SEP	09:00	1541535	1541058	139619	1325030	1744250	48.00	4.58	35.00	50.00	1945	1887	315	5444	146	437	0	1456	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	477	28251	-60750	65520
	6347	22	SEP	10:00	1567806	1565722	140115	1347570	1762100	48.00	4.58	35.00	50.00	1946	1887	315	5445	181	544	0	1813	150	450	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2084	32099	-60750	81585
	6348	22	SEP	11:00	1629458	1617075	158355	1365000	1842650	49.09	1.83	45.00	50.00	1945	1887	315	5444	342	1027	0	3424	75	224	0	747	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12383	48086	-30254	154080
	6349	22	SEP	12:00	1674623	1655390	169487	1367500	1885150	49.50	1.50	45.00	50.00	1946	1887	315	5445	427	1282	0	4274	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19233	57699	0	192330
	6350	22	SEP	13:00	1742916	1718260	187055	1400000	1945400	49.50	1.50	45.00	50.00	1945	1887	315	5444	548	1644	0	5479	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24656	73967	0	246555
	6351	22	SEP	14:00	1815359	1783445	196431	1400000	2026050	49.50	1.50	45.00	50.00	1946	1887	315	5445	709	2128	0	7092	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31914	95742	0	319140
	6352	22	SEP	15:00	1874850	1838850	211076	1425100	2096550	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6353	22	SEP	16:00	1923055	1887055	209269	1480150	2151600	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6354	22	SEP	17:00	1961725	1925725	216643	1522800	2194250	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6355	22	SEP	18:00	1999405	1963405	223884	1569100	2240550	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6356	22	SEP	19:00	2004980	1968980	228409	1556750	2228200	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6357	22	SEP	20:00	1989295	1953295	219905	1543750	2215200	50.00	0	50.00	50.00	1946	1887	315	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6358	22	SEP	21:00	1968775	1932775	216111	1523550	2195000	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6359	22	SEP	22:00	1933270	1897270	217054	1492450	2163900	50.00	0	50.00	50.00	1946	1887	314	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6360	22	SEP	23:00	1883070	1847070	217757	1433800	2105250	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6361	23	SEP	00:00	1746706	1716290	206477	1365000	1946600	49.50	1.50	45.00	50.00	1946	1887	314	5445	676	2028	0	6759	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30416	91247	0	304155
	6362	23	SEP	01:00	1696911	1669465	207320	1365000	1908100	49.50	1.50	45.00	50.00	1945	1887	315	5444	610	1830	0	6099	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27446	82337	0	274455
	6363	23	SEP	02:00	1614781	1597000	188666	1330000	1829550	49.09	1.83	45.00	50.00	1946	1887	314	5445	414	1243	0	4144	21	64	0	214	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17781	56292	-8667	186480
	6364	23	SEP	03:00	1571758	1562455	186822	1311100	1795200	47.63	4.56	35.00	50.00	1945	1887	315	5444	350	1051	0	3503	158	448	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9303	52620	-60750	157635
	6365	23	SEP	04:00	1512748	1516974	162094	1286040	1719300	47.22	4.51	35.00	50.00	1946	1887	314	5445	208	624	0	2080	317	517	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4226	38971	-60750	93600
	6366	23	SEP	05:00	1468160	1484611	150687	1245860	1694200	46.09	5.82	35.00	50.00	1945	1887	315	5444	59	177	0	590	441	674	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16451	31947	-68850	26550
	6367	23	SEP	06:00	1444104	1464287	140383	1241555	1641550	44.59	6.51	35.00	50.00	1946	1887	314	5445	42	127	0	422	507	671	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20183	31051	-68850	18990
	6368	23	SEP	07:00	1424064	1445521	129053	1246035	1622300	44.59	6.51	35.00	50.00	1945	1887	315	5444	52	155	0	516	544	684	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21457	32336	-68850	23220
	6369	23	SEP	08:00	1437511	1455508	126840	1257340	1633400	44.59	6.51	35.00	50.00	1946	1887	314	5445	74	221	0	738	491	671	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17997	32941	-68850	33210
