system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	817	04	FEB	00:00	261517	261517	105118	156399	366636	141.00	0	141.00	141.00	123	10	113	133	2288	0	2288	2288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1553	746	808	2299	0	0	0	0	2250	0	2250	2250	0	0	0	0	824	824	0	1649	0	0	0	0	0	0	0	0	0	0	0	0
	818	04	FEB	01:00	151529	151529	3279	148250	154807	141.00	0	141.00	141.00	123	10	113	133	2290	0	2290	2290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773	23	750	797	0	0	0	0	2250	0	2250	2250	0	0	0	0	1159	197	962	1356	0	0	0	0	0	0	0	0	0	0	0	0
	819	04	FEB	02:00	149027	149027	21927	127100	170955	141.00	0	141.00	141.00	123	10	113	133	2191	0	2191	2191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756	156	600	911	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	820	04	FEB	03:00	127100	127100	0	127100	127100	141.00	0	141.00	141.00	123	10	113	133	2099	0	2099	2099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	600	600	0	0	0	0	2250	0	2250	2250	0	0	0	0	1097	259	838	1356	0	0	0	0	0	0	0	0	0	0	0	0
	821	04	FEB	04:00	219581	219581	92481	127100	312062	141.00	0	141.00	141.00	123	10	113	133	2019	0	2019	2019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256	656	600	1912	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	822	04	FEB	05:00	235030	235030	86780	148250	321809	141.00	0	141.00	141.00	123	10	113	133	1940	0	1940	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365	615	750	1981	0	0	0	0	2250	0	2250	2250	0	0	0	0	824	824	0	1649	0	0	0	0	0	0	0	0	0	0	0	0
	823	04	FEB	06:00	271625	271625	123375	148250	395000	141.00	0	141.00	141.00	123	10	113	133	1873	0	1873	1873	799	0	799	799	0	0	0	0	0	0	0	0	0	0	0	0	1625	875	750	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	383	383	0	766	0	0	0	0	0	0	0	0	0	0	0	0
	824	04	FEB	07:00	148250	148250	0	148250	148250	62.51	40.82	21.69	103.33	123	10	113	133	1778	0	1778	1778	2115	0	2115	2115	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	825	04	FEB	08:00	14500	14500	0	14500	14500	16.94	2.30	14.65	19.24	123	10	113	133	1291	0	1291	1291	2841	0	2841	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	850	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	826	04	FEB	09:00	14500	14500	0	14500	14500	12.42	0.89	11.53	13.31	123	10	113	133	894	0	894	894	3346	0	3346	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	850	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	827	04	FEB	10:00	2000	2000	500	1500	2500	6.08	4.00	2.08	10.09	123	10	113	133	635	0	635	635	3567	0	3567	3567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	50	150	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	828	04	FEB	11:00	2000	2000	500	1500	2500	6.12	3.98	2.14	10.11	123	10	113	133	456	0	456	456	3493	0	3493	3493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	50	150	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	829	04	FEB	12:00	2500	2500	0	2500	2500	10.14	0.06	10.08	10.20	123	10	113	133	369	0	369	369	3127	0	3127	3127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	830	04	FEB	13:00	14500	14500	0	14500	14500	12.25	0.96	11.29	13.22	123	10	113	133	344	0	344	344	2497	0	2497	2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	850	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	831	04	FEB	14:00	142825	142825	10575	132250	153400	19.74	0.12	19.62	19.86	123	10	113	133	356	0	356	356	1710	0	1710	1710	0	0	0	0	0	0	0	0	0	0	0	0	825	75	750	900	0	0	0	0	1450	0	1450	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	832	04	FEB	15:00	437300	437300	21150	416150	458450	141.00	0	141.00	141.00	123	10	113	133	368	0	368	368	575	0	575	575	0	0	0	0	0	0	0	0	0	0	0	0	2800	150	2650	2950	0	0	0	0	2250	0	2250	2250	0	0	0	0	348	348	0	697	0	0	0	0	0	0	0	0	0	0	0	0
	833	04	FEB	16:00	495468	495468	79318	416150	574786	141.00	0	141.00	141.00	123	10	113	133	383	0	383	383	512	0	512	512	0	0	0	0	0	0	0	0	0	0	0	0	3213	563	2650	3775	0	0	0	0	2250	0	2250	2250	0	0	0	0	804	804	0	1608	0	0	0	0	0	0	0	0	0	0	0	0
	834	04	FEB	17:00	473719	473719	15269	458450	488988	141.00	0	141.00	141.00	123	10	113	133	407	0	407	407	512	0	512	512	0	0	0	0	0	0	0	0	0	0	0	0	3058	108	2950	3167	0	0	0	0	2250	0	2250	2250	0	0	0	0	903	746	157	1649	0	0	0	0	0	0	0	0	0	0	0	0
	835	04	FEB	18:00	421682	421682	102215	319467	523897	141.00	0	141.00	141.00	123	10	113	133	433	0	433	433	512	0	512	512	0	0	0	0	0	0	0	0	0	0	0	0	2689	725	1964	3414	0	0	0	0	2250	0	2250	2250	0	0	0	0	1502	147	1356	1649	0	0	0	0	0	0	0	0	0	0	0	0
	836	04	FEB	19:00	452546	452546	103957	348590	556503	141.00	0	141.00	141.00	123	10	113	133	409	0	409	409	512	0	512	512	0	0	0	0	0	0	0	0	0	0	0	0	2908	737	2171	3645	0	0	0	0	2250	0	2250	2250	0	0	0	0	1502	147	1356	1649	0	0	0	0	0	0	0	0	0	0	0	0
	837	04	FEB	20:00	479600	479600	42300	437300	521900	141.00	0	141.00	141.00	123	10	113	133	403	0	403	403	512	0	512	512	0	0	0	0	0	0	0	0	0	0	0	0	3100	300	2800	3400	0	0	0	0	2250	0	2250	2250	0	0	0	0	1011	638	373	1649	0	0	0	0	0	0	0	0	0	0	0	0
	838	04	FEB	21:00	745733	745733	72267	673466	818000	141.00	0.00	141.00	141.01	123	10	113	133	401	0	401	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4987	513	4475	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	824	824	0	1649	0	0	0	0	0	0	0	0	0	0	0	0
	839	04	FEB	22:00	645362	645362	172638	472725	818000	141.00	0	141.00	141.00	123	10	113	133	402	0	402	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4276	1224	3051	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	365	365	0	730	0	0	0	0	0	0	0	0	0	0	0	0
	840	04	FEB	23:00	686680	686680	131320	555360	818000	141.00	0.00	141.00	141.01	123	10	113	133	406	0	406	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4569	931	3637	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	824	824	0	1649	0	0	0	0	0	0	0	0	0	0	0	0
	841	05	FEB	00:00	263975	263975	6175	257799	270150	141.00	0	141.00	141.00	123	10	113	133	406	0	406	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1588	62	1527	1650	0	0	0	0	2125	125	2000	2250	0	0	0	0	1669	106	1563	1775	0	0	0	0	0	0	0	0	0	0	0	0
	842	05	FEB	01:00	209200	209200	60950	148250	270150	141.00	0	141.00	141.00	123	10	113	133	389	0	389	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	450	750	1650	0	0	0	0	2125	125	2000	2250	0	0	0	0	1762	13	1749	1775	0	0	0	0	0	0	0	0	0	0	0	0
	843	05	FEB	02:00	269125	269125	120875	148250	390000	141.00	0	141.00	141.00	123	10	113	133	372	0	372	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	875	750	2500	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	844	05	FEB	03:00	269125	269125	120875	148250	390000	141.00	0	141.00	141.00	123	10	113	133	356	0	356	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	875	750	2500	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	845	05	FEB	04:00	332265	332265	44953	287313	377218	141.00	0	141.00	141.00	123	10	113	133	341	0	341	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2073	301	1772	2374	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	846	05	FEB	05:00	280782	280782	130368	150414	411150	141.00	0	141.00	141.00	123	10	113	133	325	0	325	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1708	942	765	2650	0	0	0	0	2125	125	2000	2250	0	0	0	0	1765	10	1756	1775	0	0	0	0	0	0	0	0	0	0	0	0
	847	05	FEB	06:00	439753	439753	28603	411150	468355	141.00	0	141.00	141.00	123	10	113	133	345	0	345	345	976	0	976	976	0	0	0	0	0	0	0	0	0	0	0	0	2835	185	2650	3020	0	0	0	0	2125	125	2000	2250	0	0	0	0	765	765	0	1530	0	0	0	0	0	0	0	0	0	0	0	0
	848	05	FEB	07:00	166900	166900	2500	164400	169400	141.00	0	141.00	141.00	123	10	113	133	366	0	366	366	2555	0	2555	2555	0	0	0	0	0	0	0	0	0	0	0	0	900	0	900	900	0	0	0	0	2125	125	2000	2250	0	0	0	0	1438	337	1102	1775	0	0	0	0	0	0	0	0	0	0	0	0
	849	05	FEB	08:00	50575	50575	13075	37500	63650	140.94	0.05	140.89	140.98	123	10	113	133	390	0	390	390	3377	0	3377	3377	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	850	05	FEB	09:00	40000	40000	2500	37500	42500	123.33	17.59	105.74	140.92	123	10	113	133	431	0	431	431	3944	0	3944	3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	851	05	FEB	10:00	40000	40000	2500	37500	42500	62.84	42.82	20.02	105.66	123	10	113	133	502	0	502	502	4189	0	4189	4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	852	05	FEB	11:00	40000	40000	2500	37500	42500	69.85	49.83	20.02	119.69	123	10	113	133	595	0	595	595	4108	0	4108	4108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	853	05	FEB	12:00	40000	40000	2500	37500	42500	71.05	51.05	20.00	122.10	123	10	113	133	698	0	698	698	3699	0	3699	3699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	854	05	FEB	13:00	40000	40000	2500	37500	42500	71.22	51.22	20.00	122.44	123	10	113	133	815	0	815	815	2990	0	2990	2990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	855	05	FEB	14:00	145750	145750	18650	127100	164400	80.80	60.20	20.60	141.00	123	10	113	133	959	0	959	959	2093	0	2093	2093	0	0	0	0	0	0	0	0	0	0	0	0	750	150	600	900	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	856	05	FEB	15:00	332822	332822	67877	264945	400700	141.00	0	141.00	141.00	123	10	113	133	1142	0	1142	1142	720	0	720	720	0	0	0	0	0	0	0	0	0	0	0	0	2077	499	1578	2576	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	857	05	FEB	16:00	359373	359373	51777	307595	411150	141.00	0	141.00	141.00	123	10	113	133	1354	0	1354	1354	655	0	655	655	0	0	0	0	0	0	0	0	0	0	0	0	2265	385	1880	2650	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	858	05	FEB	17:00	570453	570453	45262	525191	615715	141.00	0	141.00	141.00	123	10	113	133	1609	0	1609	1609	655	0	655	655	0	0	0	0	0	0	0	0	0	0	0	0	3762	339	3423	4101	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	859	05	FEB	18:00	417247	417247	78503	338743	495750	141.00	0	141.00	141.00	123	10	113	133	1428	0	1428	1428	655	0	655	655	0	0	0	0	0	0	0	0	0	0	0	0	2676	574	2101	3250	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	860	05	FEB	19:00	441452	441452	229752	211700	671204	141.00	0.00	141.00	141.00	123	10	113	133	1272	0	1272	1272	655	0	655	655	0	0	0	0	0	0	0	0	0	0	0	0	2847	1647	1200	4494	0	0	0	0	2125	125	2000	2250	0	0	0	0	744	744	0	1488	0	0	0	0	0	0	0	0	0	0	0	0
	861	05	FEB	20:00	468407	468407	110709	357697	579116	141.00	0	141.00	141.00	123	10	113	133	1144	0	1144	1144	655	0	655	655	0	0	0	0	0	0	0	0	0	0	0	0	3038	767	2271	3806	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	862	05	FEB	21:00	354212	354212	141538	212674	495750	141.00	0	141.00	141.00	123	10	113	133	1040	0	1040	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2228	1022	1207	3250	0	0	0	0	2125	125	2000	2250	0	0	0	0	1573	202	1372	1775	0	0	0	0	0	0	0	0	0	0	0	0
	863	05	FEB	22:00	396623	396623	99127	297496	495750	141.00	0	141.00	141.00	123	10	113	133	955	0	955	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2529	721	1808	3250	0	0	0	0	2125	125	2000	2250	0	0	0	0	1135	640	495	1775	0	0	0	0	0	0	0	0	0	0	0	0
	864	05	FEB	23:00	192256	192256	65156	127100	257412	141.00	0	141.00	141.00	123	10	113	133	951	0	951	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	480	600	1560	0	0	0	0	2125	125	2000	2250	0	0	0	0	1635	140	1495	1775	0	0	0	0	0	0	0	0	0	0	0	0
	865	06	FEB	00:00	306084	306084	126216	179867	432300	141.00	0	141.00	141.00	123	10	113	133	915	0	915	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1887	913	974	2800	0	0	0	0	2125	125	2000	2250	0	0	0	0	1125	650	475	1775	0	0	0	0	0	0	0	0	0	0	0	0
	866	06	FEB	01:00	311643	311643	120657	190986	432300	141.00	0	141.00	141.00	123	10	113	133	888	0	888	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1927	873	1053	2800	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	867	06	FEB	02:00	92875	92875	50375	42500	143250	141.00	0	141.00	141.00	123	10	113	133	979	0	979	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	868	06	FEB	03:00	131878	131878	82306	49572	214184	141.00	0	141.00	141.00	123	10	113	133	1095	0	1095	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652	601	50	1253	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	869	06	FEB	04:00	204383	204383	161883	42500	366267	141.00	0	141.00	141.00	123	10	113	133	1246	0	1246	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1166	0	2332	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	870	06	FEB	05:00	124600	124600	18650	105950	143250	141.00	0	141.00	141.00	123	10	113	133	1441	0	1441	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	150	450	750	0	0	0	0	2125	125	2000	2250	0	0	0	0	1568	207	1361	1775	0	0	0	0	0	0	0	0	0	0	0	0
	871	06	FEB	06:00	247975	247975	142025	105950	390000	141.00	0	141.00	141.00	123	10	113	133	1712	0	1712	1712	671	0	671	671	0	0	0	0	0	0	0	0	0	0	0	0	1475	1025	450	2500	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	872	06	FEB	07:00	157371	157371	51421	105950	208792	141.00	0	141.00	141.00	123	10	113	133	2021	0	2021	2021	1907	0	1907	1907	0	0	0	0	0	0	0	0	0	0	0	0	832	382	450	1215	0	0	0	0	2125	125	2000	2250	0	0	0	0	162	162	0	324	0	0	0	0	0	0	0	0	0	0	0	0
	873	06	FEB	08:00	40000	40000	2500	37500	42500	140.96	0.02	140.94	140.99	123	10	113	133	1754	0	1754	1754	2572	0	2572	2572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	874	06	FEB	09:00	40000	40000	2500	37500	42500	140.82	0.18	140.64	141.00	123	10	113	133	1537	0	1537	1537	3039	0	3039	3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	486	486	0	971	0	0	0	0	0	0	0	0	0	0	0	0
	875	06	FEB	10:00	40000	40000	2500	37500	42500	140.95	0.05	140.91	141.00	123	10	113	133	1390	0	1390	1390	3244	0	3244	3244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	453	453	0	907	0	0	0	0	0	0	0	0	0	0	0	0
	876	06	FEB	11:00	113510	113510	76010	37500	189520	140.81	0.18	140.63	141.00	123	10	113	133	1298	0	1298	1298	3175	0	3175	3175	0	0	0	0	0	0	0	0	0	0	0	0	521	521	0	1043	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	877	06	FEB	12:00	139774	139774	102274	37500	242048	139.10	1.90	137.19	141.00	123	10	113	133	1132	0	1132	1132	2835	0	2835	2835	0	0	0	0	0	0	0	0	0	0	0	0	708	708	0	1415	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	878	06	FEB	13:00	71725	71725	34225	37500	105950	139.21	1.78	137.43	140.98	123	10	113	133	1003	0	1003	1003	2258	0	2258	2258	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	879	06	FEB	14:00	148658	148658	408	148250	149065	141.00	0.00	140.99	141.00	123	10	113	133	933	0	933	933	1541	0	1541	1541	0	0	0	0	0	0	0	0	0	0	0	0	771	21	750	791	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	880	06	FEB	15:00	166900	166900	23650	143250	190550	141.00	0	141.00	141.00	123	10	113	133	863	0	863	863	593	0	593	593	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	2125	125	2000	2250	0	0	0	0	607	607	0	1214	0	0	0	0	0	0	0	0	0	0	0	0
	881	06	FEB	16:00	256390	256390	113140	143250	369531	141.00	0	141.00	141.00	123	10	113	133	806	0	806	806	511	0	511	511	0	0	0	0	0	0	0	0	0	0	0	0	1535	785	750	2319	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	882	06	FEB	17:00	445375	445375	8075	437300	453450	141.00	0	141.00	141.00	123	10	113	133	754	0	754	754	511	0	511	511	0	0	0	0	0	0	0	0	0	0	0	0	2875	75	2800	2950	0	0	0	0	2125	125	2000	2250	0	0	0	0	1393	382	1012	1775	0	0	0	0	0	0	0	0	0	0	0	0
	883	06	FEB	18:00	438747	438747	14703	424044	453450	141.00	0	141.00	141.00	123	10	113	133	730	0	730	730	511	0	511	511	0	0	0	0	0	0	0	0	0	0	0	0	2828	122	2706	2950	0	0	0	0	2125	125	2000	2250	0	0	0	0	424	424	0	848	0	0	0	0	0	0	0	0	0	0	0	0
	884	06	FEB	19:00	385191	385191	68259	316932	453450	141.00	0	141.00	141.00	123	10	113	133	710	0	710	710	511	0	511	511	0	0	0	0	0	0	0	0	0	0	0	0	2448	502	1946	2950	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	885	06	FEB	20:00	411142	411142	21158	389984	432300	141.00	0	141.00	141.00	123	10	113	133	693	0	693	693	511	0	511	511	0	0	0	0	0	0	0	0	0	0	0	0	2632	168	2464	2800	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	886	06	FEB	21:00	553208	553208	120908	432300	674116	141.00	0	141.00	141.00	123	10	113	133	680	0	680	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3640	840	2800	4480	0	0	0	0	2125	125	2000	2250	0	0	0	0	259	259	0	518	0	0	0	0	0	0	0	0	0	0	0	0
	887	06	FEB	22:00	380554	380554	51746	328808	432300	141.00	0	141.00	141.00	123	10	113	133	680	0	680	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2415	385	2031	2800	0	0	0	0	2125	125	2000	2250	0	0	0	0	935	840	94	1775	0	0	0	0	0	0	0	0	0	0	0	0
	888	06	FEB	23:00	391101	391101	88499	302602	479600	141.00	0	141.00	141.00	123	10	113	133	678	0	678	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2490	610	1880	3100	0	0	0	0	2125	125	2000	2250	0	0	0	0	58	58	0	117	0	0	0	0	0	0	0	0	0	0	0	0
	889	07	FEB	00:00	192460	192460	49210	143250	241670	141.00	0	141.00	141.00	123	10	113	133	712	0	712	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1099	349	750	1448	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	890	07	FEB	01:00	266475	266475	123225	143250	389699	141.00	0	141.00	141.00	123	10	113	133	643	0	643	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1624	874	750	2498	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	891	07	FEB	02:00	293520	293520	96480	197040	390000	141.00	0	141.00	141.00	123	10	113	133	587	0	587	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1816	684	1131	2500	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	892	07	FEB	03:00	277200	277200	112800	164400	390000	141.00	0	141.00	141.00	123	10	113	133	546	0	546	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	800	900	2500	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	893	07	FEB	04:00	209756	209756	45356	164400	255113	141.00	0	141.00	141.00	123	10	113	133	508	0	508	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1222	322	900	1543	0	0	0	0	2000	0	2000	2000	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	894	07	FEB	05:00	459616	459616	69616	390000	529231	141.00	0	141.00	141.00	123	10	113	133	478	0	478	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2994	494	2500	3487	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	895	07	FEB	06:00	340139	340139	49861	290279	390000	141.00	0	141.00	141.00	123	10	113	133	478	0	478	478	492	0	492	492	0	0	0	0	0	0	0	0	0	0	0	0	2146	354	1793	2500	0	0	0	0	2000	0	2000	2000	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	896	07	FEB	07:00	143250	143250	0	143250	143250	141.00	0	141.00	141.00	123	10	113	133	528	0	528	528	1519	0	1519	1519	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	2000	0	2000	2000	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	897	07	FEB	08:00	118851	118851	81351	37500	200202	141.00	0	141.00	141.00	123	10	113	133	595	0	595	595	2115	0	2115	2115	0	0	0	0	0	0	0	0	0	0	0	0	577	577	0	1154	0	0	0	0	2000	0	2000	2000	0	0	0	0	1579	196	1384	1775	0	0	0	0	0	0	0	0	0	0	0	0
	898	07	FEB	09:00	69225	69225	31725	37500	100950	140.92	0.03	140.89	140.95	123	10	113	133	676	0	676	676	2542	0	2542	2542	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	899	07	FEB	10:00	69225	69225	31725	37500	100950	140.90	0.01	140.89	140.91	123	10	113	133	771	0	771	771	2733	0	2733	2733	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
