system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	796	03	FEB	03:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	5046	3820	1226	8866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	797	03	FEB	04:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	3708	808	2900	4516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	798	03	FEB	05:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	2901	1259	1642	4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	799	03	FEB	06:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	1731	1840	-109	3570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	800	03	FEB	07:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.88	0	521	571	-50	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	801	03	FEB	08:00	87500	87500	0	87500	87500	20.02	0	20.02	20.02	0	-6029	0	-6029	-6029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	802	03	FEB	09:00	87500	87500	0	87500	87500	20.02	0	20.02	20.02	0	-6410	0	-6410	-6410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	803	03	FEB	10:00	57500	57500	10000	47500	67500	20.01	0.01	20.00	20.02	0	-8289	526	-8814	-7763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	500	3500	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	1500	500	1000	2000	0	0	0	0	16	2	14	18
	804	03	FEB	11:00	37500	37500	12000	25500	49500	14.22	0.11	14.11	14.32	0	-9313	654	-9967	-8659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	600	2400	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	2500	600	1900	3100	0	0	0	0	14	4	10	18
	805	03	FEB	12:00	46500	46500	21000	25500	67500	19.87	0.15	19.72	20.02	0	-8835	1074	-9908	-7761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3450	1050	2400	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	2050	1050	1000	3100	0	0	0	0	14	4	10	18
	806	03	FEB	13:00	77500	77500	10000	67500	87500	20.01	0.01	20.00	20.02	0	-7265	501	-7766	-6763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	500	4500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	500	500	0	1000	0	0	0	0	20	2	18	22
	807	03	FEB	14:00	87500	87500	0	87500	87500	20.02	0	20.02	20.02	0	-6783	20	-6803	-6763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	808	03	FEB	15:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.88	0	-5192	1625	-6817	-3566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	809	03	FEB	16:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	2215	1455	760	3670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	810	03	FEB	17:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	1985	845	1141	2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	811	03	FEB	18:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	5398	1183	4215	6581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	812	03	FEB	19:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	3962	2464	1498	6427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	813	03	FEB	20:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	3903	3235	668	7138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	814	03	FEB	21:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	1168	116	1052	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	815	03	FEB	22:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	4941	2122	2818	7063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	816	03	FEB	23:00	87500	87500	0	87500	87500	140.88	0.01	140.87	140.89	0	-924	1086	-2011	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	22	0	22	22
	817	04	FEB	00:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-1888	556	-2444	-1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	818	04	FEB	01:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-2128	242	-2371	-1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	819	04	FEB	02:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-5533	1174	-6707	-4360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	820	04	FEB	03:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-6447	83	-6530	-6364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	821	04	FEB	04:00	85000	85000	2500	82500	87500	140.85	0	140.85	140.85	0	-6406	43	-6449	-6363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	822	04	FEB	05:00	85000	85000	2500	82500	87500	140.86	0.01	140.85	140.86	0	-6421	59	-6479	-6362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	823	04	FEB	06:00	85000	85000	2500	82500	87500	130.28	10.58	119.70	140.87	0	-6472	104	-6576	-6368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	824	04	FEB	07:00	74913	74913	7587	67326	82500	29.12	9.12	20.00	38.25	0	-6718	379	-7098	-6339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4871	379	4491	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	504	504	0	1009	0	0	0	0	21	1	20	21
	825	04	FEB	08:00	22500	22500	0	22500	22500	17.01	2.96	14.06	19.97	0	-8905	0	-8905	-8905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	3125	125	3000	3250	0	0	0	0	9	0	9	9
	826	04	FEB	09:00	22500	22500	0	22500	22500	13.95	0.05	13.89	14.00	0	-8908	3	-8910	-8905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	3125	125	3000	3250	0	0	0	0	9	0	9	9
	827	04	FEB	10:00	22500	22500	0	22500	22500	11.98	1.22	10.75	13.20	0	-8722	67	-8788	-8655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	3125	125	3000	3250	0	0	0	0	9	0	9	9
	828	04	FEB	11:00	22500	22500	0	22500	22500	11.98	1.22	10.75	13.20	0	-8598	147	-8745	-8451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	3125	125	3000	3250	0	0	0	0	9	0	9	9
	829	04	FEB	12:00	22500	22500	0	22500	22500	11.98	1.22	10.75	13.20	0	-8507	173	-8680	-8334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	3125	125	3000	3250	0	0	0	0	9	0	9	9
	830	04	FEB	13:00	22500	22500	0	22500	22500	13.12	0.08	13.05	13.20	0	-8425	161	-8585	-8264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	3125	125	3000	3250	0	0	0	0	9	0	9	9
	831	04	FEB	14:00	22500	22500	0	22500	22500	19.00	0.01	18.99	19.01	0	-8405	234	-8639	-8171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	3125	125	3000	3250	0	0	0	0	9	0	9	9
	832	04	FEB	15:00	85000	85000	2500	82500	87500	57.18	2.49	54.69	59.68	0	-5306	456	-5762	-4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	833	04	FEB	16:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-5719	560	-6278	-5159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	834	04	FEB	17:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	-1163	2358	-3522	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	835	04	FEB	18:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	-2054	1026	-3080	-1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	836	04	FEB	19:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	658	1057	-399	1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	837	04	FEB	20:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-3754	2609	-6363	-1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	838	04	FEB	21:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-5796	16	-5812	-5779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	839	04	FEB	22:00	85000	85000	2500	82500	87500	140.87	0.00	140.87	140.88	0	-5546	282	-5828	-5264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	840	04	FEB	23:00	85000	85000	2500	82500	87500	117.71	23.15	94.56	140.86	0	-6293	68	-6361	-6225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	841	05	FEB	00:00	85000	85000	2500	82500	87500	94.94	10.66	84.28	105.61	0	-6524	125	-6649	-6399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	842	05	FEB	01:00	85000	85000	2500	82500	87500	100.31	37.80	62.50	138.11	0	-6186	125	-6311	-6061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	843	05	FEB	02:00	85000	85000	2500	82500	87500	76.64	18.59	58.05	95.23	0	-6125	125	-6250	-6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	844	05	FEB	03:00	85000	85000	2500	82500	87500	116.94	23.93	93.01	140.87	0	-6471	125	-6596	-6346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	845	05	FEB	04:00	85000	85000	2500	82500	87500	118.04	22.83	95.21	140.87	0	-5956	468	-6424	-5487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	846	05	FEB	05:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-7053	125	-7178	-6928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	847	05	FEB	06:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-6881	1441	-8322	-5440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	848	05	FEB	07:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	-3227	2580	-5806	-647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	849	05	FEB	08:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	-6066	2274	-8340	-3791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	850	05	FEB	09:00	85000	85000	2500	82500	87500	123.31	17.56	105.74	140.87	0	-8247	80	-8327	-8167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	851	05	FEB	10:00	85000	85000	2500	82500	87500	62.83	42.81	20.02	105.65	0	-8294	47	-8340	-8247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	852	05	FEB	11:00	85000	85000	2500	82500	87500	62.95	42.93	20.02	105.87	0	-8318	23	-8341	-8295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	853	05	FEB	12:00	85000	85000	2500	82500	87500	62.83	42.81	20.02	105.65	0	-8315	30	-8345	-8285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	854	05	FEB	13:00	85000	85000	2500	82500	87500	66.01	45.99	20.02	111.99	0	-8272	72	-8343	-8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	855	05	FEB	14:00	85000	85000	2500	82500	87500	130.47	4.11	126.35	134.58	0	-8179	165	-8343	-8014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	856	05	FEB	15:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.88	0	-4473	1332	-5805	-3141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	857	05	FEB	16:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	1506	225	1281	1730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	858	05	FEB	17:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	2618	69	2549	2687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	859	05	FEB	18:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	1949	1326	623	3275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	860	05	FEB	19:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	2618	1605	1013	4222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	861	05	FEB	20:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	2711	1909	802	4619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	862	05	FEB	21:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	5714	443	5271	6157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	863	05	FEB	22:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	435	532	-97	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	864	05	FEB	23:00	85000	85000	2500	82500	87500	140.88	0.01	140.87	140.89	0	1735	1623	111	3358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	22	1	21	22
	865	06	FEB	00:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	902	1058	-156	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	866	06	FEB	01:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	997	688	309	1685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	867	06	FEB	02:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	96	279	-183	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	868	06	FEB	03:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.88	0	2496	1437	1059	3933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	869	06	FEB	04:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	2099	327	1772	2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	870	06	FEB	05:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	4924	695	4229	5619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
