system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	6310	20	SEP	21:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6311	20	SEP	22:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6312	20	SEP	23:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6313	21	SEP	00:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6314	21	SEP	01:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	6315	21	SEP	02:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6316	21	SEP	03:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6317	21	SEP	04:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6318	21	SEP	05:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6319	21	SEP	06:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6320	21	SEP	07:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6321	21	SEP	08:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6322	21	SEP	09:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6323	21	SEP	10:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6324	21	SEP	11:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6325	21	SEP	12:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6326	21	SEP	13:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	6327	21	SEP	14:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6328	21	SEP	15:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6329	21	SEP	16:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6330	21	SEP	17:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6331	21	SEP	18:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6332	21	SEP	19:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6333	21	SEP	20:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6334	21	SEP	21:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6335	21	SEP	22:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6336	21	SEP	23:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6337	22	SEP	00:00	167500	17500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	150	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150000	229129	0	500000
	6338	22	SEP	01:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6339	22	SEP	02:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6340	22	SEP	03:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6341	22	SEP	04:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6342	22	SEP	05:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6343	22	SEP	06:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6344	22	SEP	07:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6345	22	SEP	08:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6346	22	SEP	09:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6347	22	SEP	10:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6348	22	SEP	11:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6349	22	SEP	12:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6350	22	SEP	13:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6351	22	SEP	14:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6352	22	SEP	15:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6353	22	SEP	16:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6354	22	SEP	17:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6355	22	SEP	18:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6356	22	SEP	19:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6357	22	SEP	20:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6358	22	SEP	21:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6359	22	SEP	22:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6360	22	SEP	23:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6361	23	SEP	00:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6362	23	SEP	01:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6363	23	SEP	02:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6364	23	SEP	03:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6365	23	SEP	04:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6366	23	SEP	05:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6367	23	SEP	06:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6368	23	SEP	07:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6369	23	SEP	08:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6370	23	SEP	09:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6371	23	SEP	10:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6372	23	SEP	11:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6373	23	SEP	12:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6374	23	SEP	13:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6375	23	SEP	14:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6376	23	SEP	15:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6377	23	SEP	16:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6378	23	SEP	17:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6379	23	SEP	18:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6380	23	SEP	19:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6381	23	SEP	20:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6382	23	SEP	21:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6383	23	SEP	22:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6384	23	SEP	23:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6385	24	SEP	00:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6386	24	SEP	01:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6387	24	SEP	02:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6388	24	SEP	03:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6389	24	SEP	04:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6390	24	SEP	05:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6391	24	SEP	06:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6392	24	SEP	07:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6393	24	SEP	08:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6394	24	SEP	09:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6395	24	SEP	10:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6396	24	SEP	11:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6397	24	SEP	12:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6398	24	SEP	13:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6399	24	SEP	14:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6400	24	SEP	15:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6401	24	SEP	16:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	6402	24	SEP	17:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6403	24	SEP	18:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6404	24	SEP	19:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	6405	24	SEP	20:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6406	24	SEP	21:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6407	24	SEP	22:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6408	24	SEP	23:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6409	25	SEP	00:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6410	25	SEP	01:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6411	25	SEP	02:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6412	25	SEP	03:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6413	25	SEP	04:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6414	25	SEP	05:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6415	25	SEP	06:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6416	25	SEP	07:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6417	25	SEP	08:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6418	25	SEP	09:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6419	25	SEP	10:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6420	25	SEP	11:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	6421	25	SEP	12:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6422	25	SEP	13:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6423	25	SEP	14:00	452500	2500	7500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6424	25	SEP	15:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6425	25	SEP	16:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6426	25	SEP	17:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6427	25	SEP	18:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
