system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	818	04	FEB	01:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	1856	0	1856	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	4522	523	4000	5045	0	0	0	0	0	0	0	0	0	0	0	0
	819	04	FEB	02:00	85000	85000	2500	82500	87500	140.87	0.00	140.86	140.87	243	0	243	243	2004	0	2004	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	1002	1002	0	2003	0	0	0	0	0	0	0	0	0	0	0	0
	820	04	FEB	03:00	85000	85000	2500	82500	87500	140.87	0.00	140.86	140.87	243	0	243	243	2147	0	2147	2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	821	04	FEB	04:00	85000	85000	2500	82500	87500	140.84	0.01	140.82	140.85	243	0	243	243	2285	0	2285	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	822	04	FEB	05:00	85000	85000	2500	82500	87500	140.84	0.02	140.83	140.86	243	0	243	243	2435	0	2435	2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	823	04	FEB	06:00	85000	85000	2500	82500	87500	130.28	10.58	119.69	140.86	243	0	243	243	2612	0	2612	2612	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	824	04	FEB	07:00	72000	72000	10500	61500	82500	24.53	4.56	19.97	29.09	243	0	243	243	2789	0	2789	2789	359	0	359	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4725	525	4200	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	825	04	FEB	08:00	39702	39702	5202	34500	44905	11.93	1.93	10.00	13.85	243	0	243	243	2990	0	2990	2990	598	0	598	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2995	145	2850	3140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	826	04	FEB	09:00	22500	22500	0	22500	22500	12.79	0.91	11.89	13.70	243	0	243	243	3184	0	3184	3184	787	0	787	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	827	04	FEB	10:00	22500	22500	0	22500	22500	10.26	0.24	10.02	10.49	243	0	243	243	3366	0	3366	3366	889	0	889	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	828	04	FEB	11:00	22500	22500	0	22500	22500	10.26	0.24	10.02	10.49	243	0	243	243	3529	0	3529	3529	882	0	882	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	829	04	FEB	12:00	22500	22500	0	22500	22500	10.26	0.24	10.02	10.49	243	0	243	243	3627	0	3627	3627	770	0	770	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	830	04	FEB	13:00	22500	22500	0	22500	22500	10.51	0.02	10.49	10.53	243	0	243	243	3716	0	3716	3716	572	0	572	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	831	04	FEB	14:00	40500	40500	9000	31500	49500	16.10	1.81	14.29	17.91	243	0	243	243	3940	0	3940	3940	270	0	270	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3150	450	2700	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	832	04	FEB	15:00	85000	85000	2500	82500	87500	47.16	3.15	44.01	50.30	243	0	243	243	4137	0	4137	4137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	833	04	FEB	16:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	4322	0	4322	4322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	834	04	FEB	17:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.88	243	0	243	243	4515	0	4515	4515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	5152	2692	2460	7844	0	0	0	0	0	0	0	0	0	0	0	0
	835	04	FEB	18:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	4580	0	4580	4580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	4488	745	3743	5233	0	0	0	0	0	0	0	0	0	0	0	0
	836	04	FEB	19:00	85000	85000	2500	82500	87500	140.87	0.00	140.87	140.87	243	0	243	243	4558	0	4558	4558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	7030	1070	5960	8099	0	0	0	0	0	0	0	0	0	0	0	0
	837	04	FEB	20:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	4344	0	4344	4344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2973	2973	0	5945	0	0	0	0	0	0	0	0	0	0	0	0
	838	04	FEB	21:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	3950	0	3950	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	839	04	FEB	22:00	85000	85000	2500	82500	87500	140.87	0.00	140.86	140.87	243	0	243	243	3535	0	3535	3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	550	550	0	1100	0	0	0	0	0	0	0	0	0	0	0	0
	840	04	FEB	23:00	85000	85000	2500	82500	87500	119.75	21.10	98.65	140.85	243	0	243	243	3156	0	3156	3156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	841	05	FEB	00:00	85000	85000	2500	82500	87500	93.21	12.39	80.81	105.60	243	0	243	243	2484	0	2484	2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	842	05	FEB	01:00	85000	85000	2500	82500	87500	76.12	13.63	62.49	89.74	243	0	243	243	2596	0	2596	2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	843	05	FEB	02:00	85000	85000	2500	82500	87500	70.04	25.19	44.85	95.22	243	0	243	243	2703	0	2703	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	844	05	FEB	03:00	85000	85000	2500	82500	87500	116.94	23.92	93.01	140.86	243	0	243	243	2834	0	2834	2834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	845	05	FEB	04:00	85000	85000	2500	82500	87500	118.03	22.83	95.20	140.86	243	0	243	243	2987	0	2987	2987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	593	593	0	1187	0	0	0	0	0	0	0	0	0	0	0	0
	846	05	FEB	05:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	3175	0	3175	3175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	847	05	FEB	06:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	3406	0	3406	3406	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	1057	1057	0	2114	0	0	0	0	0	0	0	0	0	0	0	0
	848	05	FEB	07:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.88	243	0	243	243	3312	0	3312	3312	65	0	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	5162	2645	2517	7807	0	0	0	0	0	0	0	0	0	0	0	0
	849	05	FEB	08:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	3253	0	3253	3253	138	0	138	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	1152	1152	0	2305	0	0	0	0	0	0	0	0	0	0	0	0
	850	05	FEB	09:00	85000	85000	2500	82500	87500	123.30	17.56	105.74	140.86	243	0	243	243	3211	0	3211	3211	211	0	211	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	851	05	FEB	10:00	85000	85000	2500	82500	87500	62.83	42.81	20.02	105.64	243	0	243	243	3183	0	3183	3183	254	0	254	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	852	05	FEB	11:00	85000	85000	2500	82500	87500	62.94	42.92	20.02	105.87	243	0	243	243	3126	0	3126	3126	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	853	05	FEB	12:00	85000	85000	2500	82500	87500	62.83	42.81	20.02	105.64	243	0	243	243	3079	0	3079	3079	203	0	203	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	854	05	FEB	13:00	85000	85000	2500	82500	87500	62.83	42.81	20.02	105.64	243	0	243	243	3003	0	3003	3003	126	0	126	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	855	05	FEB	14:00	85000	85000	2500	82500	87500	77.53	57.02	20.51	134.55	243	0	243	243	2924	0	2924	2924	41	0	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	856	05	FEB	15:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.87	243	0	243	243	2858	0	2858	2858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	3655	1635	2020	5290	0	0	0	0	0	0	0	0	0	0	0	0
	857	05	FEB	16:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2797	0	2797	2797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	9376	747	8629	10122	0	0	0	0	0	0	0	0	0	0	0	0
	858	05	FEB	17:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2703	0	2703	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	11799	42	11757	11840	0	0	0	0	0	0	0	0	0	0	0	0
	859	05	FEB	18:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2613	0	2613	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	11121	1165	9956	12287	0	0	0	0	0	0	0	0	0	0	0	0
	860	05	FEB	19:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2471	0	2471	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	12104	2019	10085	14122	0	0	0	0	0	0	0	0	0	0	0	0
	861	05	FEB	20:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2316	0	2316	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	11941	2338	9603	14279	0	0	0	0	0	0	0	0	0	0	0	0
	862	05	FEB	21:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2149	0	2149	2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	14181	281	13900	14462	0	0	0	0	0	0	0	0	0	0	0	0
	863	05	FEB	22:00	85000	85000	2500	82500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1994	0	1994	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	8882	541	8341	9423	0	0	0	0	0	0	0	0	0	0	0	0
	864	05	FEB	23:00	85000	85000	2500	82500	87500	140.87	0.01	140.86	140.88	243	0	243	243	1835	0	1835	1835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	9611	1748	7862	11359	0	0	0	0	0	0	0	0	0	0	0	0
	865	06	FEB	00:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.88	243	0	243	243	1704	0	1704	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	8615	808	7807	9423	0	0	0	0	0	0	0	0	0	0	0	0
	866	06	FEB	01:00	82500	82500	5000	77500	87500	140.87	0.00	140.87	140.88	243	0	243	243	1645	0	1645	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	8485	938	7547	9423	0	0	0	0	0	0	0	0	0	0	0	0
	867	06	FEB	02:00	82500	82500	5000	77500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1579	0	1579	1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	7613	29	7584	7641	0	0	0	0	0	0	0	0	0	0	0	0
	868	06	FEB	03:00	82500	82500	5000	77500	87500	140.87	0.00	140.87	140.87	243	0	243	243	1508	0	1508	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	10253	1943	8310	12196	0	0	0	0	0	0	0	0	0	0	0	0
	869	06	FEB	04:00	82500	82500	5000	77500	87500	140.87	0.00	140.87	140.88	243	0	243	243	1436	0	1436	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	10314	575	9739	10890	0	0	0	0	0	0	0	0	0	0	0	0
	870	06	FEB	05:00	82500	82500	5000	77500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1363	0	1363	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	13749	964	12786	14713	0	0	0	0	0	0	0	0	0	0	0	0
	871	06	FEB	06:00	82500	82500	5000	77500	87500	140.96	0.02	140.94	140.97	243	0	243	243	1290	0	1290	1290	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	872	06	FEB	07:00	82500	82500	5000	77500	87500	140.94	0.04	140.90	140.98	243	0	243	243	1115	0	1115	1115	154	0	154	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	873	06	FEB	08:00	82500	82500	5000	77500	87500	140.88	0.00	140.88	140.88	243	0	243	243	967	0	967	967	298	0	298	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	12462	2251	10210	14713	0	0	0	0	0	0	0	0	0	0	0	0
	874	06	FEB	09:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.87	243	0	243	243	839	0	839	839	417	0	417	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	757	757	0	1514	0	0	0	0	0	0	0	0	0	0	0	0
	875	06	FEB	10:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.87	243	0	243	243	723	0	723	723	482	0	482	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	2575	58	2517	2633	0	0	0	0	0	0	0	0	0	0	0	0
	876	06	FEB	11:00	82500	82500	5000	77500	87500	140.87	0.00	140.87	140.87	243	0	243	243	628	0	628	628	480	0	480	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	3950	60	3890	4011	0	0	0	0	0	0	0	0	0	0	0	0
	877	06	FEB	12:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.87	243	0	243	243	545	0	545	545	410	0	410	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	4861	3095	1766	7957	0	0	0	0	0	0	0	0	0	0	0	0
	878	06	FEB	13:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.88	243	0	243	243	567	0	567	567	289	0	289	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	2674	1003	1670	3677	0	0	0	0	0	0	0	0	0	0	0	0
	879	06	FEB	14:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.88	243	0	243	243	613	0	613	613	145	0	145	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	11492	906	10586	12398	0	0	0	0	0	0	0	0	0	0	0	0
	880	06	FEB	15:00	82500	82500	5000	77500	87500	140.95	0.03	140.92	140.98	243	0	243	243	738	0	738	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	881	06	FEB	16:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	243	0	243	243	901	0	901	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	882	06	FEB	17:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	243	0	243	243	1100	0	1100	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	883	06	FEB	18:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	243	0	243	243	1323	0	1323	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	884	06	FEB	19:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	243	0	243	243	1280	0	1280	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	885	06	FEB	20:00	82500	82500	5000	77500	87500	140.94	0.04	140.90	140.98	243	0	243	243	1243	0	1243	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	886	06	FEB	21:00	82500	82500	5000	77500	87500	140.94	0.04	140.91	140.98	243	0	243	243	1136	0	1136	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	887	06	FEB	22:00	82500	82500	5000	77500	87500	140.92	0.06	140.87	140.98	243	0	243	243	1040	0	1040	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	888	06	FEB	23:00	82500	82500	5000	77500	87500	140.92	0.06	140.87	140.98	243	0	243	243	949	0	949	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14316	397	13919	14713	0	0	0	0	0	0	0	0	0	0	0	0
	889	07	FEB	00:00	82500	82500	5000	77500	87500	140.95	0.02	140.93	140.98	243	0	243	243	927	0	927	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	890	07	FEB	01:00	82500	82500	5000	77500	87500	140.92	0.06	140.87	140.98	243	0	243	243	861	0	861	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	891	07	FEB	02:00	82500	82500	5000	77500	87500	140.92	0.06	140.87	140.98	243	0	243	243	797	0	797	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	892	07	FEB	03:00	82500	82500	5000	77500	87500	140.92	0.06	140.87	140.98	243	0	243	243	797	0	797	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	13318	1395	11923	14713	0	0	0	0	0	0	0	0	0	0	0	0
	893	07	FEB	04:00	82500	82500	5000	77500	87500	140.93	0.05	140.88	140.98	243	0	243	243	799	0	799	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	894	07	FEB	05:00	82500	82500	5000	77500	87500	140.95	0.03	140.92	140.98	243	0	243	243	805	0	805	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	895	07	FEB	06:00	82500	82500	5000	77500	87500	140.93	0.05	140.87	140.98	243	0	243	243	807	0	807	807	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	896	07	FEB	07:00	82500	82500	5000	77500	87500	140.94	0.04	140.90	140.98	243	0	243	243	814	0	814	814	345	0	345	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	897	07	FEB	08:00	82500	82500	5000	77500	87500	140.94	0.01	140.93	140.95	243	0	243	243	821	0	821	821	574	0	574	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	898	07	FEB	09:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.88	243	0	243	243	873	0	873	873	754	0	754	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	8955	71	8884	9027	0	0	0	0	0	0	0	0	0	0	0	0
	899	07	FEB	10:00	82500	82500	5000	77500	87500	140.87	0.00	140.87	140.87	243	0	243	243	930	0	930	930	850	0	850	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	6477	1340	5138	7817	0	0	0	0	0	0	0	0	0	0	0	0
