system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7732	19	NOV	03:00	2035522	1991315	288508	1470000	2440600	50.00	0	50.00	50.00	2576	2136	432	5736	867	1753	0	4911	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44207	89388	0	250461
	7733	19	NOV	04:00	1986875	1986875	244679	1645650	2380800	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7734	19	NOV	05:00	1951190	1951190	254767	1579450	2376950	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7735	19	NOV	06:00	1944385	1944385	254009	1584050	2361550	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7736	19	NOV	07:00	1945165	1945165	259082	1574450	2346000	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7737	19	NOV	08:00	1977860	1977860	249594	1614200	2378400	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7738	19	NOV	09:00	1991097	1971720	272134	1470000	2373950	50.00	0	50.00	50.00	2576	2136	432	5736	385	1154	0	3846	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19377	58132	0	193773
	7739	19	NOV	10:00	2037645	2037645	227128	1698500	2385500	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7740	19	NOV	11:00	2098684	2058395	254390	1733850	2453800	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40289	120867	0	402891
	7741	19	NOV	12:00	2153337	2115875	295633	1470000	2508200	50.00	0	50.00	50.00	2576	2136	432	5737	747	2241	0	7470	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37462	112386	0	374619
	7742	19	NOV	13:00	2235175	2235175	209557	1930900	2584700	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7743	19	NOV	14:00	2300871	2260640	279719	1618500	2626150	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40231	120693	0	402310
	7744	19	NOV	15:00	2370141	2329650	285871	1654150	2688550	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40491	121474	0	404912
	7745	19	NOV	16:00	2428914	2427680	197961	2110150	2765150	50.30	0.90	50.00	53.00	2576	2137	431	5737	24	73	0	242	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1234	3703	0	12342
	7746	19	NOV	17:00	2491378	2447950	234066	1985850	2812950	50.30	0.90	50.00	53.00	2576	2136	432	5736	882	2385	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43428	117056	0	392613
	7747	19	NOV	18:00	2503626	2379825	336288	1850100	2811500	50.30	0.90	50.00	53.00	2576	2137	431	5737	2502	3612	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123801	178461	0	405041
	7748	19	NOV	19:00	2522875	2395320	320462	1897100	2792200	50.30	0.90	50.00	53.00	2576	2136	432	5736	2560	3592	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127555	178667	0	407644
	7749	19	NOV	20:00	2528589	2522025	159635	2268300	2832000	50.30	0.90	50.00	53.00	2576	2137	431	5737	129	386	0	1287	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6564	19691	0	65637
	7750	19	NOV	21:00	2503712	2463370	233729	1906900	2788200	50.30	0.90	50.00	53.00	2576	2136	432	5736	827	2392	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40342	116525	0	389701
	7751	19	NOV	22:00	2472937	2392365	278911	1836700	2734700	50.00	0	50.00	50.00	2576	2137	431	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80572	161159	0	407773
	7752	19	NOV	23:00	2410987	2331080	302110	1760750	2679950	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79907	159858	0	408000
	7753	20	NOV	00:00	2584787	2536305	200809	2130800	2835000	50.40	0.92	50.00	53.00	2576	2137	431	5737	969	2389	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48482	119044	0	398583
	7754	20	NOV	01:00	2523881	2523575	155230	2279000	2789200	50.30	0.90	50.00	53.00	2576	2136	432	5736	6	18	0	60	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	306	918	0	3060
	7755	20	NOV	02:00	2463123	2384320	282611	1869750	2733300	50.00	0	50.00	50.00	2576	2137	431	5737	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78803	157612	0	396839
	7756	20	NOV	03:00	2403064	2363120	225000	1837250	2670500	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39944	119832	0	399442
	7757	20	NOV	04:00	2372450	2372450	154530	2146450	2617300	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7758	20	NOV	05:00	2334222	2239805	243689	1733300	2577150	50.00	0	50.00	50.00	2576	2136	432	5736	1909	3180	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94417	157019	0	398370
	7759	20	NOV	06:00	2315483	2276090	229818	1714100	2550750	50.00	0	50.00	50.00	2576	2137	431	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39393	118178	0	393927
	7760	20	NOV	07:00	2306560	2306560	156105	2072200	2532000	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7761	20	NOV	08:00	2321062	2241225	296430	1689800	2536750	50.00	0	50.00	50.00	2576	2137	431	5737	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79837	159684	0	403082
	7762	20	NOV	09:00	2357543	2277185	293468	1709100	2553300	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80358	160726	0	405685
	7763	20	NOV	10:00	2393915	2393915	158074	2129050	2613050	50.00	0	50.00	50.00	2576	2137	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7764	20	NOV	11:00	2447625	2447625	166498	2162100	2688800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7765	20	NOV	12:00	2519479	2432735	269316	1915400	2745050	50.30	0.90	50.00	53.00	2576	2137	431	5737	1752	3156	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86744	155862	0	398024
	7766	20	NOV	13:00	2589611	2535790	209002	2093300	2803500	50.30	0.90	50.00	53.00	2576	2136	432	5736	1081	2454	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53821	121426	0	394751
	7767	20	NOV	14:00	2663286	2593665	193905	2183500	2865000	50.60	0.92	50.00	53.00	2576	2137	431	5737	1389	2497	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69621	124575	0	397354
	7768	20	NOV	15:00	2719113	2585070	230390	2122450	2865000	50.60	0.92	50.00	53.00	2576	2136	432	5736	2671	3101	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	134043	155138	0	399956
	7769	20	NOV	16:00	2775664	2614640	254324	2006200	2865000	50.70	0.90	50.00	53.00	2576	2137	431	5737	3196	3044	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161024	153375	0	402559
	7770	20	NOV	17:00	2817777	2662025	223869	2027650	2865000	50.70	0.90	50.00	53.00	2576	2136	432	5736	3085	2779	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155752	140893	0	407184
	7771	20	NOV	18:00	2833997	2707542	115806	2434750	2865000	53.40	8.88	50.00	80.00	2576	2137	431	5737	2502	2463	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126455	125181	0	408000
	7772	20	NOV	19:00	2841554	2638191	250754	2036400	2865000	53.40	8.88	50.00	80.00	2576	2136	432	5736	4031	2940	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	203363	148429	0	408000
	7773	20	NOV	20:00	2841655	2643419	215564	2119150	2865000	53.40	8.88	50.00	80.00	2576	2137	431	5737	3916	2751	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	198236	139607	0	408000
	7774	20	NOV	21:00	2825625	2708080	118155	2434600	2865000	50.70	0.90	50.00	53.00	2576	2136	432	5736	2316	2400	0	7845	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117545	122433	0	400095
	7775	20	NOV	22:00	2783185	2613685	248463	1988500	2865000	50.70	0.90	50.00	53.00	2576	2137	431	5737	3339	3028	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	169500	153775	0	408000
	7776	20	NOV	23:00	2725665	2667505	143522	2331850	2865000	50.60	0.92	50.00	53.00	2576	2136	432	5736	1142	1851	0	6058	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58160	94376	0	308958
	7777	21	NOV	00:00	2847125	2605213	265425	2048700	2850000	53.40	8.88	50.00	80.00	2576	2137	431	5737	4803	2992	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241912	150149	0	408000
	7778	21	NOV	01:00	2773896	2632462	163420	2319850	2850000	53.30	8.91	50.00	80.00	2576	2136	432	5736	2789	2974	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141434	150893	0	408000
	7779	21	NOV	02:00	2703628	2588625	247772	1904550	2850000	50.60	0.92	50.00	53.00	2576	2137	431	5737	2256	2990	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115003	152473	0	408000
	7780	21	NOV	03:00	2653650	2559525	259462	1854950	2850000	50.60	0.92	50.00	53.00	2576	2136	432	5736	1846	2811	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94125	143355	0	408000
	7781	21	NOV	04:00	2597170	2562995	172532	2199150	2829450	50.40	0.92	50.00	53.00	2576	2137	431	5737	670	1780	0	5969	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34175	90766	0	304419
	7782	21	NOV	05:00	2550426	2481795	265784	1782900	2785000	50.40	0.92	50.00	53.00	2576	2136	432	5736	1346	2685	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68631	136919	0	408000
	7783	21	NOV	06:00	2524824	2501655	177794	2130200	2780400	50.30	0.90	50.00	53.00	2576	2137	431	5737	454	1363	0	4543	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23169	69508	0	231693
	7784	21	NOV	07:00	2515946	2453690	272412	1715900	2731600	50.30	0.90	50.00	53.00	2576	2136	432	5736	1221	2585	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62256	131811	0	408000
	7785	21	NOV	08:00	2524644	2465540	282461	1688100	2737650	50.30	0.90	50.00	53.00	2576	2137	431	5737	1159	2519	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59104	128466	0	408000
	7786	21	NOV	09:00	2553183	2487255	288539	1686750	2754900	50.30	0.90	50.00	53.00	2576	2136	432	5736	1293	2675	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65928	136433	0	408000
	7787	21	NOV	10:00	2595508	2526365	238310	2083250	2802450	50.40	0.92	50.00	53.00	2576	2137	431	5737	1394	2661	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69143	130915	0	388437
	7788	21	NOV	11:00	2634729	2585520	169724	2195100	2795200	50.50	0.92	50.00	53.00	2576	2136	432	5736	966	2028	0	6809	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49209	103425	0	347259
	7789	21	NOV	12:00	2694829	2583340	210045	2183000	2850000	50.60	0.92	50.00	53.00	2576	2137	431	5737	2220	3000	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111489	150258	0	397086
	7790	21	NOV	13:00	2762777	2626500	194728	2241300	2850000	53.30	8.91	50.00	80.00	2576	2136	432	5736	2708	2949	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136277	148397	0	408000
	7791	21	NOV	14:00	2840134	2705942	145006	2366700	2871720	53.40	8.88	50.00	80.00	2576	2137	431	5737	2653	2583	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	134192	131750	0	408000
	7792	21	NOV	15:00	2899797	2694544	253706	2010400	3004440	53.40	8.88	50.00	80.00	2576	2136	432	5736	4054	2793	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	205253	142779	0	408000
	7793	21	NOV	16:00	2961026	2758980	149437	2495600	3047800	53.40	8.88	50.00	80.00	2576	2137	431	5737	3999	3012	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	202046	153283	0	408000
	7794	21	NOV	17:00	3009734	2769103	165269	2450750	3076520	59.20	13.62	50.00	80.00	2576	2136	432	5736	4769	3284	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240631	165937	0	408000
	7795	21	NOV	18:00	3023623	2749541	177353	2441250	3096520	59.20	13.62	50.00	80.00	2576	2137	431	5737	5441	2766	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	274082	139967	0	408000
	7796	21	NOV	19:00	3028205	2738806	232667	2191500	3100040	56.30	11.86	50.00	80.00	2576	2136	432	5736	5719	2666	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	289399	135598	0	408000
	7797	21	NOV	20:00	3033488	2747993	181746	2412400	3092040	59.20	13.62	50.00	80.00	2576	2137	431	5737	5658	2560	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	285495	129821	0	408000
	7798	21	NOV	21:00	3004045	2727910	194816	2376100	3026920	56.30	11.86	50.00	80.00	2576	2136	432	5736	5463	2809	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	276135	142141	0	408000
	7799	21	NOV	22:00	2961907	2742467	164930	2372550	2968440	59.20	13.62	50.00	80.00	2576	2137	431	5737	4321	3217	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	219440	163638	0	408000
	7800	21	NOV	23:00	2888249	2700631	172897	2301400	2851160	53.40	8.88	50.00	80.00	2576	2136	432	5736	3686	3399	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187618	172897	0	408000
	7801	22	NOV	00:00	2849891	2631927	206557	2036700	2815000	53.40	8.88	50.00	80.00	2576	2137	431	5737	4284	2996	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	217964	153166	0	408000
	7802	22	NOV	01:00	2781974	2606888	221002	1975950	2815000	53.40	8.88	50.00	80.00	2576	2136	432	5736	3439	2964	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	175086	151358	0	408000
	7803	22	NOV	02:00	2737642	2593020	197408	2161600	2815000	50.70	0.90	50.00	53.00	2576	2137	431	5737	2861	2967	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144622	149110	0	395058
	7804	22	NOV	03:00	2679832	2608570	143688	2259950	2800250	50.50	0.92	50.00	53.00	2576	2136	432	5736	1397	2177	0	6445	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71262	111024	0	328695
	7805	22	NOV	04:00	2624718	2530740	213736	2047550	2742850	50.50	0.92	50.00	53.00	2576	2137	431	5737	1865	2710	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93978	135620	0	396424
	7806	22	NOV	05:00	2569245	2488185	219922	2018600	2715000	50.50	0.92	50.00	53.00	2576	2136	432	5736	1607	2522	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81060	126379	0	399027
	7807	22	NOV	06:00	2546332	2438115	313699	1706600	2715000	50.50	0.92	50.00	53.00	2576	2137	431	5737	2134	3078	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108217	155781	0	408000
	7808	22	NOV	07:00	2527329	2508005	169971	2132150	2715000	50.50	0.92	50.00	53.00	2576	2136	432	5736	379	839	0	2819	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19324	42773	0	143769
	7809	22	NOV	08:00	2539867	2475760	229716	1974200	2715000	50.50	0.92	50.00	53.00	2576	2137	431	5737	1277	2430	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64107	121144	0	397854
	7810	22	NOV	09:00	2553355	2524305	167286	2135650	2715000	50.50	0.92	50.00	53.00	2576	2136	432	5736	570	1216	0	4073	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29050	62026	0	207723
	7811	22	NOV	10:00	2581854	2542150	158275	2177650	2715000	50.50	0.92	50.00	53.00	2577	2136	431	5737	778	1376	0	4327	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39704	70193	0	220733
	7812	22	NOV	11:00	2647853	2585955	149773	2231000	2777850	50.50	0.92	50.00	53.00	2576	2136	432	5736	1213	1960	0	5568	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61898	100097	0	284476
	7813	22	NOV	12:00	2709157	2581700	249988	1874750	2815000	50.60	0.92	50.00	53.00	2577	2136	431	5737	2497	3006	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127457	153451	0	408000
	7814	22	NOV	13:00	2782020	2650886	114403	2366900	2815000	53.40	8.88	50.00	80.00	2576	2136	432	5736	2574	2922	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131134	149645	0	410518
	7815	22	NOV	14:00	2834897	2632786	162370	2249300	2815000	56.30	11.86	50.00	80.00	2577	2136	431	5737	4000	3107	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	202111	157570	0	411732
	7816	22	NOV	15:00	2894819	2625030	248298	2049850	2882760	59.20	13.62	50.00	80.00	2576	2136	432	5736	5332	2881	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	269789	146386	0	412946
	7817	22	NOV	16:00	2957089	2711596	186498	2269250	2964280	59.20	13.62	50.00	80.00	2577	2136	431	5737	4850	3081	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	245493	156345	0	414160
	7818	22	NOV	17:00	3016812	2707042	248414	2186500	3035560	59.20	13.62	50.00	80.00	2576	2136	432	5736	6104	2504	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	309770	127322	0	415374
	7819	22	NOV	18:00	3045547	2782452	141841	2595000	3068280	59.20	13.62	50.00	80.00	2577	2136	431	5737	5173	2957	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	263095	150872	0	416588
	7820	22	NOV	19:00	3039378	2776405	131778	2595000	3045960	59.20	13.62	50.00	80.00	2576	2136	432	5736	5161	2914	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	262973	149115	0	417802
	7821	22	NOV	20:00	3012583	2652184	241895	2149400	2938120	59.20	13.62	50.00	80.00	2577	2136	431	5737	7100	1211	4639	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	360399	61419	236589	419016
	7822	22	NOV	21:00	2974719	2710335	158643	2349450	2899880	59.20	13.62	50.00	80.00	2576	2136	432	5736	5173	2962	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	264384	151857	0	420230
	7823	22	NOV	22:00	2919604	2662863	151569	2336100	2830520	59.20	13.62	50.00	80.00	2577	2136	431	5737	5039	2829	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	256741	144251	0	421444
	7824	22	NOV	23:00	2861511	2640800	166828	2223150	2815000	56.30	11.86	50.00	80.00	2576	2136	432	5736	4301	3176	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220711	163623	0	422658
	7825	23	NOV	00:00	2615105	2486685	303884	1786950	2765000	50.50	0.92	50.00	53.00	2577	2136	431	5737	2527	3195	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128420	161295	0	408000
	7826	23	NOV	01:00	2535680	2463490	254426	1889600	2724900	50.40	0.92	50.00	53.00	2576	2136	432	5736	1403	2503	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72190	128184	0	408000
	7827	23	NOV	02:00	2473792	2452440	186988	2066450	2665000	50.40	0.92	50.00	53.00	2577	2136	431	5737	410	829	0	2339	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21352	43392	0	123967
	7828	23	NOV	03:00	2415216	2285700	365829	1618850	2665000	50.40	0.92	50.00	53.00	2576	2136	432	5736	2561	3574	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129516	180242	0	408000
	7829	23	NOV	04:00	2367449	2326440	304321	1553800	2665000	50.10	0.30	50.00	51.00	2577	2136	431	5737	804	2399	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41009	122332	0	408000
	7830	23	NOV	05:00	2325992	2204770	373958	1542700	2593750	50.00	0	50.00	50.00	2576	2136	432	5736	2400	3666	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121222	185194	0	408000
	7831	23	NOV	06:00	2287710	2206110	348935	1453900	2539450	50.00	0	50.00	50.00	2577	2136	431	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81600	163200	0	408000
	7832	23	NOV	07:00	2272988	2233230	266032	1747500	2525800	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39758	119275	0	397582
	7833	23	NOV	08:00	2290536	2209865	280283	1761350	2547300	50.00	0	50.00	50.00	2577	2136	431	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80671	161348	0	406524
	7834	23	NOV	09:00	2311544	2230465	313761	1708700	2566500	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81079	162162	0	408000
	7835	23	NOV	10:00	2361785	2320985	231653	1916400	2627150	50.00	0	50.00	50.00	2577	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7836	23	NOV	11:00	2411482	2411270	195680	1955150	2630000	50.30	0.90	50.00	53.00	2576	2136	432	5736	4	12	0	40	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212	636	0	2120
