system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	792	02	FEB	23:00	162402	162402	35302	127100	197704	141.00	0	141.00	141.00	278	1895	802	1093	2697	0	0	0	0	0	0	0	0	0	0	0	0	850	250	600	1101	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5775	125	5650	5899	0	0	0	0	14	0	13	14
	793	03	FEB	00:00	110990	110990	47340	63650	158330	141.00	0	141.00	141.00	159	1172	5	1167	1177	0	0	0	0	0	0	0	0	0	0	0	0	486	336	150	821	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6389	211	6179	6600	0	0	0	0	12	2	10	14
	794	03	FEB	01:00	74225	74225	10575	63650	84800	141.00	0	141.00	141.00	74	1667	543	1124	2210	0	0	0	0	0	0	0	0	0	0	0	0	225	75	150	300	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6650	50	6600	6700	0	0	0	0	10	0	10	11
	795	03	FEB	02:00	153068	153068	1073	151994	154141	141.00	0	141.00	141.00	256	1098	2	1096	1101	0	0	0	0	0	0	0	0	0	0	0	0	784	8	777	792	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6091	117	5973	6208	0	0	0	0	11	0	11	11
	796	03	FEB	03:00	84800	84800	42300	42500	127100	141.00	0	141.00	141.00	98	1047	27	1020	1074	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6575	425	6150	7000	0	0	0	0	11	2	9	13
	797	03	FEB	04:00	109192	109192	66692	42500	175885	141.00	0	141.00	141.00	155	639	483	156	1122	0	0	0	0	0	0	0	0	0	0	0	0	473	473	0	946	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6402	598	5804	7000	0	0	0	0	11	2	9	13
	798	03	FEB	05:00	170388	170388	127888	42500	298277	141.00	0	141.00	141.00	297	1671	30	1641	1700	0	0	0	0	0	0	0	0	0	0	0	0	907	907	0	1814	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5968	1032	4936	7000	0	0	0	0	11	2	9	13
	799	03	FEB	06:00	42500	42500	0	42500	42500	141.00	0	141.00	141.00	0	1223	39	1184	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6875	125	6750	7000	0	0	0	0	9	0	9	9
	800	03	FEB	07:00	42500	42500	0	42500	42500	140.90	0.01	140.89	140.92	0	1863	10	1853	1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6875	125	6750	7000	0	0	0	0	9	0	9	9
	801	03	FEB	08:00	39719	39719	2111	37609	41830	20.00	0	20.00	20.00	0	1220	116	1104	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2111	106	2005	2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	7014	231	6784	7245	0	0	0	0	9	0	9	9
	802	03	FEB	09:00	25500	25500	17000	8500	42500	20.00	0	20.00	20.00	0	10	860	-850	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	850	550	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	7725	975	6750	8700	0	0	0	0	6	3	3	9
	803	03	FEB	10:00	2500	2500	0	2500	2500	19.99	0.01	19.99	20.00	0	-995	10	-1005	-985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	8875	125	8750	9000	0	0	0	0	1	0	1	1
	804	03	FEB	11:00	2500	2500	0	2500	2500	13.99	0.08	13.91	14.06	0	-1062	10	-1072	-1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	8875	125	8750	9000	0	0	0	0	1	0	1	1
	805	03	FEB	12:00	2500	2500	0	2500	2500	17.63	2.37	15.27	20.00	0	-1478	10	-1488	-1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	8875	125	8750	9000	0	0	0	0	1	0	1	1
	806	03	FEB	13:00	22202	22202	1298	20904	23500	20.00	0	20.00	20.00	0	-876	75	-951	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235	65	1170	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	7890	190	7700	8080	0	0	0	0	6	2	5	8
	807	03	FEB	14:00	42500	42500	0	42500	42500	20.00	0.00	20.00	20.00	0	796	10	786	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6875	125	6750	7000	0	0	0	0	9	0	9	9
	808	03	FEB	15:00	126479	126479	62829	63650	189308	141.00	0	141.00	141.00	195	709	471	238	1179	0	0	0	0	0	0	0	0	0	0	0	0	596	446	150	1041	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6279	321	5959	6600	0	0	0	0	11	1	10	12
	809	03	FEB	16:00	132066	132066	17395	114671	149460	141.00	0	141.00	141.00	208	1178	98	1080	1276	0	0	0	0	0	0	0	0	0	0	0	0	635	123	512	759	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6240	248	5991	6488	0	0	0	0	13	1	12	14
	810	03	FEB	17:00	249752	249752	84917	164835	334669	141.00	0	141.00	141.00	481	971	511	461	1482	0	0	0	0	0	0	0	0	0	0	0	0	1470	602	868	2072	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5405	727	4678	6132	0	0	0	0	13	1	12	14
	811	03	FEB	18:00	591177	591177	196177	395000	787354	141.00	0	141.00	141.00	1272	2944	1522	1422	4467	0	0	0	0	0	0	0	0	0	0	0	0	3891	1391	2500	5283	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	2984	1266	1717	4250	0	0	0	0	18	4	14	21
	812	03	FEB	19:00	496264	496264	273922	222343	770186	141.00	0	141.00	141.00	1052	3467	1312	2155	4779	0	0	0	0	0	0	0	0	0	0	0	0	3218	1943	1275	5161	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	3657	1818	1839	5475	0	0	0	0	18	4	14	21
	813	03	FEB	20:00	383199	383199	89152	294046	472351	141.00	0	141.00	141.00	790	1370	31	1339	1401	0	0	0	0	0	0	0	0	0	0	0	0	2416	632	1784	3049	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	4459	507	3951	4966	0	0	0	0	17	3	14	20
	814	03	FEB	21:00	261050	261050	133950	127100	395000	141.00	0.00	141.00	141.00	507	2348	1349	999	3697	0	0	0	0	0	0	0	0	0	0	0	0	1550	950	600	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5325	1075	4250	6400	0	0	0	0	14	0	13	14
	815	03	FEB	22:00	360446	360446	34554	325891	395000	141.00	0	141.00	141.00	737	1672	981	691	2653	0	0	0	0	0	0	0	0	0	0	0	0	2255	245	2010	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	4620	370	4250	4990	0	0	0	0	14	0	14	14
	816	03	FEB	23:00	364325	364325	30675	333651	395000	141.00	0	141.00	141.00	746	2884	1783	1101	4667	0	0	0	0	0	0	0	0	0	0	0	0	2282	218	2065	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	4593	343	4250	4935	0	0	0	0	14	0	14	14
	817	04	FEB	00:00	257443	257443	109193	148250	366636	141.00	0	141.00	141.00	498	1471	311	1160	1782	0	0	0	0	0	0	0	0	0	0	0	0	1524	774	750	2299	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5101	399	4701	5500	0	0	0	0	14	0	14	14
	818	04	FEB	01:00	140989	140989	13889	127100	154878	141.00	0	141.00	141.00	228	1140	59	1082	1199	0	0	0	0	0	0	0	0	0	0	0	0	699	99	600	797	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5926	276	5650	6203	0	0	0	0	13	0	13	13
	819	04	FEB	02:00	192536	192536	65436	127100	257971	141.00	0	141.00	141.00	348	382	758	-376	1140	0	0	0	0	0	0	0	0	0	0	0	0	1064	464	600	1528	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5561	839	4722	6400	0	0	0	0	13	0	13	13
	820	04	FEB	03:00	127100	127100	0	127100	127100	141.00	0	141.00	141.00	196	1099	50	1050	1149	0	0	0	0	0	0	0	0	0	0	0	0	600	0	600	600	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6025	375	5650	6400	0	0	0	0	13	0	13	13
	821	04	FEB	04:00	230156	230156	81906	148250	312062	141.00	0	141.00	141.00	435	753	269	484	1023	0	0	0	0	0	0	0	0	0	0	0	0	1331	581	750	1912	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5294	206	5088	5500	0	0	0	0	14	0	13	14
	822	04	FEB	05:00	361369	361369	33631	327737	395000	141.00	0	141.00	141.00	740	2359	1375	984	3734	0	0	0	0	0	0	0	0	0	0	0	0	2261	239	2023	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	4364	614	3750	4977	0	0	0	0	14	0	14	14
	823	04	FEB	06:00	229325	229325	165675	63650	395000	141.00	0	141.00	141.00	433	1777	572	1205	2349	0	0	0	0	0	0	0	0	0	0	0	0	1325	1175	150	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	5300	1550	3750	6850	0	0	0	0	12	2	10	14
	824	04	FEB	07:00	42500	42500	0	42500	42500	81.51	59.47	22.04	140.98	0	807	10	797	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	825	04	FEB	08:00	2500	2500	0	2500	2500	19.91	0.09	19.82	19.99	0	-2260	787	-3047	-1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	8625	375	8250	9000	0	0	0	0	1	0	1	1
	826	04	FEB	09:00	2500	2500	0	2500	2500	13.75	0.27	13.48	14.01	0	-3433	10	-3443	-3423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	8625	375	8250	9000	0	0	0	0	1	0	1	1
	827	04	FEB	10:00	2500	2500	0	2500	2500	10.36	0.10	10.26	10.47	0	-3825	10	-3835	-3815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	8625	375	8250	9000	0	0	0	0	1	0	1	1
	828	04	FEB	11:00	2000	2000	500	1500	2500	7.43	3.06	4.37	10.48	0	-4193	147	-4340	-4046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	50	150	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	8675	325	8350	9000	0	0	0	0	1	0	1	1
	829	04	FEB	12:00	2500	2500	0	2500	2500	11.36	0.36	11.00	11.73	0	-4233	216	-4449	-4018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	8625	375	8250	9000	0	0	0	0	1	0	1	1
	830	04	FEB	13:00	2500	2500	0	2500	2500	15.20	0.04	15.15	15.24	0	-4281	248	-4529	-4033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	8625	375	8250	9000	0	0	0	0	1	0	1	1
	831	04	FEB	14:00	42500	42500	0	42500	42500	20.03	0.01	20.02	20.04	0	-2196	177	-2372	-2019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	6625	375	6250	7000	0	0	0	0	9	0	9	9
	832	04	FEB	15:00	482199	482199	87199	395000	569397	141.00	0	141.00	141.00	1020	609	460	149	1069	0	0	0	0	0	0	0	0	0	0	0	0	3118	618	2500	3737	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3507	243	3263	3750	0	0	0	0	16	2	14	17
	833	04	FEB	16:00	497327	497327	81177	416150	578504	141.00	0	141.00	141.00	1055	1067	38	1029	1105	0	0	0	0	0	0	0	0	0	0	0	0	3226	576	2650	3801	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3399	201	3199	3600	0	0	0	0	16	1	15	17
	834	04	FEB	17:00	507435	507435	17248	490188	524683	141.00	0	141.00	141.00	1078	1151	15	1136	1166	0	0	0	0	0	0	0	0	0	0	0	0	3297	122	3175	3420	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3328	253	3075	3580	0	0	0	0	16	0	16	17
	835	04	FEB	18:00	421084	421084	102816	318268	523900	141.00	0	141.00	141.00	878	1101	43	1057	1144	0	0	0	0	0	0	0	0	0	0	0	0	2685	729	1956	3414	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3940	1104	2836	5044	0	0	0	0	15	1	14	16
	836	04	FEB	19:00	491032	491032	113638	377394	604670	141.00	0	141.00	141.00	1040	1602	126	1477	1728	0	0	0	0	0	0	0	0	0	0	0	0	3181	806	2375	3987	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3444	1181	2263	4625	0	0	0	0	16	2	14	18
	837	04	FEB	20:00	518037	518037	21678	496360	539715	141.00	0	141.00	141.00	1103	1237	274	964	1511	0	0	0	0	0	0	0	0	0	0	0	0	3373	154	3219	3526	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	3252	529	2724	3781	0	0	0	0	17	1	16	18
	838	04	FEB	21:00	798428	798428	19572	778857	818000	141.00	0.00	141.00	141.01	1753	3174	206	2968	3380	0	0	0	0	0	0	0	0	0	0	0	0	5361	139	5222	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	1264	514	750	1778	0	0	0	0	20	0	20	20
	839	04	FEB	22:00	659507	659507	158493	501013	818000	141.00	0	141.00	141.00	1431	2037	755	1282	2792	0	0	0	0	0	0	0	0	0	0	0	0	4376	1124	3252	5500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2249	1499	750	3748	0	0	0	0	20	0	20	20
	840	04	FEB	23:00	674919	674919	126708	548211	801627	141.00	0	141.00	141.00	1467	2487	1568	919	4055	0	0	0	0	0	0	0	0	0	0	0	0	4485	899	3587	5384	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	375	8500	9250	2140	1274	866	3413	0	0	0	0	19	1	18	20
	841	05	FEB	00:00	251625	251625	4473	247152	256097	141.00	0	141.00	141.00	491	970	25	945	995	0	0	0	0	0	0	0	0	0	0	0	0	1501	14	1487	1515	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	5124	361	4763	5485	0	0	0	0	14	0	13	14
	842	05	FEB	01:00	162697	162697	10861	151836	173557	141.00	0	141.00	141.00	285	371	116	255	487	0	0	0	0	0	0	0	0	0	0	0	0	870	95	775	965	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	5755	470	5285	6225	0	0	0	0	12	1	11	13
	843	05	FEB	02:00	237400	237400	152600	84800	390000	141.00	0	141.00	141.00	458	159	369	-210	527	0	0	0	0	0	0	0	0	0	0	0	0	1400	1100	300	2500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	5225	1475	3750	6700	0	0	0	0	12	1	11	13
	844	05	FEB	03:00	238030	238030	151970	86059	390000	141.00	0	141.00	141.00	459	-140	73	-212	-67	0	0	0	0	0	0	0	0	0	0	0	0	1404	1096	309	2500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	5221	1471	3750	6691	0	0	0	0	12	1	11	13
	845	05	FEB	04:00	359000	359000	21555	337444	380555	141.00	0	141.00	141.00	740	586	482	104	1068	0	0	0	0	0	0	0	0	0	0	0	0	2262	135	2127	2398	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	4363	240	4123	4602	0	0	0	0	14	0	14	15
	846	05	FEB	05:00	290275	290275	120875	169400	411150	141.00	0	141.00	141.00	580	621	479	142	1100	0	0	0	0	0	0	0	0	0	0	0	0	1775	875	900	2650	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	4850	1250	3600	6100	0	0	0	0	14	0	14	15
	847	05	FEB	06:00	437819	437819	26669	411150	464488	141.00	0	141.00	141.00	923	927	229	698	1157	0	0	0	0	0	0	0	0	0	0	0	0	2821	171	2650	2993	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	3804	204	3600	4007	0	0	0	0	14	0	14	15
	848	05	FEB	07:00	154917	154917	112417	42500	267335	141.00	0	141.00	141.00	267	651	543	108	1193	0	0	0	0	0	0	0	0	0	0	0	0	815	815	0	1630	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	5810	1190	4620	7000	0	0	0	0	11	2	9	13
	849	05	FEB	08:00	40000	40000	2500	37500	42500	140.95	0.04	140.91	140.99	0	-2053	901	-2954	-1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	6625	375	6250	7000	0	0	0	0	8	0	8	9
	850	05	FEB	09:00	40000	40000	2500	37500	42500	123.34	17.59	105.75	140.93	0	-2300	115	-2415	-2185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	6625	375	6250	7000	0	0	0	0	8	0	8	9
	851	05	FEB	10:00	40000	40000	2500	37500	42500	62.84	42.82	20.02	105.67	0	-1504	301	-1804	-1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	6625	375	6250	7000	0	0	0	0	8	0	8	9
	852	05	FEB	11:00	40000	40000	2500	37500	42500	69.86	49.84	20.02	119.69	0	-1883	115	-1998	-1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	6625	375	6250	7000	0	0	0	0	8	0	8	9
	853	05	FEB	12:00	40000	40000	2500	37500	42500	71.07	51.07	20.00	122.14	0	-1374	658	-2032	-716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	6625	375	6250	7000	0	0	0	0	8	0	8	9
	854	05	FEB	13:00	40000	40000	2500	37500	42500	74.68	54.68	20.00	129.36	0	-1607	671	-2278	-936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	6625	375	6250	7000	0	0	0	0	8	0	8	9
	855	05	FEB	14:00	102941	102941	65441	37500	168381	139.51	1.49	138.02	141.00	146	-364	1049	-1413	685	0	0	0	0	0	0	0	0	0	0	0	0	446	446	0	893	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	6179	71	6107	6250	0	0	0	0	10	2	8	11
	856	05	FEB	15:00	329417	329417	68500	260917	397918	141.00	0	141.00	141.00	671	1018	10	1008	1028	0	0	0	0	0	0	0	0	0	0	0	0	2053	504	1549	2556	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	4572	879	3694	5451	0	0	0	0	14	0	13	14
	857	05	FEB	16:00	383896	383896	64083	319813	447979	141.00	0	141.00	141.00	798	1520	734	786	2254	0	0	0	0	0	0	0	0	0	0	0	0	2439	472	1967	2911	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	4186	847	3339	5033	0	0	0	0	15	1	14	16
	858	05	FEB	17:00	657735	657735	13697	644038	671432	141.00	0	141.00	141.00	1433	3207	265	2942	3472	0	0	0	0	0	0	0	0	0	0	0	0	4381	115	4266	4496	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	2244	490	1754	2734	0	0	0	0	18	0	18	18
	859	05	FEB	18:00	417057	417057	78693	338364	495750	141.00	0	141.00	141.00	874	1570	285	1285	1855	0	0	0	0	0	0	0	0	0	0	0	0	2674	576	2098	3250	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	3951	951	3000	4902	0	0	0	0	18	0	18	18
	860	05	FEB	19:00	431545	431545	240995	190550	672541	141.00	0	141.00	141.00	908	1263	62	1202	1325	0	0	0	0	0	0	0	0	0	0	0	0	2777	1727	1050	4504	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	3848	2102	1746	5950	0	0	0	0	17	1	16	18
	861	05	FEB	20:00	484486	484486	94486	390000	578972	141.00	0	141.00	141.00	1031	1189	120	1069	1309	0	0	0	0	0	0	0	0	0	0	0	0	3152	652	2500	3805	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	3473	277	3195	3750	0	0	0	0	15	2	13	17
	862	05	FEB	21:00	336729	336729	123771	212957	460500	141.00	0	141.00	141.00	688	1180	29	1151	1209	0	0	0	0	0	0	0	0	0	0	0	0	2104	896	1209	3000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	4521	1271	3250	5791	0	0	0	0	14	0	14	15
	863	05	FEB	22:00	354207	354207	56943	297265	411150	141.00	0	141.00	141.00	729	1112	25	1087	1137	0	0	0	0	0	0	0	0	0	0	0	0	2228	422	1807	2650	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	4397	797	3600	5193	0	0	0	0	14	0	14	15
	864	05	FEB	23:00	160995	160995	97345	63650	258339	141.00	0	141.00	141.00	281	908	187	721	1094	0	0	0	0	0	0	0	0	0	0	0	0	858	708	150	1566	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	500	8250	9250	5767	1083	4684	6850	0	0	0	0	12	2	10	14
	865	06	FEB	00:00	315767	315767	144733	171034	460500	141.00	0	141.00	141.00	640	209	603	-395	812	0	0	0	0	0	0	0	0	0	0	0	0	1956	1044	912	3000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	4419	1419	3000	5838	0	0	0	0	12	2	11	14
