system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	813	03	FEB	20:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	427	21	406	448	19899	0	19899	19899	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	814	03	FEB	21:00	231800	231800	7500	224300	239300	140.90	0.00	140.90	140.91	427	21	406	448	20306	0	20306	20306	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	815	03	FEB	22:00	231800	231800	7500	224300	239300	140.90	0.00	140.90	140.91	427	21	406	448	20551	0	20551	20551	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2680	39	2642	2719	0	0	0	0	0	0	0	0	0	0	0	0
	816	03	FEB	23:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	427	21	406	448	20706	0	20706	20706	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2712	8	2704	2719	0	0	0	0	0	0	0	0	0	0	0	0
	817	04	FEB	00:00	231800	231800	7500	224300	239300	140.90	0.00	140.90	140.91	427	21	406	448	21005	0	21005	21005	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1459	565	894	2025	0	0	0	0	0	0	0	0	0	0	0	0
	818	04	FEB	01:00	231800	231800	7500	224300	239300	140.90	0.00	140.90	140.91	427	21	406	448	20672	0	20672	20672	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1202	676	526	1878	0	0	0	0	0	0	0	0	0	0	0	0
	819	04	FEB	02:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	427	21	406	448	20340	0	20340	20340	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	868	858	10	1726	0	0	0	0	0	0	0	0	0	0	0	0
	820	04	FEB	03:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.90	427	21	406	448	20077	0	20077	20077	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1484	384	1100	1868	0	0	0	0	0	0	0	0	0	0	0	0
	821	04	FEB	04:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	19824	0	19824	19824	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1419	596	822	2015	0	0	0	0	0	0	0	0	0	0	0	0
	822	04	FEB	05:00	231800	231800	7500	224300	239300	140.89	0.01	140.89	140.90	427	21	406	448	21150	0	21150	21150	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1883	77	1806	1959	0	0	0	0	0	0	0	0	0	0	0	0
	823	04	FEB	06:00	231800	231800	7500	224300	239300	139.73	1.16	138.58	140.89	427	21	406	448	22417	0	22417	22417	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	545	545	0	1090	0	0	0	0	0	0	0	0	0	0	0	0
	824	04	FEB	07:00	231800	231800	7500	224300	239300	68.63	43.59	25.04	112.23	427	21	406	448	24013	0	24013	24013	6	0	6	6	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	825	04	FEB	08:00	157633	157633	10979	146654	168611	14.00	0	14.00	14.00	427	21	406	448	25779	0	25779	25779	1389	0	1389	1389	7795	784	7011	8579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	826	04	FEB	09:00	105900	105900	0	105900	105900	12.77	0.91	11.86	13.68	427	21	406	448	27905	0	27905	27905	2933	0	2933	2933	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	827	04	FEB	10:00	105123	105123	777	104347	105900	9.43	0.92	8.51	10.36	427	21	406	448	29893	0	29893	29893	4279	0	4279	4279	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	78	2595	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	828	04	FEB	11:00	104900	104900	1000	103900	105900	9.41	0.93	8.48	10.34	427	21	406	448	31906	0	31906	31906	5095	0	5095	5095	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	100	2550	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	829	04	FEB	12:00	105400	105400	500	104900	105900	10.18	0.19	9.99	10.36	427	21	406	448	33395	0	33395	33395	5167	0	5167	5167	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	50	2650	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	830	04	FEB	13:00	105900	105900	0	105900	105900	10.36	0.02	10.35	10.38	427	21	406	448	33838	0	33838	33838	4482	0	4482	4482	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	831	04	FEB	14:00	162299	162299	34001	128298	196300	14.28	0.63	13.65	14.91	427	21	406	448	33280	0	33280	33280	3196	0	3196	3196	9093	2107	6986	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3125	225	2900	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	832	04	FEB	15:00	231800	231800	7500	224300	239300	36.78	0.69	36.08	37.47	427	21	406	448	32213	0	32213	32213	1697	0	1697	1697	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	833	04	FEB	16:00	231800	231800	7500	224300	239300	129.11	11.73	117.38	140.83	427	21	406	448	30640	0	30640	30640	52	0	52	52	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	0	191
	834	04	FEB	17:00	231800	231800	7500	224300	239300	129.13	11.75	117.38	140.88	427	21	406	448	31803	0	31803	31803	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	6	6	0	12	0	0	0	0	0	0	0	0	283	283	0	566
	835	04	FEB	18:00	231800	231800	7500	224300	239300	140.89	0.00	140.89	140.90	427	21	406	448	32540	0	32540	32540	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1128	897	230	2025	0	0	0	0	0	0	0	0	0	0	0	0
	836	04	FEB	19:00	231800	231800	7500	224300	239300	140.89	0.00	140.89	140.90	427	21	406	448	32674	0	32674	32674	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1117	817	300	1934	0	0	0	0	0	0	0	0	0	0	0	0
	837	04	FEB	20:00	231800	231800	7500	224300	239300	140.88	0.00	140.88	140.89	427	21	406	448	32145	0	32145	32145	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	545	545	0	1090	0	0	0	0	0	0	0	0	0	0	0	0
	838	04	FEB	21:00	231800	231800	7500	224300	239300	140.87	0.02	140.85	140.89	427	21	406	448	31003	0	31003	31003	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	5	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0
	839	04	FEB	22:00	231800	231800	7500	224300	239300	140.87	0.02	140.85	140.89	427	21	406	448	30848	0	30848	30848	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	389	389	0	778	0	0	0	0	0	0	0	0	0	0	0	0
	840	04	FEB	23:00	231800	231800	7500	224300	239300	122.14	18.71	103.43	140.85	427	21	406	448	30662	0	30662	30662	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	841	05	FEB	00:00	236800	236800	2500	234300	239300	98.78	11.66	87.12	110.45	427	21	406	448	29094	0	29094	29094	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	842	05	FEB	01:00	236800	236800	2500	234300	239300	86.98	19.78	67.20	106.76	427	21	406	448	27810	0	27810	27810	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	843	05	FEB	02:00	236800	236800	2500	234300	239300	78.43	27.45	50.98	105.88	427	21	406	448	27149	0	27149	27149	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	844	05	FEB	03:00	236800	236800	2500	234300	239300	117.37	23.48	93.89	140.84	427	21	406	448	26460	0	26460	26460	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	845	05	FEB	04:00	236800	236800	2500	234300	239300	118.36	22.48	95.88	140.85	427	21	406	448	25775	0	25775	25775	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	846	05	FEB	05:00	236800	236800	2500	234300	239300	140.85	0.01	140.84	140.85	427	21	406	448	25205	0	25205	25205	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	847	05	FEB	06:00	236800	236800	2500	234300	239300	140.89	0.00	140.89	140.89	427	21	406	448	24660	0	24660	24660	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	41	41	0	82	0	0	0	0	0	0	0	0	0	0	0	0
	848	05	FEB	07:00	236800	236800	2500	234300	239300	140.89	0.00	140.89	140.90	427	21	406	448	24124	0	24124	24124	6	0	6	6	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	1229	677	552	1906	0	0	0	0	0	0	0	0	0	0	0	0
	849	05	FEB	08:00	236800	236800	2500	234300	239300	140.85	0.00	140.84	140.85	427	21	406	448	24572	0	24572	24572	3382	0	3382	3382	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	850	05	FEB	09:00	236800	236800	2500	234300	239300	123.27	17.55	105.72	140.83	427	21	406	448	25034	0	25034	25034	6250	0	6250	6250	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	851	05	FEB	10:00	236800	236800	2500	234300	239300	62.82	42.80	20.02	105.62	427	21	406	448	25483	0	25483	25483	8416	0	8416	8416	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	852	05	FEB	11:00	236800	236800	2500	234300	239300	60.78	40.76	20.02	101.54	427	21	406	448	25921	0	25921	25921	9681	0	9681	9681	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	853	05	FEB	12:00	236800	236800	2500	234300	239300	42.73	22.71	20.02	65.44	427	21	406	448	26372	0	26372	26372	9821	0	9821	9821	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	854	05	FEB	13:00	236800	236800	2500	234300	239300	56.62	36.61	20.02	93.23	427	21	406	448	26901	0	26901	26901	8811	0	8811	8811	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	855	05	FEB	14:00	236800	236800	2500	234300	239300	74.86	54.56	20.30	129.42	427	21	406	448	26906	0	26906	26906	6826	0	6826	6826	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	856	05	FEB	15:00	236800	236800	2500	234300	239300	140.84	0.00	140.84	140.84	427	21	406	448	26899	0	26899	26899	4261	0	4261	4261	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	857	05	FEB	16:00	236800	236800	2500	234300	239300	140.89	0.00	140.88	140.89	427	21	406	448	26878	0	26878	26878	48	0	48	48	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2420	299	2120	2719	0	0	0	0	0	0	0	0	0	0	0	0
	858	05	FEB	17:00	236800	236800	2500	234300	239300	140.90	0.01	140.89	140.90	427	21	406	448	26899	0	26899	26899	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	859	05	FEB	18:00	236800	236800	2500	234300	239300	140.90	0.01	140.89	140.91	427	21	406	448	26853	0	26853	26853	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	860	05	FEB	19:00	236800	236800	2500	234300	239300	140.90	0.01	140.89	140.90	427	21	406	448	26864	0	26864	26864	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	861	05	FEB	20:00	236800	236800	2500	234300	239300	140.90	0.00	140.89	140.90	427	21	406	448	26442	0	26442	26442	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	862	05	FEB	21:00	236800	236800	2500	234300	239300	140.89	0.01	140.89	140.90	427	21	406	448	26022	0	26022	26022	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	863	05	FEB	22:00	236800	236800	2500	234300	239300	140.89	0.01	140.89	140.90	427	21	406	448	25552	0	25552	25552	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	864	05	FEB	23:00	236800	236800	2500	234300	239300	140.89	0.00	140.88	140.89	427	21	406	448	25225	0	25225	25225	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	49	49	0	97	0	0	0	0	0	0	0	0	0	0	0	0
	865	06	FEB	00:00	239300	239300	0	239300	239300	140.85	0.01	140.84	140.85	427	21	406	448	26162	0	26162	26162	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	866	06	FEB	01:00	239300	239300	0	239300	239300	140.84	0.00	140.84	140.85	427	21	406	448	27158	0	27158	27158	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	867	06	FEB	02:00	239300	239300	0	239300	239300	130.78	10.06	120.71	140.84	427	21	406	448	28493	0	28493	28493	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	868	06	FEB	03:00	239300	239300	0	239300	239300	140.84	0.00	140.84	140.85	427	21	406	448	29727	0	29727	29727	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	869	06	FEB	04:00	239300	239300	0	239300	239300	140.84	0.00	140.84	140.85	427	21	406	448	30808	0	30808	30808	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	870	06	FEB	05:00	239300	239300	0	239300	239300	140.86	0.01	140.85	140.87	427	21	406	448	31197	0	31197	31197	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	871	06	FEB	06:00	239300	239300	0	239300	239300	140.86	0.01	140.85	140.88	427	21	406	448	31379	0	31379	31379	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	228	228	0	455	0	0	0	0	0	0	0	0	0	0	0	0
	872	06	FEB	07:00	239300	239300	0	239300	239300	140.87	0.01	140.86	140.89	427	21	406	448	31379	0	31379	31379	10	0	10	10	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	247	247	0	494	0	0	0	0	0	0	0	0	0	0	0	0
	873	06	FEB	08:00	239300	239300	0	239300	239300	140.79	0.04	140.75	140.84	427	21	406	448	31425	0	31425	31425	4165	0	4165	4165	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	874	06	FEB	09:00	239300	239300	0	239300	239300	110.19	5.22	104.96	115.41	427	21	406	448	31451	0	31451	31451	7454	0	7454	7454	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	875	06	FEB	10:00	239300	239300	0	239300	239300	48.48	10.82	37.66	59.31	427	21	406	448	31451	0	31451	31451	9924	0	9924	9924	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	876	06	FEB	11:00	239300	239300	0	239300	239300	46.62	10.35	36.27	56.97	427	21	406	448	30999	0	30999	30999	11356	0	11356	11356	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	877	06	FEB	12:00	239300	239300	0	239300	239300	46.30	10.71	35.58	57.01	427	21	406	448	30372	0	30372	30372	11507	0	11507	11507	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	878	06	FEB	13:00	239300	239300	0	239300	239300	58.67	3.84	54.84	62.51	427	21	406	448	29574	0	29574	29574	10353	0	10353	10353	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	879	06	FEB	14:00	239300	239300	0	239300	239300	105.15	0.01	105.14	105.16	427	21	406	448	28452	0	28452	28452	8082	0	8082	8082	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	880	06	FEB	15:00	239300	239300	0	239300	239300	140.85	0.00	140.84	140.85	427	21	406	448	27339	0	27339	27339	5133	0	5133	5133	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	881	06	FEB	16:00	239300	239300	0	239300	239300	140.91	0.00	140.90	140.91	427	21	406	448	26253	0	26253	26253	61	0	61	61	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	882	06	FEB	17:00	239300	239300	0	239300	239300	140.91	0.00	140.90	140.91	427	21	406	448	25091	0	25091	25091	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	883	06	FEB	18:00	239300	239300	0	239300	239300	140.94	0.04	140.90	140.98	427	21	406	448	23889	0	23889	23889	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	884	06	FEB	19:00	239300	239300	0	239300	239300	140.94	0.04	140.90	140.98	427	21	406	448	22734	0	22734	22734	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	885	06	FEB	20:00	239300	239300	0	239300	239300	140.94	0.04	140.90	140.98	427	21	406	448	21099	0	21099	21099	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	886	06	FEB	21:00	239300	239300	0	239300	239300	140.94	0.04	140.90	140.98	427	21	406	448	19235	0	19235	19235	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	887	06	FEB	22:00	239300	239300	0	239300	239300	140.94	0.04	140.90	140.98	427	21	406	448	18495	0	18495	18495	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	888	06	FEB	23:00	239300	239300	0	239300	239300	140.90	0.01	140.90	140.91	427	21	406	448	18225	0	18225	18225	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	889	07	FEB	00:00	239300	239300	0	239300	239300	140.91	0.00	140.90	140.91	427	21	406	448	17254	0	17254	17254	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	890	07	FEB	01:00	239300	239300	0	239300	239300	140.89	0.01	140.89	140.90	427	21	406	448	17703	0	17703	17703	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	891	07	FEB	02:00	239300	239300	0	239300	239300	140.89	0.01	140.88	140.89	427	21	406	448	18396	0	18396	18396	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	892	07	FEB	03:00	239300	239300	0	239300	239300	130.81	10.07	120.75	140.88	427	21	406	448	18918	0	18918	18918	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	893	07	FEB	04:00	239300	239300	0	239300	239300	119.08	1.66	117.41	120.74	427	21	406	448	19369	0	19369	19369	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	65	65	0	130
