system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	789	02	FEB	20:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	0	-1919	1106	-3026	-813	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	790	02	FEB	21:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	0	-999	469	-1468	-530	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	791	02	FEB	22:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.91	0	-296	610	-907	314	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	792	02	FEB	23:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	0	3704	2248	1456	5952	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	1125	30950	33200	15750	750	15000	16500	0	0	0	0	28	2	26	29
	793	03	FEB	00:00	231800	231800	7500	224300	239300	140.91	0.01	140.89	140.92	0	1153	785	368	1938	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	794	03	FEB	01:00	231800	231800	7500	224300	239300	140.91	0.00	140.90	140.91	0	1510	504	1007	2014	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	795	03	FEB	02:00	231800	231800	7500	224300	239300	140.91	0.00	140.90	140.91	0	2717	396	2321	3113	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	796	03	FEB	03:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	1901	349	1552	2250	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	797	03	FEB	04:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	5449	403	5046	5853	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	798	03	FEB	05:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	5640	927	4713	6567	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	799	03	FEB	06:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	6360	586	5775	6946	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	800	03	FEB	07:00	231800	231800	7500	224300	239300	140.89	0.00	140.89	140.89	0	5954	798	5157	6752	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	801	03	FEB	08:00	216800	216800	7500	209300	224300	20.00	0	20.00	20.00	0	6016	1174	4842	7189	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	375	4000	4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	16250	1750	14500	18000	0	0	0	0	24	2	23	26
	802	03	FEB	09:00	189300	189300	0	189300	189300	20.00	0.00	20.00	20.00	0	4546	1596	2950	6141	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	17625	1375	16250	19000	0	0	0	0	19	0	19	19
	803	03	FEB	10:00	184300	184300	0	184300	184300	19.99	0.01	19.98	20.00	0	2440	966	1475	3406	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	17875	1375	16500	19250	0	0	0	0	18	0	18	18
	804	03	FEB	11:00	184300	184300	0	184300	184300	14.08	0.00	14.07	14.08	0	1900	1195	705	3095	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	17875	1375	16500	19250	0	0	0	0	18	0	18	18
	805	03	FEB	12:00	184300	184300	0	184300	184300	17.08	2.91	14.17	19.99	0	1425	1413	12	2838	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	17875	1375	16500	19250	0	0	0	0	18	0	18	18
	806	03	FEB	13:00	184300	184300	0	184300	184300	19.99	0.01	19.98	19.99	0	1491	489	1003	1980	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	17875	1375	16500	19250	0	0	0	0	18	0	18	18
	807	03	FEB	14:00	219300	219300	10000	209300	229300	20.00	0	20.00	20.00	0	2521	521	2000	3042	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	500	4000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	16125	875	15250	17000	0	0	0	0	25	2	23	27
	808	03	FEB	15:00	231800	231800	7500	224300	239300	140.85	0.01	140.85	140.86	0	-65	396	-461	331	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	809	03	FEB	16:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	0	-488	245	-733	-244	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	810	03	FEB	17:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-564	1896	-2460	1333	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	811	03	FEB	18:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-4911	1957	-6868	-2954	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	812	03	FEB	19:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-5243	2419	-7662	-2824	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	813	03	FEB	20:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-3771	2419	-6190	-1352	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	814	03	FEB	21:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-3382	396	-3778	-2986	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	815	03	FEB	22:00	231800	231800	7500	224300	239300	140.91	0.01	140.91	140.92	0	-798	396	-1194	-402	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	816	03	FEB	23:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	1034	346	689	1380	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	1375	30450	33200	15500	1000	14500	16500	0	0	0	0	28	2	26	29
	817	04	FEB	00:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-185	2360	-2545	2176	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	818	04	FEB	01:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-556	1369	-1925	813	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	819	04	FEB	02:00	231800	231800	7500	224300	239300	140.91	0.01	140.90	140.92	0	-1248	3326	-4574	2078	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	820	04	FEB	03:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	0	-732	2426	-3158	1695	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	821	04	FEB	04:00	231800	231800	7500	224300	239300	140.90	0.01	140.90	140.91	0	-437	3047	-3485	2610	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	822	04	FEB	05:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	0	1213	1339	-126	2552	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	823	04	FEB	06:00	231800	231800	7500	224300	239300	139.74	1.16	138.58	140.89	0	1084	941	143	2025	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	824	04	FEB	07:00	231800	231800	7500	224300	239300	68.08	44.52	23.56	112.59	0	3728	396	3332	4124	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	825	04	FEB	08:00	184300	184300	0	184300	184300	18.67	1.28	17.39	19.95	0	3230	1858	1372	5088	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	18375	1375	17000	19750	0	0	0	0	18	0	18	18
	826	04	FEB	09:00	105900	105900	0	105900	105900	13.93	0.05	13.87	13.98	0	-948	1394	-2341	446	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	23975	1375	22600	25350	0	0	0	0	18	0	18	18
	827	04	FEB	10:00	105900	105900	0	105900	105900	11.65	1.04	10.60	12.69	0	-721	909	-1630	188	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	23975	1375	22600	25350	0	0	0	0	18	0	18	18
	828	04	FEB	11:00	105900	105900	0	105900	105900	11.06	1.59	9.47	12.65	0	-614	720	-1334	107	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	23975	1375	22600	25350	0	0	0	0	18	0	18	18
	829	04	FEB	12:00	105900	105900	0	105900	105900	11.63	1.01	10.62	12.63	0	786	1311	-525	2097	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	23975	1375	22600	25350	0	0	0	0	18	0	18	18
	830	04	FEB	13:00	105900	105900	0	105900	105900	12.60	0.14	12.46	12.73	0	2467	185	2282	2652	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	23975	1375	22600	25350	0	0	0	0	18	0	18	18
	831	04	FEB	14:00	184300	184300	0	184300	184300	16.58	0.00	16.57	16.58	0	6875	21	6854	6896	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	18375	1375	17000	19750	0	0	0	0	18	0	18	18
	832	04	FEB	15:00	231800	231800	7500	224300	239300	41.51	0.58	40.93	42.10	0	6854	396	6458	7250	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	833	04	FEB	16:00	231800	231800	7500	224300	239300	129.11	11.73	117.39	140.84	0	2912	206	2707	3118	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	20	20	0	41	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	834	04	FEB	17:00	231800	231800	7500	224300	239300	129.13	11.75	117.39	140.88	0	2665	1368	1297	4033	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	140	140	0	280	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	835	04	FEB	18:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	0	2344	263	2081	2608	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	836	04	FEB	19:00	231800	231800	7500	224300	239300	140.90	0.01	140.89	140.91	0	2017	193	1825	2210	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	837	04	FEB	20:00	231800	231800	7500	224300	239300	140.89	0	140.89	140.89	0	2283	600	1683	2883	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	838	04	FEB	21:00	231800	231800	7500	224300	239300	140.88	0.02	140.86	140.89	0	1907	1304	603	3211	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	839	04	FEB	22:00	231800	231800	7500	224300	239300	140.88	0.01	140.86	140.89	0	3961	1030	2931	4991	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	840	04	FEB	23:00	231800	231800	7500	224300	239300	118.90	21.96	96.94	140.86	0	5214	612	4602	5826	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32325	1375	30950	33700	16000	1000	15000	17000	0	0	0	0	28	2	26	29
	841	05	FEB	00:00	236800	236800	2500	234300	239300	114.94	24.18	90.76	139.12	0	6352	394	5959	6746	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	842	05	FEB	01:00	236800	236800	2500	234300	239300	103.14	35.93	67.21	139.07	0	5708	1201	4507	6909	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	843	05	FEB	02:00	236800	236800	2500	234300	239300	86.46	19.43	67.03	105.89	0	5356	1112	4244	6469	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	844	05	FEB	03:00	236800	236800	2500	234300	239300	117.37	23.48	93.89	140.85	0	3579	165	3414	3744	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	845	05	FEB	04:00	236800	236800	2500	234300	239300	118.37	22.48	95.89	140.85	0	2572	705	1867	3277	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	846	05	FEB	05:00	236800	236800	2500	234300	239300	140.86	0.01	140.85	140.86	0	3121	388	2733	3509	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	847	05	FEB	06:00	236800	236800	2500	234300	239300	140.89	0	140.89	140.89	0	3120	706	2414	3827	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	848	05	FEB	07:00	236800	236800	2500	234300	239300	140.90	0.01	140.90	140.91	0	3299	2349	950	5648	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	849	05	FEB	08:00	236800	236800	2500	234300	239300	140.85	0.01	140.85	140.86	0	2468	1275	1194	3743	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	850	05	FEB	09:00	236800	236800	2500	234300	239300	123.28	17.56	105.72	140.84	0	2772	972	1800	3743	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	851	05	FEB	10:00	236800	236800	2500	234300	239300	62.82	42.80	20.02	105.62	0	3522	220	3302	3743	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	852	05	FEB	11:00	236800	236800	2500	234300	239300	60.78	40.77	20.02	101.55	0	3621	1084	2537	4705	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	853	05	FEB	12:00	236800	236800	2500	234300	239300	42.79	22.77	20.02	65.56	0	4429	318	4111	4747	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	854	05	FEB	13:00	236800	236800	2500	234300	239300	59.60	39.58	20.02	99.18	0	6004	1382	4622	7386	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	855	05	FEB	14:00	236800	236800	2500	234300	239300	121.77	7.68	114.09	129.44	0	3737	1629	2108	5366	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	856	05	FEB	15:00	236800	236800	2500	234300	239300	140.85	0.01	140.85	140.86	0	2872	146	2726	3018	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	857	05	FEB	16:00	236800	236800	2500	234300	239300	140.90	0.01	140.89	140.90	0	68	805	-737	873	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	858	05	FEB	17:00	236800	236800	2500	234300	239300	140.91	0.01	140.90	140.91	0	-886	1565	-2451	679	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	859	05	FEB	18:00	236800	236800	2500	234300	239300	140.91	0.01	140.90	140.91	0	-2681	2169	-4850	-512	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	860	05	FEB	19:00	236800	236800	2500	234300	239300	140.91	0.01	140.90	140.91	0	-2484	2169	-4653	-315	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
